Buraki - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;1,53;1,55;1,57;1,58;1,65;2,25;2,74;2,17;1,93;1,74;1,67;1,82;1,97;1,99;2,01;2,27;2,76;3,61;2,49;1,85;1,65;1,55;1,52;1,48;1,46;1,5;1,53;1,58;1,63;2,66;2,3;1,8;1,64;1,61;1,6;1,68;1,67;1,71;1,74;1,77;1,86;1,92;2,92;2,54;2,33;2,11;2,09;2,09;2,11;2,17;2,15;2,18;2,27;2,93;2,6;2,07;1,82;1,6;1,55;1,54;1,55;1,54;1,54;1,57;1,6;2,36;2,84;2,48;2,29;2,13;2,11;2,17;2,25;2,2;2,23;2,23;2,29;3,36;3,08;2,32;2,02;1,94;1,94;1,91;1,87;1,97;1,95;1,92;1,91;2,25;3,05;2,25;2,14;2,01;2,07;2;2,05;2,04;2,04;2,06;2,13;2,73;2,6;2,19;2,12;2,06;2,1;2,11;2,18;2,22;2,27;2,26;2,4;3,32;3,53;3,19;2,83;2,69;2,5;2,42;2,32;2,38;2,39;2,41;2,36;2,77;3,23;2,77;2,41;2,27;2,3;2,29;2,24;2,21;2,29;2,26;2,27;2,68;3,96;2,93;2,61;2,41;2,38;2,46;2,43;2,38;2,44
KUJAWSKO-POMORSKIE;1,45;1,51;1,45;1,45;1,48;1,5;2,41;1,74;1,66;1,58;1,54;1,63;1,76;1,81;1,83;2,07;2,55;3,29;2,34;1,81;1,6;1,39;1,32;1,34;1,33;1,34;1,36;1,36;1,4;1,53;1,82;1,64;1,51;1,3;1,39;1,42;1,42;1,41;1,46;1,56;1,79;1,9;2,57;2,36;1,98;1,74;1,82;1,82;1,9;1,86;1,91;1,93;1,89;2,24;2,29;1,91;1,58;1,43;1,32;1,32;1,35;1,43;1,47;1,47;1,56;1,83;2,41;2;1,97;1,91;1,81;1,81;1,95;1,98;2;1,95;2,03;2,34;2,34;2,06;1,87;1,82;1,71;1,62;1,61;1,7;1,72;1,67;1,79;2,12;2,59;1,94;1,88;1,78;1,79;1,68;1,74;1,84;1,85;1,83;1,91;2,51;2,53;2,24;2,09;1,81;1,76;1,7;1,8;1,97;2,19;2,17;2,35;2,9;3,27;3,07;2,82;2,57;2,52;2,33;2,37;2,34;2,4;2,34;2,49;2,48;2,65;2,45;2,23;2,2;2,3;2,11;2,17;2,24;2,31;2,33;2,37;2,48;3,62;3,02;2,55;2,36;2,38;2,19;2,54;2,25;2,39
LUBELSKIE;1,33;1,5;1,51;1,51;1,58;2,06;2,55;1,99;1,71;1,62;1,45;1,47;1,54;1,66;1,91;2,35;2,74;3,35;2,14;1,49;1,32;1,33;1,32;1,25;1,24;1,26;1,21;1,18;1,18;1,93;1,67;1,6;1,37;1,27;1,24;1,26;1,3;1,25;1,26;1,3;1,56;1,72;2,62;2,13;1,8;1,76;1,79;1,77;1,81;1,92;1,87;1,84;1,76;2,63;2,24;1,71;1,58;1,32;1,24;1,22;1,27;1,35;1,4;1,35;1,45;2,29;2,35;2,05;1,93;1,9;1,86;1,8;1,88;1,9;1,91;1,91;1,91;2,1;2,02;1,96;1,88;1,8;1,61;1,6;1,69;1,69;1,71;1,62;1,76;2,22;2,43;2,06;1,9;1,68;1,79;1,81;1,87;1,87;1,86;1,88;1,92;2,23;2,33;2,03;1,97;1,81;1,77;1,74;1,76;1,79;1,88;1,94;2,16;3,35;3,44;2,65;2,56;2,42;2,29;2,33;2,32;2,22;2,23;2,29;2,26;2,69;2,73;2,47;2,01;2,22;2,22;2,14;2,15;2,14;2,19;2,19;2,21;2,43;3,23;2,85;2,64;2,31;2,34;2,31;2,36;2,38;2,42
LUBUSKIE;1,42;1,42;1,41;1,37;1,41;1,72;2,2;1,71;1,55;1,57;1,53;1,52;1,79;1,98;1,86;2,2;2,47;3,29;2,22;1,7;1,51;1,48;1,32;1,25;1,28;1,35;1,3;1,27;1,36;2,43;2,08;1,48;1,31;1,26;1,28;1,31;1,32;1,33;1,34;1,39;1,73;1,96;2,44;2,34;1,93;1,76;1,81;1,87;2;2,02;1,96;2,05;2;3,24;2,4;1,73;1,5;1,46;1,42;1,39;1,37;1,4;1,51;1,5;1,57;2,48;2,38;2,16;1,85;1,87;1,87;1,84;1,93;1,93;1,94;2,02;2,08;3,14;2,57;2,1;1,86;1,93;1,84;1,94;2,01;1,99;1,93;1,88;1,98;2,08;3,1;2,51;2,12;1,97;1,86;1,76;1,79;1,81;1,88;1,9;2,01;2,22;2,49;2,3;2,22;2,05;1,82;1,91;1,93;2,01;2,1;2,1;2,3;3,05;4,14;3,36;2,72;2,29;2,2;2,17;2,2;2,28;2,35;2,4;2,43;2,5;3,05;2,71;2,38;2,47;2,28;2,17;2,17;2,3;2,3;2,3;2,36;2,77;3,87;3,06;2,74;2,62;2,55;2,53;2,61;2,64;2,81
ŁÓDZKIE;1,32;1,44;1,45;1,45;1,45;1,64;2,53;1,67;1,49;1,34;1,39;1,5;1,63;1,77;1,88;2,18;2,72;3,41;2,08;1,39;1,29;1,26;1,26;1,22;1,22;1,25;1,26;1,25;1,32;2,07;1,54;1,33;1,28;1,25;1,27;1,25;1,26;1,28;1,29;1,39;1,63;1,76;3,04;2,1;1,72;1,62;1,66;1,7;1,76;1,75;1,75;1,79;1,82;2,59;2,1;1,71;1,49;1,36;1,3;1,3;1,31;1,4;1,35;1,28;1,31;1,76;2,21;1,83;1,7;1,75;1,7;1,74;1,82;1,79;1,76;1,79;1,8;2,43;2,24;1,74;1,55;1,41;1,32;1,42;1,42;1,47;1,44;1,46;1,52;2,14;2,78;2,1;1,78;1,65;1,72;1,57;1,52;1,57;1,62;1,63;1,63;2,39;2,17;1,89;1,66;1,56;1,55;1,61;1,69;1,69;1,68;1,72;2,31;3,38;3,53;2,61;2,2;2,1;1,96;1,95;1,92;1,9;1,72;1,82;1,91;2,12;2,57;2,25;1,97;1,74;1,84;1,71;1,84;1,83;1,88;1,91;2,02;2,88;3,7;2,8;2,14;2,11;2,03;2,13;2,29;2,19;2,28
MAŁOPOLSKIE;1,36;1,41;1,53;1,55;1,59;2,55;2,52;1,61;1,58;1,58;1,6;1,66;1,85;1,84;1,96;2,29;2,67;3,64;1,98;1,55;1,32;1,25;1,21;1,21;1,19;1,24;1,24;1,24;1,31;2,26;1,57;1,31;1,27;1,27;1,31;1,34;1,36;1,41;1,39;1,49;1,76;2,2;3,12;2,35;1,88;1,68;1,69;1,72;1,75;1,78;1,78;1,84;1,85;2,7;1,97;1,62;1,47;1,35;1,34;1,33;1,34;1,31;1,29;1,32;1,41;2,03;2,11;1,64;1,54;1,54;1,57;1,56;1,68;1,68;1,69;1,7;1,68;2,51;2,04;1,67;1,54;1,34;1,3;1,24;1,23;1,25;1,25;1,24;1,37;2,28;2,23;1,7;1,58;1,42;1,46;1,44;1,48;1,43;1,49;1,66;1,77;2,14;2,02;1,85;1,73;1,71;1,8;1,76;1,76;1,8;1,72;1,67;2,41;3,19;3,11;2,54;2,17;1,8;1,77;1,82;1,76;1,77;1,8;1,85;2;2,5;2,67;2,18;2,02;1,88;1,95;1,91;1,65;1,62;1,72;1,72;1,77;3,26;3,17;2,2;2,13;2,08;2,08;2,18;2,39;2,23;2,3
MAZOWIECKIE;1,51;1,55;1,57;1,62;1,64;1,93;2,35;1,86;1,61;1,53;1,53;1,59;1,73;1,79;1,85;2,15;2,48;2,92;2;1,53;1,44;1,36;1,28;1,24;1,29;1,32;1,3;1,31;1,32;1,93;1,64;1,45;1,34;1,21;1,17;1,21;1,27;1,3;1,29;1,42;1,76;1,95;2,41;2,07;1,8;1,71;1,72;1,68;1,7;1,84;1,82;1,8;1,82;2,33;2,13;1,76;1,52;1,34;1,24;1,24;1,24;1,3;1,29;1,3;1,35;1,89;2,18;1,92;1,78;1,69;1,71;1,66;1,76;1,8;1,8;1,78;1,82;2,3;2,08;1,82;1,69;1,57;1,49;1,42;1,45;1,43;1,48;1,52;1,66;2,24;2,28;1,86;1,79;1,78;1,74;1,74;1,79;1,8;1,84;1,86;1,95;2,27;2,31;2,08;1,92;1,76;1,79;1,72;1,78;1,84;1,9;1,89;2,37;3,21;3,23;2,79;2,57;2,35;2,25;2,21;2,07;2,22;2,25;2,23;2,22;2,39;2,73;2,37;2,13;2,24;2,1;2,06;2,06;2,23;2,12;2,21;2,29;2,78;3,24;2,81;2,71;2,48;2,35;2,26;2,41;2,35;2,45
OPOLSKIE;1,6;1,63;1,65;1,65;1,7;2,06;2,73;2,03;1,73;1,66;1,7;1,86;1,97;1,98;2,03;2,37;2,88;3,59;2,58;1,82;1,44;1,32;1,38;1,41;1,41;1,51;1,56;1,53;1,56;2,26;2,05;1,65;1,63;1,47;1,48;1,48;1,49;1,51;1,52;1,6;1,9;1,98;3,48;2,44;2,08;1,95;1,96;1,86;1,96;2,05;2;2,13;2,2;2,72;2,27;1,86;1,72;1,42;1,38;1,4;1,45;1,45;1,48;1,49;1,48;2,25;2,79;2,05;1,91;1,96;1,93;1,88;2,07;2,07;2,08;2,1;2,17;3,07;2,32;2,11;1,94;1,85;1,64;1,67;1,68;1,84;1,77;1,8;1,84;2,34;2,7;2,25;1,96;1,93;2;2;1,93;1,96;2,03;2,14;2,28;3,21;2,74;2,2;2,03;2,05;2,04;2,01;2,15;2,32;2,35;2,31;2,43;3,93;3,65;3,1;2,81;2,56;2,43;2,4;2,41;2,59;2,38;2,53;2,64;2,82;3,14;2,68;2,36;2,33;2,41;2,38;2,29;2,39;2,41;2,25;2,48;2,87;3,97;2,76;2,9;2,45;2,34;2,34;2,68;2,71;2,78
PODKARPACKIE;1,33;1,4;1,45;1,44;1,45;1,85;2,14;1,45;1,38;1,39;1,52;1,57;1,78;1,83;1,82;2,22;2,81;3,23;1,65;1,19;1,02;0,98;1,01;1,09;1,05;1,08;1,11;1,06;1,07;1,24;1,28;1,09;1,03;1,06;1,1;1,14;1,24;1,27;1,28;1,39;1,77;1,82;2,63;1,94;1,68;1,62;1,66;1,62;1,67;1,76;1,82;1,85;1,87;2,49;1,97;1,48;1,24;1,23;1,04;0,99;1,08;1,1;1,13;1,14;1,2;1,82;1,99;1,53;1,57;1,53;1,51;1,51;1,58;1,63;1,64;1,65;1,72;2,02;2,06;1,52;1,39;1,3;1,32;1,27;1,29;1,36;1,4;1,46;1,57;1,85;2,18;1,81;1,67;1,68;1,68;1,58;1,69;1,58;1,68;1,75;1,81;1,86;1,93;1,75;1,76;1,61;1,64;1,54;1,64;1,69;1,69;1,79;2,36;3,38;2,97;2,57;2,24;2,13;1,95;1,89;2,11;2,12;2,14;1,98;2,29;2,3;2,45;2,3;2,06;1,97;1,94;1,74;1,79;1,78;1,88;1,85;1,99;2,33;3,01;2,37;2,31;2,1;2,05;2,11;2,26;2,23;2,22
PODLASKIE;1,35;1,48;1,49;1,5;1,5;1,54;1,86;1,57;1,46;1,44;1,45;1,66;1,73;1,73;1,9;2,24;2,72;3,23;1,9;1,33;1,22;1,22;1,19;1,2;1,15;1,19;1,27;1,32;1,36;1,5;1,47;1,28;1,25;1,25;1,24;1,28;1,33;1,24;1,19;1,37;1,64;1,61;2,38;1,92;1,63;1,62;1,61;1,69;1,7;1,81;1,81;1,83;1,82;2,26;1,97;1,53;1,44;1,25;1,23;1,2;1,21;1,29;1,3;1,29;1,39;1,66;1,98;1,7;1,76;1,75;1,74;1,77;1,85;1,81;1,89;1,86;1,82;2,2;2,12;1,68;1,63;1,61;1,52;1,45;1,39;1,56;1,62;1,65;1,87;2,04;2,26;1,78;1,72;1,68;1,71;1,62;1,74;1,75;1,81;1,83;1,8;2,2;1,95;1,81;1,81;1,81;1,82;1,83;1,84;1,9;1,93;1,93;2,13;3,26;2,97;2,44;2,24;2,1;2,27;2,12;2,11;2,23;2,23;2,18;2,21;2,2;2,54;2,28;2;2,03;1,98;1,84;2,16;2,26;2,05;2,1;2,13;2,4;3,44;2,56;2,6;2,3;2,36;2,35;2,38;2,27;2,38
