Cebula - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;1,54;1,94;2,26;2,6;2,96;3,32;2,98;2,66;2,36;2,23;2,28;2,38;2,55;2,56;2,6;2,62;2,6;2,85;2,94;2,3;1,88;1,59;1,41;1,43;1,46;1,4;1,38;1,4;1,49;2,03;2,69;2,17;1,7;1,57;1,64;1,71;1,7;1,68;1,67;1,73;2,04;2,2;3,35;3,08;2,7;2,35;2,29;2,28;2,32;2,28;2,25;2,32;2,79;3,15;3,05;2,48;2,02;1,79;1,61;1,69;1,6;1,64;1,61;1,65;1,87;2,81;3,22;2,84;2,6;2,27;2,22;2,24;2,33;2,29;2,22;2,24;2,35;3;3,02;2,55;2,03;1,97;1,94;1,89;1,84;1,95;1,9;1,92;1,93;2,15;3;2,69;2,41;2,07;2,14;2,1;2,15;2,11;2,14;2,12;2,14;2,54;3,03;2,85;2,54;2,53;2,72;3,01;3,18;3,61;3,71;3,78;4,47;5,22;5,16;4,46;3,9;3,28;3,47;3,3;3,19;3,32;3,21;3,26;3,51;3,5;3,59;2,99;2,69;2,73;2,65;2,51;2,48;2,74;2,76;2,75;3,04;3,47;3,49;3,25;3;2,9;3,3;3,23;3,31;3,13;3
KUJAWSKO-POMORSKIE;1,6;1,84;2,11;2,37;2,81;3,74;3,43;2,74;2,37;2,24;2,12;2,21;2,4;2,42;2,39;2,43;2,54;3,32;2,95;2,49;1,77;1,5;1,49;1,46;1,48;1,53;1,52;1,52;1,56;2,25;2,73;2,2;1,76;1,5;1,55;1,62;1,62;1,62;1,66;1,71;2,06;2,75;3,27;2,79;2,43;2,31;2,34;2,43;2,48;2,41;2,44;2,38;2,76;3,56;3,41;2,79;2,12;1,78;1,63;1,68;1,65;1,73;1,66;1,57;2,09;3,03;3,13;2,71;2,56;2,47;2,21;2,3;2,33;2,5;2,49;2,47;2,55;3,04;3,32;2,92;2,53;2,24;2,11;1,99;2,14;2,16;2;2,07;2,04;2,48;3,16;2,69;2,49;2,36;2,3;2,2;2,27;2,24;2,2;2,18;2,27;3,34;3,6;3,2;2,92;2,62;2,61;2,83;3,03;3,65;3,74;3,82;4,33;5,02;5,12;4,73;4,3;3,78;3,69;3,62;3,52;3,47;3,55;3,62;3,64;3,86;4,01;3,47;3,27;2,99;2,88;2,72;2,72;2,81;2,83;2,89;3,1;3,36;3,66;3,85;3,51;3,39;3,49;3,51;3,55;3,22;3,23
LUBELSKIE;1,39;1,8;2,19;2,39;2,73;3,23;2,87;2,26;2,07;2,08;2,21;2,31;2,42;2,42;2,41;2,49;2,53;2,68;2,71;2,17;1,7;1,45;1,38;1,46;1,4;1,38;1,42;1,23;1,18;1,74;2,07;1,91;1,57;1,39;1,4;1,42;1,46;1,43;1,42;1,54;2,05;2,57;2,92;2,64;2,16;2,14;2,14;2,13;2,32;2,48;2,38;2,39;2,75;3,32;3,26;2,43;1,75;1,59;1,64;1,69;1,69;1,68;1,59;1,38;1,87;2,87;2,77;2,26;2,43;2,31;2,21;2,14;2,25;2,48;2,51;2,49;2,63;2,94;3,07;2,57;2,28;2;1,85;1,72;1,92;1,91;1,8;1,74;1,81;2,46;3,06;2,37;2,25;2,07;2,38;2,29;2,29;2,24;2,07;2,1;2,15;2,65;3,21;2,77;2,56;2,69;2,79;2,9;3,06;3,5;3,68;4,03;4,52;5,37;4,85;4,26;3,76;3,35;3,29;3,54;3,44;3,53;3,52;3,55;3,59;4,05;4;3,48;3,2;2,52;2,83;2,35;2,49;2,87;2,88;2,96;3,28;3,62;3,83;3,67;3,57;3,24;3,39;3,15;3,2;2,9;3,11
LUBUSKIE;1,57;1,78;2,05;2,59;2,89;3,01;3,01;2,54;2,34;2,19;2,15;2,37;2,47;2,42;2,41;2,51;2,45;2,78;2,97;2,7;2,35;1,8;1,67;1,82;1,55;1,65;1,59;1,55;1,5;1,6;2,16;2,16;1,76;1,52;1,54;1,52;1,48;1,53;1,57;1,62;1,83;2,48;2,9;2,67;2,32;2,27;2,38;2,19;2,26;2,27;2,35;2,21;2,54;3,26;3,11;2,31;2,03;1,86;1,83;1,72;1,69;1,71;1,71;1,78;2,08;3,07;3,05;2,44;2,3;2,38;2,37;2,45;2,45;2,42;2,4;2,31;2,42;3,13;3,12;2,49;2,28;2,26;2,22;2,25;2,18;2,26;2,21;2,1;2,1;2,25;3,18;2,91;2,33;2,26;2,23;2,18;2,1;2,13;2,17;2,21;2,29;3,03;3,04;3,06;2,57;2,71;2,91;3,04;3,06;3,53;3,76;3,85;4,88;5,56;5,23;4,06;3,88;3,57;3,34;3,36;3,23;3,24;3,29;3,4;3,52;3,55;3,9;3,35;3,01;2,76;2,83;2,78;3,01;2,66;2,92;2,97;3,34;3,53;4,1;3,71;3,3;3;2,8;3,24;3,18;3,29;3,24
ŁÓDZKIE;1,58;1,97;2,08;2,39;2,77;3,21;3,01;2,52;2,25;2,18;2,13;2,24;2,48;2,56;2,53;2,52;2,5;3,03;2,74;2,17;1,88;1,54;1,42;1,29;1,26;1,32;1,27;1,22;1,25;1,98;2,31;2,03;1,58;1,37;1,39;1,37;1,44;1,45;1,43;1,53;1,87;2,55;3,09;2,66;2,22;2,12;2,09;2,09;2,05;2,09;2,08;2,05;2,63;3,07;2,92;2,14;1,64;1,56;1,41;1,39;1,37;1,36;1,34;1,39;1,63;2,88;2,84;2,32;2,11;2,13;2,1;2,04;2,23;2,21;2,18;2,26;2,38;2,75;2,98;2,28;1,83;1,71;1,52;1,45;1,46;1,55;1,45;1,5;1,58;2,11;2,42;2,33;2,05;1,75;1,86;1,81;1,71;1,82;1,7;1,84;1,79;2,82;2,97;2,78;2,54;2,54;2,74;2,86;3,13;3,58;3,53;3,85;4,44;5,03;4,69;4,05;3,48;3,5;3,3;3,17;3,24;3,12;3,29;3,33;3,33;3,77;3,65;2,96;2,94;2,72;2,41;2,57;2,48;2,63;2,83;2,86;2,94;3,19;3,68;3,01;3,09;2,99;2,91;3,01;2,96;2,77;2,91
MAŁOPOLSKIE;1,6;2,05;2,35;2,69;3,02;3,38;3,15;2,32;2,23;2,17;2,15;2,25;2,42;2,58;2,55;2,65;2,72;2,94;2,77;1,91;1,48;1,34;1,27;1,27;1,25;1,25;1,26;1,26;1,38;2,14;2,38;1,66;1,5;1,36;1,43;1,45;1,51;1,56;1,53;1,57;2,08;2,79;3,14;2,43;2,18;2,11;2,15;2,2;2,35;2,14;2,13;2,18;2,49;3,06;2,73;1,94;1,59;1,41;1,38;1,4;1,38;1,36;1,45;1,54;1,91;2,8;2,77;2,05;1,83;1,86;2,03;2,11;2,13;2,13;2,09;2,06;2,29;2,86;2,62;2,13;1,68;1,34;1,31;1,24;1,24;1,29;1,28;1,29;1,39;1,7;2,41;2,19;1,76;1,53;1,53;1,71;1,65;1,58;1,57;1,65;1,72;2,12;2,33;2,51;2,02;2,25;2,6;2,81;3,1;3,39;3,57;3,84;4,63;5,17;4,45;3,38;2,81;2,69;2,53;2,82;2,78;2,76;2,78;3,03;3,18;3,47;3,49;2,57;2,26;2,1;2,11;2,07;2,07;2,19;2,21;2,22;2,38;2,81;2,96;2,72;2,57;2,43;2,62;2,63;2,65;2,54;2,69
MAZOWIECKIE;1,62;1,91;2,06;2,4;2,69;3,04;3,08;2,55;2,21;2,22;2,2;2,27;2,46;2,61;2,64;2,57;2,58;2,84;2,78;2,33;1,91;1,63;1,45;1,48;1,52;1,43;1,38;1,33;1,33;2;2,28;1,92;1,63;1,42;1,4;1,38;1,47;1,5;1,57;1,56;1,86;2,28;2,88;2,5;2,27;2,09;2,05;1,98;2,09;2,07;2,05;2,04;2,6;3,06;2,9;2,3;1,75;1,5;1,39;1,51;1,36;1,38;1,32;1,42;1,64;2,47;2,92;2,38;2,07;2,08;2,12;2,07;2,05;2,15;2,19;2,25;2,29;2,67;2,99;2,36;2;1,79;1,66;1,55;1,59;1,61;1,59;1,64;1,71;1,81;2,26;2,15;2;1,9;1,84;1,84;1,84;1,82;1,9;1,89;1,92;2,17;2,55;2,59;2,46;2,4;2,77;2,95;3,02;3,44;3,69;4;4,46;5,23;4,91;3,91;3,43;3,4;3,23;3,3;3,14;3,19;3,14;3,31;3,51;3,57;3,8;3,19;2,96;2,63;2,6;2,47;2,47;2,49;2,51;2,54;2,95;3,27;3,65;2,87;2,98;2,87;2,85;3,06;2,96;2,94;2,93
OPOLSKIE;1,82;2,1;2,3;2,57;2,84;3,3;3,12;2,77;2,54;2,39;2,44;2,64;2,9;2,87;2,75;2,75;2,87;3,23;2,92;2,39;1,78;1,41;1,53;1,56;1,33;1,51;1,45;1,31;1,33;1,95;2,68;2;1,68;1,45;1,52;1,6;1,55;1,59;1,57;1,75;1,96;2,27;3,48;2,92;2,88;2,55;2,42;2,2;2,4;2,4;2,42;2,4;2,81;3,33;3,2;2,22;2,01;1,64;1,6;1,55;1,58;1,5;1,46;1,65;2;2,55;2,84;2,5;2,22;2,44;2,35;2,36;2,4;2,62;2,41;2,52;2,63;2,8;2,87;2,57;2,3;2,09;1,71;1,97;1,77;2;2,07;1,91;2,02;2,14;2,39;2,32;2,42;2,11;2,11;2,18;2,11;2,17;2,1;2,17;2,13;2,73;2,92;2,81;2,85;2,77;2,92;3,14;3,32;3,52;3,84;3,96;4,45;4,98;5,02;4,79;4,12;4;3,36;3,28;3,41;3,28;3,32;3,5;3,66;3,7;3,67;3,05;2,84;2,8;2,85;2,57;2,6;2,64;2,89;2,6;2,95;3,13;3,92;3,16;3,35;3,2;3,27;3,2;3,42;3,21;3,02
PODKARPACKIE;1,56;1,87;2,25;2,59;3,06;3,18;2,96;2,35;2,12;2,05;2,02;2,15;2,53;2,51;2,44;2,43;2,59;2,44;2,39;1,99;1,31;0,97;0,89;0,92;0,89;0,92;0,85;0,91;0,94;1,42;2,01;1,61;1,36;1,24;1,23;1,28;1,33;1,23;1,21;1,41;2,05;2,16;2,75;2,29;1,96;2,02;2;2;2,05;2,1;2,13;2,17;2,67;3,15;2,74;1,89;1,48;1,24;1,11;1,12;1,11;1,16;1,19;1,3;1,84;2,57;2,43;2,08;1,75;1,85;1,83;1,91;2,02;2,03;2,08;1,99;2,29;2,63;2,91;2,02;1,66;1,36;1,38;1,4;1,39;1,52;1,53;1,46;1,57;1,64;2,17;2;1,66;1,79;1,85;1,77;1,81;1,79;1,83;1,93;1,91;2,02;2,41;2,54;2,22;2,47;2,66;2,95;2,99;3,41;3,67;3,85;4,52;4,97;4,53;3,87;3,18;3,05;2,93;2,95;2,87;2,96;3,16;2,96;3,27;3,28;3,53;2,59;2,36;2,18;2,14;1,96;1,93;2,2;2,21;2,22;2,54;2,9;3,24;2,68;2,74;2,8;2,85;2,81;2,85;2,5;2,48
PODLASKIE;1,48;1,78;2,03;2,43;2,82;2,97;2,71;2,28;2,06;1,96;2,06;2,15;2,35;2,31;2,36;2,34;2,32;2,45;2,59;1,89;1,51;1,2;1,1;1,08;1,16;1,23;1,04;1,08;1,13;1,42;2,13;1,58;1,3;1,22;1,22;1,29;1,37;1,27;1,23;1,37;1,73;2,27;2,78;2,34;2;1,77;1,79;1,8;1,86;1,87;1,93;2,03;2,48;2,74;2,49;1,75;1,5;1,36;1,25;1,26;1,36;1,33;1,39;1,36;1,75;2,32;2,52;2,03;2,03;1,92;1,97;1,91;2,03;2,06;2,12;2,15;2,25;2,54;2,63;2,02;1,67;1,33;1,2;1,4;1,32;1,6;1,61;1,56;1,53;1,63;2,15;1,82;1,46;1,69;1,75;1,59;1,69;1,72;1,56;1,69;1,76;1,88;2,89;2,45;2,05;2,3;2,69;2,86;2,96;3,21;3,48;3,87;4,46;5,11;4,27;3,68;3,11;2,97;2,93;3,2;2,95;3,14;3,17;3,45;3,3;3,45;3,19;2,64;2,28;2,29;2,56;2,29;2,6;2,76;2,39;2,39;2,89;3,25;3,44;2,89;2,92;2,83;3,03;3,09;2,94;3,02;3,22
