Chleb pszenno-żytni - za 0.5 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;2,07;2,07;2,09;2,09;2,11;2,11;2,08;2,13;2,23;2,32;2,32;2,32;2,32;2,42;2,51;2,5;2,5;2,5;2,47;2,47;2,47;2,48;2,49;2,49;2,51;2,54;2,56;2,56;2,52;2,52;2,52;2,52;2,46;2,42;2,42;2,44;2,44;2,45;2,48;2,48;2,47;2,47;2,47;2,42;2,42;2,42;2,41;2,41;2,37;2,38;2,38;2,37;2,37;2,37;2,37;2,37;2,38;2,41;2,41;2,41;2,41;2,41;2,39;2,39;2,4;2,4;2,4;2,4;2,4;2,39;2,38;2,47;2,47;2,47;2,49;2,49;2,5;2,5;2,5;2,51;2,51;2,51;2,51;2,51;2,52;2,53;2,5;2,5;2,5;2,5;2,52;2,52;2,54;2,63;2,65;2,65;2,65;2,66;2,65;2,65;2,59;2,6;2,6;2,61;2,71;2,82;2,9;2,9;2,9;2,9;2,83;2,83;2,84;2,84;2,87;2,87;2,89;2,92;2,96;3,01;3,09;3,16;3,18;3,21;3,21;3,21;3,23;3,23;3,24;3,24;3,19;3,14;3,15;3,16;3,26;3,27;3,32;3,32;3,32;3,37;3,49;3,56;3,65;3,72;3,73;3,69;3,88
KUJAWSKO-POMORSKIE;1,75;1,75;1,75;1,72;1,72;1,67;1,72;1,72;1,9;1,92;1,91;1,9;1,92;1,93;2,01;2,03;2,06;2,05;2,05;2,05;2,03;2,03;2,05;2,05;2,05;2,05;2,05;2,07;2,07;2,07;2,08;2,09;2,09;2,07;2,05;2,05;2,06;2,06;2,06;2,08;2,07;2,07;2,07;2,07;2,04;2,03;2,03;2,03;2,03;1,99;2;2;2,02;2,02;2,05;2,05;2,05;2,06;2,06;2,04;2,05;2,05;2,06;2,06;2,06;2,06;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,07;2,07;2,07;2,07;2,07;2,07;2,07;2,07;2,08;2,08;2,08;2,06;2,06;2,06;2,06;2,09;2,09;2,07;2,07;2,07;2,09;2,09;2,11;2,14;2,16;2,19;2,2;2,2;2,21;2,27;2,27;2,3;2,33;2,35;2,39;2,39;2,44;2,43;2,44;2,46;2,45;2,47;2,54;2,55;2,58;2,67;2,74;2,74;2,77;2,8;2,82;2,82;2,82;2,84;2,84;2,84;2,85;2,88;2,94;2,94;2,9;2,9;2,95;2,97;2,98;3,13;3,26;3,32;3,55;3,54;3,62
LUBELSKIE;1,88;1,88;1,88;1,88;1,91;1,91;1,87;1,92;2,03;2,07;2,07;2,05;2,04;2,05;2,11;2,2;2,2;2,2;2,17;2,18;2,16;2,21;2,22;2,21;2,21;2,24;2,24;2,24;2,25;2,24;2,22;2,22;2,17;2,18;2,17;2,17;2,16;2,17;2,13;2,17;2,18;2,18;2,19;2,2;2,19;2,17;2,21;2,21;2,19;2,19;2,12;2,17;2,17;2,15;2,13;2,15;2,06;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,06;2,01;2,01;2,01;2,03;2,03;2,04;2,03;2,03;2,03;2,03;2;2,03;2,04;2,04;2,02;2,01;2,01;2,03;2,03;2,03;2,04;2,04;2,05;2,06;2,06;2,06;2,06;2,08;2,08;2,08;2,08;2,08;2,08;2,08;2,1;2,11;2,18;2,21;2,25;2,25;2,28;2,26;2,27;2,27;2,28;2,3;2,32;2,33;2,34;2,34;2,33;2,37;2,46;2,45;2,45;2,49;2,53;2,55;2,56;2,55;2,55;2,55;2,54;2,56;2,57;2,59;2,53;2,53;2,54;2,56;2,68;2,7;2,74;2,8;2,94;2,99;3,24;3,31
LUBUSKIE;1,86;1,88;1,88;1,85;1,85;1,85;1,85;1,81;1,95;1,95;1,95;1,95;1,98;2,06;2,06;2,08;2,08;2,1;2,1;2,09;2,11;2,13;2,15;2,15;2,16;2,16;2,1;2,1;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,13;2,15;2,15;2,16;2,16;2,16;2,16;2,19;2,2;2,33;2,33;2,32;2,32;2,28;2,28;2,28;2,28;2,28;2,28;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,26;2,26;2,26;2,26;2,26;2,26;2,26;2,27;2,27;2,3;2,3;2,34;2,34;2,34;2,31;2,42;2,42;2,46;2,48;2,49;2,49;2,5;2,51;2,52;2,52;2,52;2,53;2,56;2,67;2,75;2,79;2,77;2,81;2,84;2,84;2,84;2,84;2,84;2,89;2,89;2,95;3;2,88;2,88;3,09;3,24;3,39;3,39;3,39;3,51;3,51;3,52;3,52;3,55;3,55;3,55;3,62;3,65;3,6;3,6;3,6;3,68;3,62;3,61;3,7;3,81;3,94;4,12;4,37;4,4;4,59
ŁÓDZKIE;1,89;1,9;1,9;1,9;1,9;1,91;1,91;1,91;2,11;2,17;2,17;2,18;2,17;2,2;2,28;2,28;2,29;2,29;2,3;2,3;2,31;2,3;2,3;2,3;2,3;2,33;2,3;2,3;2,31;2,31;2,25;2,18;2,22;2,22;2,22;2,22;2,3;2,3;2,31;2,32;2,32;2,31;2,33;2,33;2,33;2,33;2,33;2,3;2,3;2,26;2,22;2,22;2,26;2,26;2,26;2,26;2,26;2,25;2,25;2,25;2,25;2,25;2,25;2,2;2,23;2,23;2,17;2,17;2,25;2,23;2,19;2,22;2,27;2,27;2,19;2,29;2,29;2,29;2,21;2,3;2,22;2,21;2,23;2,23;2,23;2,23;2,23;2,23;2,28;2,21;2,21;2,28;2,28;2,29;2,29;2,3;2,34;2,36;2,38;2,34;2,38;2,37;2,37;2,33;2,41;2,47;2,51;2,51;2,6;2,63;2,62;2,62;2,59;2,54;2,48;2,54;2,54;2,57;2,59;2,63;2,58;2,65;2,67;2,7;2,68;2,65;2,68;2,68;2,72;2,72;2,72;2,72;2,74;2,74;2,73;2,71;2,74;2,77;2,77;2,81;2,81;2,93;3,17;3,31;3,35;3,31;3,38
MAŁOPOLSKIE;1,96;1,93;1,93;1,92;1,92;1,93;1,93;1,94;2,1;2,18;2,18;2,21;2,27;2,35;2,41;2,38;2,38;2,38;2,36;2,38;2,39;2,39;2,4;2,41;2,41;2,45;2,45;2,5;2,44;2,41;2,41;2,41;2,41;2,41;2,41;2,41;2,42;2,42;2,42;2,38;2,42;2,47;2,49;2,47;2,44;2,47;2,43;2,45;2,46;2,41;2,42;2,4;2,27;2,26;2,26;2,25;2,25;2,25;2,24;2,24;2,24;2,24;2,3;2,39;2,35;2,27;2,27;2,27;2,27;2,27;2,29;2,29;2,29;2,29;2,29;2,29;2,29;2,29;2,29;2,3;2,31;2,31;2,31;2,31;2,32;2,21;2,23;2,23;2,24;2,25;2,29;2,29;2,29;2,3;2,29;2,3;2,31;2,32;2,32;2,32;2,33;2,34;2,49;2,51;2,51;2,52;2,55;2,55;2,59;2,63;2,64;2,67;2,76;2,76;2,76;2,76;2,76;2,76;2,78;2,67;2,71;2,84;2,91;2,91;3;3,08;3,07;3,1;3,11;3,11;3,18;3,22;3,1;3,2;3,19;3,28;3,28;3,36;3,37;3,37;3,4;3,53;3,62;3,77;3,84;3,79;3,91
MAZOWIECKIE;1,76;1,75;1,75;1,75;1,74;1,75;1,74;1,75;1,88;1,92;1,93;1,94;1,94;1,98;2,05;2,06;2,11;2,12;2,11;2,1;2,13;2,13;2,13;2,11;2,13;2,12;2,13;2,16;2,17;2,17;2,17;2,17;2,13;2,13;2,13;2,15;2,15;2,15;2,13;2,14;2,14;2,14;2,14;2,14;2,14;2,14;2,14;2,12;2,12;2,12;2,12;2,11;2,11;2,11;2,11;2,12;2,12;2,11;2,11;2,11;2,1;2,09;2,09;2,09;2,08;2,08;2,06;2,09;2,01;2,06;2,05;2,04;2,04;2,04;2,02;2,03;2,02;2,02;2,02;2,02;2,01;2,03;2,04;2,04;2,05;2,05;2,07;2,08;2,1;2,11;2,13;2,13;2,13;2,13;2,13;2,14;2,15;2,14;2,18;2,15;2,14;2,14;2,13;2,18;2,19;2,23;2,3;2,31;2,32;2,39;2,42;2,41;2,45;2,45;2,45;2,41;2,4;2,44;2,43;2,47;2,48;2,51;2,53;2,55;2,57;2,61;2,63;2,64;2,64;2,65;2,65;2,66;2,67;2,71;2,73;2,73;2,79;2,81;2,85;2,86;2,9;2,97;3;3,11;3,16;3,33;3,41
OPOLSKIE;2,03;2,07;2,1;2,07;2,11;2,11;2,11;2,02;2,25;2,35;2,21;2,21;2,23;2,31;2,36;2,36;2,37;2,35;2,36;2,36;2,36;2,36;2,37;2,4;2,45;2,45;2,45;2,45;2,47;2,47;2,47;2,47;2,47;2,47;2,47;2,47;2,47;2,62;2,56;2,56;2,62;2,62;2,63;2,63;2,63;2,63;2,63;2,62;2,62;2,59;2,57;2,57;2,57;2,57;2,57;2,57;2,57;2,57;2,57;2,57;2,57;2,6;2,6;2,6;2,6;2,59;2,59;2,59;2,53;2,53;2,53;2,53;2,55;2,44;2,41;2,42;2,42;2,38;2,38;2,38;2,38;2,38;2,39;2,39;2,39;2,42;2,42;2,42;2,42;2,46;2,46;2,46;2,46;2,46;2,47;2,55;2,57;2,6;2,6;2,6;2,53;2,53;2,56;2,58;2,67;2,86;2,89;2,91;2,91;2,91;2,91;2,91;2,91;2,98;2,98;2,98;2,98;2,98;2,98;3,06;3,09;3,09;3,12;3,18;3,24;3,24;3,27;3,27;3,27;3,27;3,27;3,31;3,36;3,49;3,49;3,49;3,49;3,49;3,52;3,52;3,52;3,63;3,67;3,86;3,99;4,12;4,22
PODKARPACKIE;1,73;1,73;1,73;1,73;1,72;1,73;1,72;1,73;1,91;2,01;2,01;2,01;2,01;2,04;2,13;2,14;2,14;2,14;2,13;2,13;2,13;2,15;2,15;2,13;2,13;2,13;2,08;2,13;2,13;2,13;2,08;2,1;2,06;2,1;2,1;2,11;2,12;2,12;2,12;2,12;2,12;2,06;2,05;2,03;2,07;2,07;2,07;2,07;2,04;2,04;2,04;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,02;2,03;2,04;2,04;2,03;2,04;2,04;2,03;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,04;2,06;2,06;2,06;2,06;2,06;2,06;2,06;2,1;2,12;2,14;2,14;2,14;2,12;2,12;2,12;2,16;2,18;2,18;2,19;2,28;2,32;2,36;2,35;2,35;2,36;2,4;2,41;2,43;2,43;2,43;2,46;2,44;2,44;2,47;2,5;2,52;2,66;2,64;2,58;2,61;2,63;2,62;2,72;2,71;2,71;2,71;2,71;2,71;2,71;2,74;2,77;2,79;2,8;2,84;2,92;2,96;2,99;3,17;3,27;3,37
PODLASKIE;1,72;1,72;1,74;1,72;1,73;1,73;1,73;1,73;1,79;1,87;1,88;1,88;1,92;2;2,11;2,11;2,12;2,04;2,1;2,1;2,09;2,1;2,09;2,17;2,17;2,17;2,12;2,12;2,15;2,17;2,17;2,17;2,18;2,11;2,12;2,15;2,19;2,19;2,15;2,14;2,14;2,14;2,15;2,11;2,11;2,12;2,12;2,15;2,15;2,1;2,11;2,03;2,03;2,09;2,09;2,09;2,11;2,09;2,09;2,07;2,07;2,07;2,04;2,07;2,12;2,06;2,13;2,13;2,1;2,3;2,32;2,35;2,35;2,35;2,22;2,22;2,19;2,07;2,07;2,1;2,05;2,15;2,15;2,03;2;2;1,99;2,03;2,07;2,07;2,11;2,11;2,11;2,11;2,14;2,14;2,07;2,04;2,15;2,17;2,15;2,11;2,15;2,17;2,03;2,1;2,3;2,32;2,32;2,34;2,38;2,38;2,38;2,38;2,36;2,28;2,48;2,5;2,5;2,52;2,52;2,57;2,64;2,58;2,59;2,64;2,6;2,62;2,62;2,64;2,61;2,66;2,66;2,63;2,77;2,77;2,78;2,94;2,75;2,83;2,84;2,99;3,07;3,14;3,38;3,39;3,53
