Cukier biały kryształ - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;2,77;2,74;2,67;2,54;2,57;2,53;2,46;2,67;2,95;3,08;3,04;3,04;3,21;3,46;5,03;5,05;4,72;4,3;4,05;3,97;3,9;3,95;3,97;3,97;3,92;4;4,03;4,04;3,97;4,03;4,03;4,01;4,02;4,03;4;4,03;4,05;3,98;3,92;3,94;3,82;3,85;3,68;3,63;3,52;3,46;3,32;3,28;3,19;3,03;2,78;2,71;2,6;2,51;2,42;2,34;2,27;2,32;2,24;2,23;2,17;2,2;2,21;2,2;2,22;2,19;2,27;2,33;2,4;2,49;2,5;2,46;2,44;2,64;2,7;2,79;2,78;2,86;2,9;3,03;3,17;3,26;3,24;3,33;3,33;3,32;3,31;3,31;3,24;3,24;3,2;3,08;2,98;2,98;2,89;2,77;2,66;2,56;2,41;2,34;2,21;2,2;2,05;2,09;2,14;2,25;2,08;2,18;2,39;2,52;2,63;2,6;2,63;2,58;2,63;2,59;2,58;2,64;2,65;2,69;2,68;2,66;2,72;2,78;2,86;2,96;2,99;2,91;2,96;2,91;2,88;2,92;3,05;3,01;2,91;2,92;2,92;2,99;3;2,95;2,88;3,15;3,49;3,63;3,69;3,64;3,77
KUJAWSKO-POMORSKIE;2,64;2,59;2,52;2,45;2,41;2,37;2,36;2,51;2,84;2,94;2,83;2,87;2,99;3,33;4,42;4,8;4,35;4,02;3,83;3,75;3,77;3,7;3,74;3,78;3,78;3,84;3,87;3,87;3,89;3,87;3,88;3,91;3,91;3,92;3,92;3,86;3,82;3,77;3,78;3,78;3,75;3,73;3,62;3,4;3,27;3,16;3,15;3,06;2,94;2,8;2,79;2,4;2,41;2,42;2,36;2,32;2,16;2,05;2,02;2;1,91;1,94;1,99;1,98;2,04;2,02;2,11;2,2;2,35;2,42;2,44;2,43;2,47;2,59;2,71;2,69;2,7;2,74;2,74;2,92;3,04;3,14;3,15;3,14;3,13;3,12;3,12;3,15;3,16;3,13;3,13;3,1;3,04;3,05;2,94;2,88;2,83;2,55;2,44;2,36;2,34;2,11;2,18;2,13;2,25;2,27;2,23;2,17;2,28;2,43;2,53;2,53;2,53;2,56;2,57;2,61;2,62;2,63;2,62;2,63;2,61;2,61;2,64;2,7;2,71;2,81;2,75;2,81;2,81;2,78;2,78;2,75;2,78;2,77;2,68;2,71;2,75;2,72;2,76;2,75;2,78;3;3,18;3,28;3,31;3,35;3,38
LUBELSKIE;2,81;2,74;2,65;2,66;2,61;2,58;2,52;2,75;2,99;3,04;2,95;2,98;3,06;3,5;4,87;4,76;4,62;4,28;4,02;3,81;3,77;3,8;3,86;3,85;3,85;3,88;3,91;3,94;3,94;3,96;3,92;3,89;3,92;3,85;3,85;3,81;3,81;3,83;3,78;3,78;3,73;3,66;3,48;3,52;3,4;3,3;3,08;3,03;3,02;2,91;2,72;2,49;2,42;2,28;2,18;2,1;2,11;2,08;2,02;1,96;1,97;2,01;2,04;2,07;2,04;2,11;2,13;2,26;2,34;2,35;2,44;2,37;2,4;2,53;2,68;2,67;2,79;2,8;2,8;2,96;3,14;3,12;3,16;3,1;3,06;3,15;3,13;3,13;3,17;3,17;3,08;3,06;2,99;2,88;2,86;2,69;2,46;2,04;2,12;2,02;2,01;1,83;1,89;1,96;2,03;2;2,09;2,14;2,27;2,52;2,45;2,47;2,52;2,51;2,52;2,57;2,57;2,52;2,42;2,52;2,55;2,61;2,57;2,59;2,69;2,72;2,67;2,61;2,47;2,47;2,41;2,41;2,5;2,5;2,47;2,46;2,61;2,59;2,61;2,73;2,73;2,97;3,01;3,12;3,19;3,25;3,34
LUBUSKIE;2,58;2,57;2,5;2,45;2,38;2,36;2,36;2,57;2,73;2,78;2,76;2,78;2,95;3,14;4,73;4,82;4,46;4,07;3,97;3,92;3,78;3,78;3,8;3,82;3,8;3,81;3,85;3,82;3,88;3,84;3,88;3,87;3,85;3,9;3,9;3,89;3,87;3,79;3,78;3,74;3,73;3,7;3,51;3,39;3,41;3,45;3,28;3,35;3,25;3,14;2,84;2,68;2,55;2,43;2,36;2,3;2,2;2,14;2,07;2,06;2,05;2,12;2,15;2,21;2,19;2,08;2,22;2,35;2,4;2,42;2,42;2,37;2,46;2,55;2,71;2,71;2,71;2,71;2,71;2,97;3,02;3,02;3,02;3,13;3,12;3,09;3,14;3,15;3,15;3,15;3,11;3,09;3,09;3,04;2,98;2,79;2,78;2,57;2,44;2,3;2,21;2,2;2;2,14;2,13;2,13;2,13;2,12;2,29;2,39;2,37;2,46;2,63;2,64;2,62;2,54;2,59;2,63;2,52;2,6;2,62;2,64;2,65;2,74;2,7;2,75;2,73;2,73;2,68;2,67;2,54;2,54;2,62;2,62;2,6;2,68;2,62;2,64;2,75;2,64;2,65;2,94;3,19;3,19;3,19;3,19;3,28
ŁÓDZKIE;2,75;2,74;2,69;2,61;2,62;2,61;2,56;2,76;3,08;3,08;3,09;3,04;3,23;3,46;4,71;5,25;4,62;4,21;4,12;4;3,99;4,12;4,06;4,09;4,08;4,1;4,18;4,13;4,12;4,13;4,12;4,09;4,09;4,05;4,04;3,98;3,96;3,88;3,82;3,83;3,79;3,68;3,63;3,49;3,5;3,39;3,39;3,19;3,12;2,97;2,86;2,66;2,64;2,56;2,54;2,38;2,14;2,1;2,03;2,02;1,98;1,98;2,02;2,02;2,05;2,03;2,15;2,25;2,35;2,4;2,37;2,4;2,45;2,54;2,68;2,7;2,74;2,74;2,75;2,99;3,16;3,17;3,17;3,18;3,19;3,21;3,2;3,17;3,18;3,14;3,17;3,12;2,97;2,82;2,69;2,44;2,48;2,15;2,14;2,01;2;1,97;1,87;2,06;2,03;2,07;1,98;2,08;2,26;2,49;2,45;2,5;2,51;2,51;2,52;2,59;2,59;2,62;2,59;2,6;2,61;2,59;2,59;2,64;2,7;2,75;2,71;2,67;2,67;2,71;2,64;2,65;2,67;2,66;2,65;2,67;2,71;2,65;2,61;2,68;2,78;2,98;3,21;3,25;3,25;3,25;3,45
MAŁOPOLSKIE;2,64;2,57;2,59;2,5;2,49;2,51;2,44;2,7;2,98;2,98;2,92;2,91;3,09;3,57;4,89;4,96;4,6;4,23;4,08;4,01;3,94;3,96;4,06;3,96;3,94;3,94;3,98;4;4,02;3,96;3,96;3,96;3,99;4,02;4,01;4;3,99;3,9;3,79;3,84;3,83;3,76;3,61;3,48;3,45;3,38;3,34;3,17;3,12;2,98;2,84;2,6;2,54;2,48;2,45;2,45;2,33;2,39;2,3;2,26;2,18;2,15;2,17;2,21;2,22;2,15;2,23;2,38;2,51;2,52;2,49;2,5;2,55;2,7;2,75;2,79;2,81;2,82;2,84;2,93;3,26;3,29;3,25;3,28;3,29;3,31;3,3;3,24;3,29;3,24;3,24;3,06;2,99;2,9;2,57;2,46;2,48;2,27;2,1;1,99;1,95;1,96;1,82;1,97;2,02;2,07;2,01;2,09;2,28;2,35;2,44;2,52;2,5;2,52;2,52;2,55;2,51;2,57;2,56;2,56;2,58;2,59;2,6;2,71;2,71;2,73;2,68;2,64;2,65;2,63;2,63;2,55;2,68;2,71;2,92;2,94;2,98;2,96;3;2,82;3,02;3,19;3,32;3,36;3,67;3,75;3,83
MAZOWIECKIE;2,92;2,9;2,81;2,72;2,68;2,69;2,64;2,72;3,01;3,05;3,07;3,05;3,15;3,49;4,85;5,11;4,85;4,44;4,19;4,14;3,9;3,99;4,03;4,02;4,07;4,08;4,06;4,13;4,09;4,06;4,1;4,04;4,14;4,1;4,06;4,01;3,99;3,93;3,93;3,9;3,85;3,8;3,62;3,55;3,5;3,5;3,4;3,28;3,36;3,27;3,15;2,93;2,84;2,73;2,65;2,42;2,41;2,33;2,27;2,21;2,19;2,2;2,21;2,25;2,25;2,22;2,36;2,38;2,43;2,51;2,49;2,51;2,52;2,62;2,66;2,78;2,8;2,84;2,82;2,97;3,12;3,19;3,21;3,23;3,28;3,28;3,26;3,24;3,25;3,22;3,16;3,12;2,98;2,89;2,66;2,45;2,32;2,28;2,23;2,12;2,05;2,04;1,93;2,01;2;2,06;2,02;2,2;2,34;2,4;2,56;2,7;2,61;2,62;2,67;2,69;2,67;2,64;2,6;2,59;2,7;2,71;2,75;2,77;2,76;2,8;2,78;2,72;2,76;2,76;2,73;2,77;2,84;2,82;2,81;2,82;2,85;2,88;2,84;2,85;2,87;3,06;3,3;3,45;3,42;3,45;3,48
OPOLSKIE;2,49;2,44;2,43;2,41;2,29;2,3;2,28;2,5;2,81;2,91;2,78;2,68;2,88;3,18;4,58;4,85;4,35;3,8;3,8;3,77;3,68;3,68;3,69;3,73;3,73;3,76;3,79;3,79;3,79;3,78;3,78;3,78;3,78;3,77;3,77;3,77;3,73;3,66;3,62;3,61;3,61;3,5;3,25;3,19;3,17;3,13;3,1;2,96;2,84;2,72;2,49;2,36;2,29;2,22;2,17;2,01;1,98;1,95;1,9;1,92;1,88;1,92;2,01;2,05;2,03;2;2,08;2,23;2,35;2,36;2,38;2,38;2,38;2,56;2,72;2,76;2,76;2,76;2,76;2,98;3,11;3,11;3,08;3,13;3,13;3,11;3,1;3,1;3,06;3,06;3,06;2,98;2,95;2,75;2,61;2,64;2,36;2,02;1,98;1,98;2,03;1,96;1,95;1,98;2,03;2,03;2,05;2,08;2,19;2,36;2,43;2,48;2,48;2,53;2,55;2,58;2,56;2,56;2,55;2,55;2,53;2,5;2,5;2,66;2,69;2,69;2,69;2,58;2,58;2,58;2,5;2,58;2,63;2,57;2,62;2,5;2,5;2,53;2,55;2,59;2,65;2,79;2,99;3,1;3,16;3,16;3,19
PODKARPACKIE;2,66;2,56;2,53;2,45;2,37;2,38;2,37;2,59;2,92;2,98;2,91;2,84;2,97;3,3;4,82;4,8;4,53;4,1;3,83;3,7;3,7;3,79;3,82;3,88;3,86;3,86;3,89;3,88;3,9;3,91;3,91;3,88;3,89;3,9;3,89;3,86;3,88;3,73;3,76;3,74;3,71;3,61;3,49;3,36;3,33;3,3;3,3;3,23;3,23;3,02;2,88;2,66;2,6;2,47;2,46;2,39;2,34;2,17;2,11;2,01;1,97;2,01;2,06;2,1;2,14;2,1;2,16;2,18;2,35;2,4;2,38;2,47;2,46;2,49;2,63;2,67;2,72;2,7;2,78;2,84;3,01;3,1;3,15;3,17;3,19;3,18;3,21;3,11;3,13;3,08;3,12;3,03;2,93;2,95;2,55;2,65;2,37;2,05;2,02;1,97;1,93;1,92;1,83;1,9;1,99;1,96;1,89;2,03;2,09;2,29;2,33;2,39;2,41;2,45;2,44;2,46;2,46;2,47;2,43;2,42;2,53;2,53;2,54;2,6;2,65;2,7;2,67;2,71;2,67;2,69;2,62;2,69;2,72;2,71;2,69;2,69;2,65;2,65;2,66;2,67;2,72;2,95;3,09;3,2;3,27;3,26;3,31
PODLASKIE;2,57;2,55;2,48;2,4;2,38;2,34;2,36;2,64;2,93;3,01;2,96;2,93;3,07;3,33;4,85;4,9;4,44;4,09;4,05;3,89;3,76;3,76;3,89;3,85;3,8;3,81;3,72;3,73;3,75;3,77;3,76;3,83;3,78;3,77;3,8;3,73;3,78;3,69;3,75;3,64;3,61;3,58;3,4;3,27;3,25;3,22;3,08;2,99;2,89;2,8;2,72;2,44;2,46;2,24;2,2;2,17;2,1;2,08;2,05;2,02;1,95;1,96;2,06;2,08;2,08;1,98;2,04;2,24;2,31;2,36;2,4;2,43;2,44;2,58;2,71;2,7;2,7;2,72;2,75;2,95;3,09;3,12;3,05;3,05;3,06;3,09;3,1;3,07;3,07;3,05;3,05;2,91;2,87;2,82;2,59;2,64;2,27;2,09;1,97;1,93;1,78;1,86;1,84;1,93;1,88;1,91;1,85;1,99;2,05;2,28;2,3;2,3;2,31;2,31;2,39;2,45;2,49;2,46;2,49;2,52;2,52;2,53;2,54;2,54;2,58;2,61;2,55;2,6;2,58;2,54;2,57;2,52;2,55;2,5;2,5;2,55;2,59;2,7;2,7;2,72;2,79;3,06;3,16;3,32;3,38;3,33;3,39
