Filety z morszczuka mrożone - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;18,04;17,88;17,82;17,57;17,4;17,67;18,23;18,47;18,6;19,04;19,05;19,51;19,6;19,84;19,95;20,21;20,53;20,67;20,66;20,73;20,8;21,66;22,7;22,63;23,02;22,97;23,13;22,97;23,27;22,91;23,15;23,15;23,09;23,21;23,05;23,27;23,43;23,54;23,52;23,64;23,61;23,61;23,66;23,64;23,69;23,71;23,66;23,66;23,73;23,62;23,64;23,62;23,67;23,88;24,02;24,16;24,1;24,1;24,15;23,98;24,29;24,36;24,41;24,72;24,67;24,84;25,1;25,17;25,64;25,99;26,1;25,95;26,08;26,36;26,42;26,97;26,97;26,97;27,09;27,09;27,24;27,55;27,55;27,71;27,77;27,8;27,92;27,85;27,92;27,92;27,92;27,92;27,82;27,82;27,9;27,87;27,87;27,87;27,87;27,74;27,74;27,74;27,81;27,81;27,93;28,12;28,32;28,4;28,4;28,4;28,23;28,4;28,7;28,76;28,82;28,82;29,01;28,52;28,52;28,67;28,8;29,06;29,06;29,41;29,43;29,79;29,7;29,81;29,68;29,8;29,27;29,27;29,19;29;29,55;29,58;29,58;29,58;29,58;29,56;29,46;29,96;30,73;32,49;33,73;33,43;33,4
KUJAWSKO-POMORSKIE;15,85;15,88;15,65;15,7;15,62;15,8;16,21;16,74;17,02;16,88;16,72;16,85;16,53;16,61;16,61;16,98;17,17;17,89;17,93;18,05;18,25;18,71;19,28;20,09;20,22;20,31;20,46;20,12;20,59;20,6;20,44;20,16;20,36;20,4;20,36;20,44;20,18;20,11;20,15;20,14;20,05;19,93;20,08;20,36;20,73;20,72;19,96;20,15;20,1;19,99;19,68;19,49;19,41;19,67;19,82;19,55;19,9;20,01;19,69;20,24;20,79;21,48;21,1;21,52;21,98;22,27;22,13;22,37;22,15;22,04;22,33;22,34;23,11;23,27;23,34;23,47;23,08;23;22,95;23,26;23,03;22,92;23,18;23,64;24,46;24,23;24,29;24,27;24,29;24,36;23,99;23,84;23,84;23,61;23,74;23,77;24,04;23,89;23,79;23,86;23,86;23,89;23,89;24,26;25,32;25,66;25,75;25,92;26,26;26,11;26,4;26,56;26,29;26,03;26,3;26,47;26,13;26,49;26,37;27,32;27,73;27,12;27,89;27,54;27,28;27,54;27,74;27,63;27,44;27,29;27,22;27,42;27,29;27,42;27,42;27,49;27,57;27,16;27,33;27,45;27,42;27,66;28,63;29,91;29,97;29,67;30,45
LUBELSKIE;17,03;17,01;17,01;17,02;16,84;16,87;17,07;16,81;17,42;17,54;17,13;17,44;17,73;17,84;17,96;17,98;18,45;18,44;18,5;18,56;18,7;19,14;19,65;20,14;20,44;20,81;20,89;20,76;20,76;20,76;21,48;21,28;21,95;21,56;21,87;21,11;21,38;21,35;21,52;21,53;21,6;21,91;21,99;22,06;22,06;22,23;22,15;21,02;21,29;21,66;21,58;21,57;21,42;21,42;22,11;22,2;22,06;22,25;21,95;21,95;21,94;22,18;23,02;23,25;23,37;23,63;23,56;23,89;23,83;23,8;23,93;24,38;24,59;24,82;24,92;24,92;24,29;24,37;24,37;24,96;25,12;25,12;25,12;24,87;25,24;25,24;25;24,33;25,38;25,3;25,14;25,37;25,62;25,71;25,71;25,12;25,54;25,54;25,45;25,2;25,45;25,2;25,47;25,65;25,62;25,78;25,84;25,52;25,94;26,22;26,17;26,11;26,27;26,52;26,49;26,41;26,49;26,49;26,49;26,35;26,46;26,62;26,62;26,71;26,71;26,71;27,21;27,37;27,37;27,45;27,45;27,63;27,17;26,92;27,03;26,87;27,03;26,95;27,03;27,03;25,97;25,97;27,35;26,46;27,18;27,81;28,36
LUBUSKIE;17,72;17,66;17,78;17,6;17,61;17,78;17,78;18,18;17,9;17,98;17,93;17,21;17,88;18,74;18,81;18,92;19,03;19,04;19,2;19,4;19,4;20,55;20,74;21,14;21,71;22,01;21,65;21,95;22,51;22,51;22,45;22,46;22,79;22,72;23,12;22,32;22,41;22,41;23,01;23,01;22,02;22,84;22,83;23,01;23,01;23,01;23,01;22,41;22,41;22,9;22,17;22,39;22,21;22,21;22,21;22,28;22,28;22,41;22,48;22,55;22,89;22,47;23,5;23,5;23,5;23,5;23,5;23,45;23,45;23,85;24,07;24,18;24,31;24,44;24,54;24,65;24,65;24,54;23,32;23,43;23,17;23,32;23,43;23,88;24,1;24,1;24,27;24,27;24,93;24,98;24,98;24,98;25,04;25,04;25,04;24,7;24,8;24,8;24,8;25,47;25,47;25,47;25,69;24,49;24,04;24,79;24,9;24,56;25,31;25,45;25,45;25,52;25,52;25,52;25,52;25,52;25,52;25,65;25,65;25,8;25,8;25,8;25,92;25,88;24,77;24,9;25,04;25,4;25,4;24,94;25,31;25,69;25,19;25,69;25,44;25,19;25,6;25,6;25,35;25,85;25,85;25,6;26,91;27,29;27,44;26,78;28,39
ŁÓDZKIE;17,9;17,89;17,74;17,54;17,13;17,36;17,46;17,74;17,8;18;17,96;17,94;18,17;18,24;18,53;18,73;18,73;18,9;19,2;19,33;19,4;19,71;20,8;21,41;21,83;22,37;22,45;22,41;22,49;22,57;22,57;22,57;22,42;22,42;22,35;22,4;22,4;22,65;22,72;22,76;22,78;22,63;22,55;22,24;22,64;22,89;21,72;21,37;21,37;21,5;21,35;21,2;21,22;21,56;21,78;21,78;22,29;22,13;22,05;21,73;22;21,78;22,26;22,03;21,9;22,25;22,18;22,05;21,64;21,83;21,55;21,98;22,41;22,28;22,06;22,41;22,56;22,71;23,09;23,09;22,38;21,99;23,15;22,01;22,45;22,08;22,33;22,14;22,43;22,63;22,58;22,58;22,56;22,62;22,55;22,54;22,4;22,61;22,61;22,54;21,8;22,24;22,1;22,25;22,34;22,31;22,35;22,63;22,88;22,99;22,84;23,76;23,48;23,19;23,44;23,54;23,53;23,55;23,72;23,87;24,16;24,49;24,74;24,72;24,42;23,43;23,43;24,57;24,57;24,47;24,4;24,11;24,04;24,07;24,22;24,22;24,46;24,32;24,23;24,34;24,41;24,84;26,51;27,51;30,98;30,65;31,35
MAŁOPOLSKIE;18,08;18,62;19,04;19,01;18,18;18,38;18,28;18,14;18,14;18,14;18,12;18,24;18,15;18,12;17,74;19,13;19,35;19,61;19,74;19,63;19,76;20,08;20,5;21,31;21,62;21,68;21,76;22,39;22,31;22,34;22,51;22,56;22,31;22,33;22,41;22,37;22,84;22,84;23,17;22,76;22,41;22,57;22,58;22,61;22;21,93;21,93;22,23;22,38;22,24;22,53;22,19;22,19;21,96;22,42;22,36;21,06;21,53;21,66;21,8;22,36;22,19;22,22;22,41;22,41;22,37;22,37;22,39;22,38;22,42;22,42;22,02;22,02;22,15;22,3;22,33;22,44;22,67;22,71;22,99;22,66;24,17;24,32;24,42;24,59;25,09;24,65;24,59;24,77;23,93;23,85;23,87;23,76;23,39;23,67;23,3;23,59;23,23;23,12;23,47;23,35;23,35;23,18;22,01;21,75;21,78;21,64;21,3;22,1;22,73;23,16;23,52;23,43;23,59;23,03;23,03;23,26;23,42;23,42;23,48;22,6;23,26;25,1;25,28;25,37;25,5;25,58;25,01;25,68;25,67;25,44;25,21;25,21;25,78;25,78;25,78;25,78;26,97;27,13;26,81;28,47;26,87;27,45;27,76;25,2;26,24;25,94
MAZOWIECKIE;18,43;17,8;17,66;17,64;17,69;17,69;18,01;18,25;18,47;18,75;18,75;19,04;18,7;19,05;19,18;19,22;19,15;19,15;18,97;19,37;18,91;19,46;20,59;20,99;21,08;21,51;22,03;21,74;21,75;21,64;21,47;21,43;21,45;21,5;20,38;20,95;20,72;20,8;21,17;21,32;21,32;21,18;21,56;21,6;22,24;22,1;22,18;22,2;22,15;21,97;21,47;21,67;20,79;20,3;20,5;20,4;20,68;20,97;20,82;20,43;20,43;20,02;20,86;21;21,37;21,07;20,34;20,43;20,31;21,16;21,24;21,91;22,14;21,4;21,9;22,46;22,41;22,44;22,11;22,05;22,11;21,9;22,14;22,33;21,88;22,19;22,08;22,04;22,52;22,61;22,88;22,35;22,17;21,97;22,22;22,44;22,74;22,39;21,39;21,82;21,47;21,18;21,06;20,95;20,91;21,01;21,16;21,01;22,11;22,7;22,53;21,88;22,05;22,12;22,41;22,89;22,82;23,15;23,77;24,42;24,27;24,5;25,19;25,62;25,39;25,15;25,36;24,97;24,75;23,95;24,69;24,83;24,94;25,14;25,07;24,6;24,9;24,52;24,89;24,88;25,48;25,32;25,76;26,74;27,51;28,67;28,79
OPOLSKIE;19,36;19,52;19,27;19,27;19,03;19,03;19,37;19,37;19,24;19,24;19,24;19,11;19,4;19,4;19,4;19,4;19,33;19,57;20,03;20,03;20,71;20,89;21,43;21,67;21,99;22,7;23,34;23,34;23,06;22,74;22,74;22,95;22,74;23,27;23,5;23,36;23,61;23,76;24,47;23,86;24,07;24,21;24,92;24,81;24,81;24,81;22,94;24,21;24,51;24,87;25,53;25,53;25,53;25,3;25,3;24,3;24,66;24,66;23,4;23,7;24,91;24,51;24,51;24,54;25,96;25,77;24,78;27,46;27,46;26,61;26,6;27,43;27,43;29;27,6;28,3;26,73;28,57;27,3;26,61;27,58;27,58;28,74;28,6;29,46;28,6;28,6;28,73;29,17;29,74;28,6;26,6;28,6;28,6;28,74;28,6;29,44;29,44;28,31;28,17;26,62;27,11;25,98;27,69;28,55;28,13;27,84;27,92;30,11;32,17;30,3;29,73;28,77;28,44;28,44;28,63;28,52;30,31;30,24;28,13;31,01;31,01;31,01;29,87;28,44;29,87;30,67;31,16;31,28;30,13;31,14;32,28;32,28;32,28;32,28;32,28;32,28;32,11;30,93;31,11;29,08;31,66;32,63;35,53;35,53;31,9;33,36
PODKARPACKIE;16,87;17,27;16,75;16,75;16,6;16,86;17,04;17,52;17,52;17,52;17,34;17,34;17,3;17;17,48;17,48;17,62;17,62;17,62;17,76;17,76;18,1;19,67;19,81;20;19,64;19,76;19,88;20,91;20,49;20,19;20,47;20,33;20,35;20,22;20,49;20,29;20;20,28;20,57;20,68;20,92;20,92;20,79;20,94;20,88;20,85;20,9;20,65;20,74;20,57;20,49;20,48;20,48;20,45;20,45;20,62;20,09;20,09;20,14;20,15;20,15;20,65;20,23;20,38;20,53;20,71;21,33;21,36;22,34;22,66;23,06;23,42;23,82;23,66;23,66;23,57;23,82;23,82;23,82;23,57;23,41;23,73;24,35;23,36;23,15;25,33;25,33;25,33;25,37;25,38;25,29;25,05;26,07;23,84;23,41;23,41;23,87;24,02;23,91;23,6;23,92;23,91;23,35;23,73;23,92;23,68;23,37;23,87;23,08;23,15;24,66;24,66;24,19;24,48;24,8;24,52;24,61;24,64;24,76;25,64;25,82;26,11;26;26,68;26,38;26,2;26,07;26,07;26,07;26,22;26,33;26,33;26,48;26,48;26,48;26,33;26,33;26,44;26,3;26,3;26,3;26,23;26,42;27,09;27,37;27,31
PODLASKIE;15,95;16,02;15,45;15,55;15,59;15,81;16,11;16,57;16,62;16,54;16,74;16,6;16,85;17,2;17,45;17,87;18,26;18,3;18,54;18,54;18,76;18,98;19,65;20,12;20,53;21,09;21,39;22,18;22,18;22,18;21,44;21,46;21,46;21,46;21,26;21,56;21,47;21,67;21,61;21,51;21,57;21,57;21,57;21,57;21,68;21,53;21,53;21,63;21,65;21,21;22,42;22,46;22,46;22,56;22,6;22,6;22,2;22,2;22,3;22;22,2;22,2;22,02;22,18;22,38;22,58;22,58;22,58;22,65;22,65;23,3;23,77;24,06;24,44;24,44;24,74;24,85;24,55;24,95;24,95;24,98;24,98;24,94;24,94;25;25;24,9;24,62;24,62;24,52;24,72;24,72;24,72;24,92;24,92;24,92;24,78;24,68;24,68;24,68;24,48;24,48;24,18;24,18;24,38;24,49;24,69;24,89;25,55;25,81;25,71;25,71;25,71;25,71;25,94;25,92;26,48;26,53;26,53;26,63;26,18;26,08;26,08;26,08;26,18;26,23;25,93;25,93;25,93;25,93;25,98;25,67;25,36;25,36;25,51;25,61;25,76;25,97;25,97;25,87;25,97;26,39;26,75;27,64;31,73;31,49;32,02
