Jabłka - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;2,14;2,26;2,36;2,39;2,46;2,5;2,84;3,25;3,22;3,22;3,31;3,38;3,52;3,75;3,91;4,24;4,55;5,21;5,22;3,88;3,18;2,66;2,48;2,5;2,67;2,88;3,09;3,18;3,26;4,09;4,68;4,05;3,01;2,63;2,49;2,65;2,6;2,61;2,65;2,63;3,24;3,82;4,11;4,3;3,5;3,1;2,95;2,92;2,86;2,92;2,94;2,96;3,05;3,27;3,53;3,11;2,56;2,21;2,13;2,2;2,16;2,12;2,22;2,59;3,12;3,71;3,9;3,77;3,48;3,07;2,91;2,9;2,9;2,82;2,84;2,9;2,87;2,81;2,92;3,21;2,82;2,55;2,54;2,56;2,57;2,61;2,71;2,73;2,98;3,48;3,96;3,87;3,76;3,71;3,75;3,87;3,85;3,92;3,95;4,01;3,97;4,13;4,17;3,58;3;2,51;2,26;2,31;2,41;2,48;2,49;2,46;2,44;2,59;2,72;3,3;3,68;3,64;3,86;3,76;3,84;3,8;3,91;4,21;5,03;5,62;6,66;6,51;5,24;4,51;4,06;4,13;3,7;3,72;3,86;3,93;3,91;3,81;3,54;3,62;3,49;3,22;3,22;3,37;3,36;2,99;3,26
KUJAWSKO-POMORSKIE;2,02;2,05;2,13;2,17;2,23;2,29;2,46;3,02;3,07;3,11;3,1;3,13;3,24;3,39;3,55;3,68;3,95;4,28;5,09;4,1;2,93;2,69;2,61;2,76;2,8;2,92;3,16;3,23;3,27;3,77;4,16;3,33;2,7;2,29;2,19;2,29;2,26;2,33;2,37;2,43;2,63;3,45;3,81;3,92;3,2;2,9;2,76;2,78;2,81;2,87;2,95;2,9;2,99;3,25;3,45;2,83;2,27;2,07;2,01;1,98;1,98;2,01;2,12;2,46;3,15;3,35;3,72;3,47;3,12;2,75;2,76;2,76;2,7;2,73;2,8;2,74;2,77;2,88;3,06;2,92;2,67;2,47;2,48;2,55;2,57;2,54;2,56;2,5;2,73;3,19;3,61;3,75;3,64;3,67;3,55;3,52;3,53;3,62;3,75;3,82;4,08;4,11;4,2;3,32;2,99;2,62;2,15;2,26;2,26;2,32;2,16;2,11;2,3;2,42;2,6;3,21;3,34;3,49;3,48;3,54;3,55;3,73;3,77;3,94;4,88;5,54;6,63;6,5;5,02;4,29;3,96;3,88;3,94;3,73;3,69;3,72;3,75;3,69;3,79;3,83;3,86;3,53;3,39;3,59;3,26;3,33;3,32
LUBELSKIE;1,65;1,69;1,76;1,87;1,93;2,16;2,34;2,71;2,79;2,76;2,87;2,85;3,05;3,07;3,24;3,26;4,06;4,46;3,98;3,33;2,56;2,41;2,32;2,52;2,51;2,56;2,77;2,77;2,95;3,55;3,72;3,17;2,6;2,28;2,28;2,24;2,09;2,21;2,21;2,3;2,78;3,39;3,49;3,46;2,77;2,33;2,39;2,55;2,52;2,58;2,58;2,76;2,86;2,89;3,01;2,55;1,99;1,82;1,9;1,74;1,93;1,93;1,93;2,28;2,91;3,03;3,1;3,07;2,67;2,75;2,58;2,41;2,43;2,51;2,33;2,3;2,49;2,35;2,54;2,56;2,28;2,12;2,07;2,08;2,17;2,15;2,23;2,44;2,79;3,19;3,32;3,37;3,56;3,29;3,37;3,34;3,32;3,48;3,56;3,64;3,88;3,96;3,69;2,72;2,46;2,13;2,13;2,12;1,96;2,2;2,22;2,14;2,4;2,37;2,53;2,83;3,16;3,1;3,35;3,3;3,31;3,27;3,32;3,74;4,83;5,68;6,33;5,77;4,6;3,82;3,66;3,53;3,46;3,25;3,24;3,2;3,32;3,28;3,41;3,71;3,3;2,98;2,89;2,88;3,01;2,88;2,95
LUBUSKIE;2,02;2,1;2,06;2,15;2,26;2,33;2,54;2,87;3,17;2,88;2,98;3,12;3,35;3,47;3,71;4,11;4,34;4,63;4,78;4,8;3,23;2,84;2,73;2,6;2,67;2,63;3,11;3,37;3,29;3,67;4,21;3,85;2,69;2,35;2,41;2,32;2,38;2,33;2,28;2,49;3,17;3,85;4,33;4,3;3,28;2,93;2,71;2,82;2,91;3,06;3,08;3,05;3,19;3,23;3,35;2,91;2,28;2,1;1,94;1,92;2;1,96;2,13;2,45;3,2;3,47;3,82;3,56;3,1;2,79;2,8;2,78;2,73;2,75;2,66;2,76;2,8;2,8;2,97;2,83;2,61;2,56;2,41;2,48;2,47;2,42;2,5;2,61;2,83;3,38;3,53;3,66;3,68;3,72;3,75;3,86;3,76;3,82;3,78;3,73;3,81;3,89;3,83;3,36;2,6;2,42;2,21;2,36;2,31;2,36;2,32;2,38;2,63;2,78;2,86;3,18;3,46;3,53;3,59;3,51;3,7;3,72;3,73;3,85;5,14;5,86;6,83;7,14;5,63;4,93;3,48;3,3;3,59;3,48;3,68;3,39;3,48;3,6;3,78;3,93;3,48;3,31;3,05;3,27;3,2;3,18;3,29
ŁÓDZKIE;1,96;2,02;1,96;2,02;2,17;2,21;2,3;2,94;3,01;2,83;2,89;3,07;3,18;3,09;3,41;3,66;4,07;4,49;4,82;3,31;2,84;2,15;2,15;2,22;2,28;2,41;2,57;2,62;2,89;3,22;3,81;3,1;2,33;2,13;1,99;2,07;2,07;2,06;2,04;2,15;2,69;3,25;3,65;3,62;2,78;2,43;2,42;2,39;2,46;2,51;2,46;2,59;2,68;2,78;3,15;2,78;2,06;1,96;1,87;1,83;1,81;1,8;1,84;2,12;2,83;3,14;3,46;3,17;2,72;2,59;2,5;2,49;2,46;2,36;2,35;2,25;2,24;2,3;2,32;2,55;2,23;2,1;2,06;2,08;2,1;2,06;2,1;2,14;2,57;2,98;3,36;3,43;3,5;3,34;3,28;3,27;3,25;3,32;3,4;3,33;3,51;3,55;3,73;2,96;2,35;1,98;1,92;1,88;1,83;1,92;1,91;1,9;1,9;2,16;2,31;3,03;3,29;3,26;3,27;3,16;3,23;3,29;3,35;3,58;4,78;5,64;7,16;5,82;4,74;3,47;3,15;3,03;3,11;3,09;3,18;3,38;3,34;3,18;3,17;3,21;2,96;2,95;2,85;2,79;2,91;2,71;2,55
MAŁOPOLSKIE;1,98;2,03;2,11;2,16;2,23;2,4;2,55;3,38;3,44;3,38;3,49;3,45;3,44;3,48;3,83;3,88;4,49;4,71;4,46;3,5;2,72;2,45;2,38;2,38;2,5;2,57;2,77;2,83;3,04;3,55;4,27;3,1;2,67;2,43;2,37;2,25;2,25;2,28;2,29;2,53;3,1;3,79;4,03;3,9;2,81;2,61;2,45;2,45;2,5;2,51;2,48;2,59;2,67;2,86;2,99;2,79;2,18;1,9;1,9;1,92;1,93;1,95;1,96;2,19;2,85;3,41;3,51;3,18;2,9;2,62;2,45;2,47;2,48;2,54;2,58;2,4;2,38;2,47;2,63;2,59;2,37;2,14;2,2;2,19;2,27;2,29;2,35;2,39;2,72;3,15;3,29;3,52;3,53;3,43;3,48;3,46;3,49;3,51;3,62;3,69;3,77;3,76;3,6;2,79;2,23;2,05;1,69;1,77;1,9;1,97;1,97;1,96;2,01;2,13;2,4;2,65;3,27;2,98;3,1;3,11;3,15;3,23;3,27;3,6;4,81;5,88;6,66;5,81;4,9;3,66;3,48;3,4;3,2;3,3;3,33;3,27;3,27;3,25;3,26;3,3;2,97;2,62;2,72;2,74;2,68;2,59;2,72
MAZOWIECKIE;2,03;2,1;2,08;2,14;2,18;2,35;2,57;3,05;3,07;3,06;3,05;3,12;3,27;3,36;3,67;3,91;4,44;5,05;4,73;3,55;2,97;2,67;2,38;2,43;2,5;2,69;2,82;2,95;3,12;3,77;4,19;3,48;2,64;2,44;2,33;2,36;2,41;2,44;2,46;2,53;2,99;3,54;3,91;4,04;2,91;2,65;2,6;2,59;2,62;2,68;2,72;2,77;3,03;3,05;3,13;2,77;2,15;1,9;1,88;1,87;1,82;1,82;1,91;2,27;2,92;3,32;3,44;3,17;2,93;2,78;2,67;2,63;2,66;2,57;2,48;2,43;2,47;2,5;2,69;2,72;2,37;2,24;2,19;2,23;2,2;2,24;2,36;2,38;2,74;3,15;3,37;3,52;3,44;3,44;3,61;3,65;3,7;3,89;4,15;4,3;4,24;4,11;3,99;3,11;2,53;2,29;2,1;2,14;2,26;2,31;2,19;2,14;2,29;2,39;2,56;3,01;3,39;3,23;3,42;3,61;3,59;3,64;3,81;4,1;5,09;5,92;7,05;5,84;4,63;4,04;3,6;3,61;3,62;3,59;3,48;3,41;3,71;3,74;3,53;3,73;3,24;3,01;3,05;3,13;3,2;2,99;2,96
OPOLSKIE;2,18;2,32;2,28;2,34;2,25;2,52;2,5;3,29;3,23;3,13;3,35;3,47;3,59;3,65;3,8;4,09;4,55;4,88;5,49;4,41;2,86;2,62;2,58;2,58;2,7;2,89;3,1;3,22;3,31;3,89;4,31;3,9;2,9;2,65;2,8;2,66;2,58;2,58;2,63;2,78;3,22;3,61;3,91;4,1;3,69;2,93;2,92;2,85;2,91;2,99;3,05;2,9;3,1;3,17;3,39;3,04;2,23;2,15;2,03;2,01;2,06;2,09;2,17;2,48;3,15;3,53;3,73;3,71;3,13;3,07;2,9;2,7;2,73;2,75;2,83;2,88;2,76;2,97;2,99;3;2,74;2,45;2,66;2,65;2,58;2,46;2,55;2,75;2,91;3,27;3,53;3,68;3,84;3,75;3,81;3,8;3,95;4,21;4,27;4,33;4,51;4,22;4,31;3,55;2,89;2,24;1,95;2,02;2,2;2,29;2,31;2,25;2,24;2,41;2,53;3,16;3,68;3,4;3,43;3,54;3,57;3,77;3,78;4,36;5,13;5,59;6,62;6,7;5,2;4,09;3,44;3,7;3,79;3,7;3,75;3,65;3,68;3,57;3,77;3,86;3,62;2,98;3,07;3,3;3,3;3,37;3,48
PODKARPACKIE;1,58;1,63;1,71;1,73;1,75;2,02;2,15;3,13;3,1;3,09;3,16;3,1;3,11;3,13;3,5;3,77;4,22;4,56;4,36;3,23;2,4;2,02;2,11;2,15;2,34;2,45;2,62;2,68;2,87;3,6;4,25;3,29;2,3;2,04;1,96;1,93;1,97;1,99;1,96;2,21;2,88;3,62;3,79;3,49;2,9;2,37;2,27;2,33;2,41;2,38;2,37;2,43;2,55;2,63;2,8;2,63;1,95;1,69;1,57;1,59;1,62;1,68;1,81;2,12;2,93;3,43;3,47;3,1;2,6;2,52;2,47;2,37;2,5;2,44;2,43;2,4;2,32;2,27;2,39;2,48;2,16;2,05;2,2;2,11;2,08;2,1;2,29;2,48;2,72;3,35;3,48;3,2;3,31;3,32;3,45;3,67;3,74;3,77;3,95;4,28;4,32;4,29;3,98;2,84;2,31;2,15;1,99;1,9;1,82;1,91;2;1,96;2,01;2,18;2,41;2,68;3,09;2,97;2,91;3,01;2,92;3,01;3,19;3,44;4,78;5,72;6,84;5,49;4,59;3,82;3,71;3,36;3,39;3,2;3,38;3,19;3,35;3,45;3,45;3,15;2,84;2,75;2,49;2,61;2,44;2,49;2,67
PODLASKIE;1,72;1,81;1,86;1,93;2,02;2,14;2,25;2,64;2,51;2,73;2,81;2,8;2,86;3,08;3,32;3,57;3,94;4,41;4,73;3,49;2,52;2,34;2,32;2,22;2,33;2,46;2,7;2,88;2,96;3,64;3,87;3,34;2,49;2,22;2,18;2,32;2,28;2,34;2,27;2,31;2,8;3,44;3,56;3,61;2,95;2,46;2,42;2,48;2,55;2,64;2,72;2,69;2,88;2,93;3,02;2,7;2,02;1,82;1,76;1,87;1,9;1,91;1,97;2,46;3,08;3,2;3,47;3,59;3,02;2,86;2,66;2,65;2,53;2,56;2,44;2,44;2,39;2,43;2,52;2,57;2,33;2,1;2,15;2,31;2,32;2,28;2,33;2,41;2,66;3,07;3,16;3,26;3,45;3,26;3,41;3,36;3,3;3,56;3,57;3,62;3,79;3,84;3,73;3,32;2,24;2,2;2,2;2,03;1,98;2,11;2,28;2,24;2,21;2,29;2,39;2,73;2,89;3;3,24;3,2;3,32;3,48;3,44;3,77;4,53;5,66;6,26;5,39;4,65;3,82;3,68;3,63;3,41;3,46;3,39;3,47;3,51;3,3;3,28;3,15;3,04;3,1;2,91;3,14;2,93;2,8;3,17
