Jaja kurze świeże - za 1 szt
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;0,47;0,47;0,47;0,48;0,48;0,48;0,47;0,47;0,47;0,46;0,47;0,46;0,47;0,47;0,47;0,47;0,46;0,46;0,46;0,47;0,48;0,47;0,47;0,49;0,51;0,52;0,65;0,74;0,68;0,67;0,63;0,61;0,6;0,62;0,62;0,61;0,61;0,61;0,61;0,59;0,58;0,56;0,54;0,54;0,56;0,56;0,55;0,55;0,56;0,57;0,55;0,55;0,54;0,55;0,55;0,55;0,56;0,54;0,55;0,55;0,54;0,54;0,55;0,55;0,55;0,54;0,53;0,54;0,54;0,53;0,55;0,55;0,54;0,54;0,54;0,54;0,54;0,53;0,54;0,53;0,54;0,53;0,53;0,54;0,55;0,56;0,55;0,54;0,54;0,54;0,55;0,55;0,53;0,58;0,71;0,75;0,72;0,7;0,7;0,69;0,68;0,66;0,64;0,66;0,66;0,66;0,65;0,64;0,63;0,64;0,65;0,64;0,65;0,66;0,69;0,67;0,65;0,63;0,66;0,65;0,65;0,64;0,64;0,67;0,66;0,67;0,67;0,65;0,65;0,64;0,65;0,66;0,65;0,7;0,69;0,68;0,69;0,68;0,68;0,69;0,74;0,77;0,76;0,78;0,77;0,76;0,76
KUJAWSKO-POMORSKIE;0,46;0,46;0,47;0,47;0,47;0,48;0,47;0,45;0,45;0,44;0,42;0,42;0,43;0,42;0,43;0,42;0,42;0,42;0,42;0,43;0,41;0,42;0,42;0,44;0,46;0,47;0,63;0,68;0,64;0,61;0,58;0,57;0,57;0,59;0,58;0,6;0,59;0,57;0,56;0,56;0,54;0,54;0,51;0,5;0,5;0,5;0,49;0,5;0,51;0,49;0,5;0,49;0,49;0,49;0,49;0,48;0,48;0,49;0,49;0,5;0,49;0,48;0,47;0,47;0,47;0,47;0,47;0,48;0,48;0,48;0,48;0,46;0,48;0,48;0,47;0,46;0,46;0,47;0,46;0,46;0,46;0,44;0,46;0,45;0,45;0,47;0,47;0,47;0,47;0,45;0,45;0,45;0,46;0,55;0,72;0,7;0,69;0,67;0,66;0,63;0,61;0,61;0,6;0,6;0,6;0,59;0,62;0,62;0,61;0,61;0,63;0,63;0,63;0,62;0,61;0,58;0,57;0,57;0,58;0,57;0,59;0,59;0,59;0,6;0,61;0,61;0,59;0,58;0,57;0,56;0,59;0,58;0,59;0,56;0,56;0,59;0,58;0,6;0,6;0,63;0,63;0,66;0,66;0,67;0,68;0,67;0,65
LUBELSKIE;0,46;0,46;0,48;0,48;0,47;0,46;0,45;0,45;0,46;0,46;0,46;0,46;0,47;0,47;0,46;0,46;0,44;0,44;0,46;0,46;0,46;0,46;0,48;0,49;0,51;0,51;0,63;0,71;0,67;0,61;0,6;0,57;0,57;0,57;0,57;0,58;0,58;0,56;0,55;0,55;0,53;0,54;0,54;0,52;0,51;0,52;0,52;0,52;0,54;0,53;0,51;0,51;0,52;0,52;0,52;0,51;0,51;0,49;0,51;0,51;0,52;0,54;0,53;0,53;0,52;0,51;0,51;0,51;0,51;0,5;0,5;0,5;0,51;0,52;0,51;0,51;0,5;0,49;0,51;0,51;0,5;0,5;0,51;0,51;0,52;0,51;0,51;0,51;0,52;0,52;0,49;0,5;0,51;0,55;0,77;0,79;0,75;0,73;0,68;0,68;0,67;0,65;0,63;0,63;0,63;0,64;0,63;0,63;0,66;0,61;0,63;0,6;0,59;0,6;0,62;0,67;0,66;0,65;0,65;0,66;0,68;0,69;0,66;0,65;0,68;0,71;0,7;0,69;0,69;0,72;0,73;0,72;0,67;0,69;0,67;0,69;0,69;0,7;0,7;0,71;0,71;0,74;0,77;0,77;0,69;0,67;0,65
LUBUSKIE;0,42;0,43;0,44;0,45;0,45;0,45;0,45;0,45;0,45;0,44;0,45;0,45;0,44;0,45;0,45;0,46;0,44;0,46;0,45;0,45;0,47;0,46;0,47;0,47;0,47;0,48;0,59;0,62;0,63;0,61;0,58;0,59;0,59;0,58;0,59;0,58;0,58;0,59;0,59;0,59;0,58;0,56;0,55;0,54;0,55;0,54;0,56;0,56;0,56;0,54;0,55;0,55;0,54;0,52;0,53;0,53;0,53;0,52;0,53;0,53;0,51;0,49;0,51;0,51;0,5;0,51;0,47;0,51;0,51;0,51;0,51;0,51;0,51;0,52;0,52;0,5;0,51;0,5;0,53;0,53;0,54;0,53;0,55;0,56;0,56;0,57;0,57;0,58;0,57;0,55;0,58;0,59;0,54;0,58;0,67;0,69;0,7;0,69;0,69;0,68;0,69;0,69;0,66;0,66;0,66;0,66;0,66;0,66;0,55;0,53;0,53;0,54;0,53;0,51;0,51;0,51;0,51;0,51;0,52;0,52;0,53;0,53;0,54;0,51;0,55;0,55;0,55;0,55;0,54;0,54;0,54;0,55;0,55;0,55;0,56;0,57;0,57;0,56;0,56;0,57;0,58;0,63;0,61;0,61;0,64;0,62;0,62
ŁÓDZKIE;0,47;0,47;0,49;0,49;0,48;0,47;0,45;0,44;0,45;0,44;0,44;0,44;0,45;0,45;0,46;0,46;0,45;0,45;0,45;0,46;0,47;0,48;0,49;0,51;0,51;0,53;0,68;0,73;0,63;0,61;0,59;0,57;0,56;0,58;0,59;0,59;0,59;0,59;0,58;0,58;0,57;0,55;0,54;0,53;0,52;0,51;0,52;0,52;0,52;0,5;0,51;0,5;0,49;0,51;0,5;0,49;0,52;0,52;0,51;0,54;0,53;0,54;0,53;0,51;0,52;0,51;0,52;0,52;0,52;0,52;0,53;0,51;0,51;0,51;0,5;0,5;0,49;0,49;0,49;0,48;0,48;0,49;0,49;0,51;0,52;0,52;0,52;0,52;0,51;0,51;0,51;0,53;0,53;0,57;0,75;0,77;0,76;0,72;0,69;0,67;0,64;0,62;0,63;0,62;0,6;0,6;0,56;0,57;0,65;0,65;0,64;0,61;0,6;0,59;0,62;0,63;0,63;0,62;0,62;0,64;0,63;0,61;0,59;0,56;0,6;0,59;0,59;0,6;0,61;0,6;0,6;0,6;0,61;0,62;0,61;0,63;0,61;0,61;0,63;0,63;0,65;0,69;0,7;0,7;0,72;0,71;0,71
MAŁOPOLSKIE;0,46;0,47;0,46;0,46;0,45;0,45;0,44;0,44;0,43;0,43;0,43;0,44;0,45;0,44;0,43;0,42;0,43;0,43;0,43;0,43;0,43;0,44;0,45;0,47;0,49;0,49;0,67;0,69;0,67;0,62;0,63;0,61;0,6;0,59;0,59;0,59;0,59;0,59;0,58;0,56;0,54;0,55;0,53;0,52;0,51;0,52;0,51;0,51;0,53;0,53;0,51;0,49;0,49;0,49;0,49;0,5;0,48;0,49;0,49;0,5;0,49;0,48;0,49;0,47;0,47;0,46;0,47;0,45;0,46;0,46;0,48;0,48;0,48;0,49;0,49;0,49;0,48;0,48;0,47;0,47;0,48;0,47;0,48;0,48;0,5;0,5;0,49;0,48;0,48;0,48;0,49;0,49;0,49;0,52;0,72;0,76;0,74;0,72;0,65;0,95;0,63;0,62;0,6;0,62;0,59;0,61;0,59;0,6;0,61;0,59;0,6;0,58;0,62;0,61;0,62;0,59;0,62;0,62;0,63;0,62;0,63;0,61;0,62;0,63;0,63;0,61;0,6;0,56;0,58;0,59;0,6;0,59;0,6;0,6;0,59;0,58;0,63;0,62;0,62;0,63;0,66;0,64;0,66;0,71;0,7;0,68;0,69
MAZOWIECKIE;0,51;0,51;0,51;0,51;0,51;0,49;0,49;0,49;0,48;0,48;0,49;0,48;0,48;0,49;0,49;0,49;0,49;0,48;0,48;0,49;0,49;0,48;0,49;0,5;0,52;0,53;0,65;0,74;0,71;0,68;0,66;0,66;0,63;0,65;0,65;0,66;0,64;0,64;0,63;0,62;0,61;0,59;0,57;0,57;0,58;0,58;0,57;0,57;0,57;0,57;0,57;0,57;0,56;0,56;0,55;0,56;0,55;0,55;0,55;0,54;0,55;0,55;0,55;0,54;0,53;0,53;0,54;0,55;0,54;0,54;0,54;0,55;0,55;0,56;0,54;0,52;0,52;0,51;0,5;0,51;0,51;0,51;0,52;0,53;0,55;0,57;0,57;0,55;0,53;0,55;0,56;0,57;0,57;0,59;0,75;0,78;0,78;0,74;0,71;0,71;0,7;0,69;0,69;0,68;0,65;0,68;0,67;0,65;0,71;0,71;0,72;0,7;0,7;0,7;0,7;0,69;0,68;0,68;0,68;0,69;0,68;0,69;0,69;0,69;0,7;0,71;0,7;0,69;0,69;0,67;0,68;0,69;0,69;0,68;0,68;0,69;0,69;0,7;0,71;0,72;0,74;0,76;0,76;0,78;0,76;0,75;0,75
OPOLSKIE;0,44;0,44;0,45;0,43;0,45;0,41;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,41;0,39;0,4;0,41;0,41;0,41;0,41;0,41;0,44;0,45;0,46;0,55;0,64;0,6;0,54;0,51;0,51;0,49;0,5;0,51;0,52;0,52;0,52;0,52;0,51;0,49;0,49;0,49;0,47;0,48;0,47;0,48;0,46;0,47;0,47;0,46;0,46;0,46;0,46;0,45;0,45;0,45;0,45;0,45;0,44;0,44;0,44;0,44;0,44;0,45;0,45;0,45;0,45;0,43;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,42;0,44;0,46;0,46;0,47;0,46;0,46;0,46;0,47;0,46;0,48;0,62;0,66;0,66;0,61;0,61;0,59;0,58;0,58;0,58;0,57;0,58;0,57;0,56;0,56;0,63;0,6;0,6;0,6;0,6;0,54;0,54;0,52;0,52;0,52;0,5;0,6;0,59;0,61;0,61;0,55;0,6;0,57;0,6;0,59;0,59;0,6;0,54;0,54;0,54;0,57;0,59;0,59;0,6;0,6;0,6;0,6;0,6;0,65;0,69;0,67;0,66;0,67;0,66
PODKARPACKIE;0,44;0,44;0,45;0,44;0,42;0,41;0,4;0,4;0,4;0,4;0,4;0,39;0,4;0,4;0,39;0,39;0,39;0,39;0,4;0,4;0,41;0,41;0,43;0,45;0,46;0,47;0,66;0,67;0,63;0,56;0,54;0,53;0,55;0,54;0,55;0,55;0,54;0,53;0,55;0,54;0,52;0,5;0,48;0,46;0,46;0,45;0,46;0,47;0,46;0,47;0,47;0,46;0,46;0,45;0,44;0,44;0,45;0,45;0,45;0,45;0,46;0,45;0,45;0,45;0,45;0,45;0,45;0,45;0,46;0,46;0,46;0,46;0,47;0,46;0,44;0,44;0,43;0,43;0,43;0,43;0,43;0,43;0,45;0,46;0,46;0,47;0,48;0,47;0,49;0,48;0,48;0,48;0,48;0,51;0,72;0,76;0,73;0,72;0,67;0,63;0,63;0,59;0,6;0,58;0,58;0,58;0,59;0,6;0,65;0,66;0,66;0,6;0,56;0,58;0,56;0,59;0,59;0,59;0,58;0,62;0,62;0,63;0,64;0,64;0,64;0,64;0,63;0,62;0,64;0,64;0,65;0,64;0,64;0,65;0,65;0,67;0,66;0,64;0,67;0,66;0,67;0,73;0,75;0,73;0,72;0,7;0,73
PODLASKIE;0,49;0,48;0,48;0,48;0,46;0,43;0,41;0,43;0,43;0,43;0,43;0,42;0,42;0,42;0,44;0,43;0,43;0,42;0,43;0,45;0,46;0,46;0,46;0,47;0,47;0,51;0,66;0,68;0,61;0,56;0,56;0,56;0,56;0,57;0,58;0,57;0,58;0,59;0,58;0,55;0,54;0,54;0,54;0,52;0,51;0,51;0,51;0,51;0,52;0,51;0,5;0,49;0,49;0,49;0,49;0,48;0,48;0,48;0,48;0,5;0,51;0,49;0,5;0,5;0,5;0,5;0,51;0,5;0,51;0,51;0,49;0,5;0,52;0,51;0,5;0,5;0,5;0,48;0,5;0,5;0,49;0,5;0,49;0,48;0,55;0,57;0,56;0,57;0,55;0,55;0,53;0,56;0,55;0,59;0,79;0,78;0,79;0,74;0,71;0,72;0,69;0,72;0,71;0,71;0,7;0,72;0,71;0,69;0,74;0,7;0,7;0,68;0,68;0,71;0,69;0,73;0,7;0,71;0,72;0,71;0,73;0,72;0,73;0,74;0,72;0,7;0,73;0,72;0,72;0,74;0,73;0,73;0,7;0,72;0,74;0,73;0,74;0,72;0,73;0,73;0,74;0,78;0,77;0,79;0,77;0,77;0,76
