Kasza jęczmienna - za 0.5 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;1,85;1,85;1,93;1,97;1,97;1,95;1,9;1,84;1,82;1,8;1,82;1,83;1,88;1,99;2,03;2,05;2,07;2,12;2,1;2,1;2,09;2,09;2,1;2,15;2,15;2,15;2,13;2,18;2,21;2,19;2,19;2,25;2,26;2,25;2,28;2,3;2,31;2,31;2,33;2,21;2,22;2,16;2,18;2,18;2,17;2,2;2,21;2,15;2,15;2,18;2,17;2,17;2,18;2,12;2,21;2,2;2,26;2,36;2,29;2,29;2,18;2,17;2,17;2,19;2,14;2,16;2,11;2,1;2,12;2,09;2,12;2,23;2,25;2,23;2,27;2,26;2,34;2,34;2,34;2,35;2,26;2,26;2,26;2,28;2,37;2,35;2,33;2,32;2,37;2,41;2,68;2,69;2,64;2,78;2,78;2,78;2,68;2,64;2,67;2,67;2,71;2,58;2,57;2,51;2,55;2,47;2,51;2,54;2,51;2,55;2,61;2,61;2,6;2,61;2,64;2,62;2,64;2,66;2,65;2,67;2,67;2,67;2,68;2,71;2,74;2,77;2,83;2,78;2,82;2,8;2,78;2,82;2,88;2,69;2,86;2,83;2,75;2,75;2,85;2,87;2,73;2,91;3,09;3,11;3,02;3,17;3,38
KUJAWSKO-POMORSKIE;1,59;1,6;1,6;1,56;1,53;1,54;1,54;1,56;1,56;1,6;1,6;1,63;1,58;1,62;1,67;1,68;1,69;1,7;1,73;1,73;1,73;1,77;1,77;1,8;1,79;1,82;1,82;1,96;1,97;1,93;1,93;1,92;1,96;1,97;2;2,02;2,03;2,04;2,03;2,04;2,05;2,02;2,01;2,03;2,04;2,03;2,07;2,09;2,23;2,25;2,24;2,25;2,25;2,27;2,27;2,27;2,27;2,25;2,26;2,17;2,09;2,1;2,09;2,05;2,06;2,04;2,05;2,06;2,05;2,04;2,03;2,06;2,03;2,04;2,05;2,04;2,04;2,01;2,01;2,02;2,02;2,04;2,03;2,04;2,02;2;2,02;2;2,04;1,97;2,01;2;2,01;2,02;2,02;2;2,01;1,99;2;2,01;2,02;2,02;2,06;2,07;2,09;2,12;1,92;1,93;1,92;1,93;1,95;1,99;2,01;2,01;1,87;1,92;2,04;2,05;2,05;2,02;2,03;2,02;2,03;2,11;2,12;2,17;2,19;2,21;2,23;2,27;2,31;2,32;2,28;2,28;2,27;2,27;2,32;2,35;2,36;2,34;2,36;2,41;2,45;2,52;2,71;2,84;2,95
LUBELSKIE;1,88;1,88;1,88;1,87;1,84;1,83;1,82;1,82;1,83;1,85;1,81;1,81;1,89;1,94;2,04;2,1;2,15;2,16;2,16;2,18;2,18;2,2;2,32;2,37;2,38;2,38;2,35;2,38;2,39;2,35;2,32;2,37;2,43;2,45;2,42;2,34;2,35;2,31;2,27;2,35;2,36;2,19;2,14;2,24;2,25;2,29;2,3;2,53;2,51;2,5;2,52;2,45;2,46;2,35;2,37;2,35;2,35;2,34;2,37;2,37;2,36;2,35;2,33;2,34;2,35;2,37;2,4;2,39;2,39;2,39;2,37;2,36;2,31;2,33;2,22;2,22;2,22;2,22;2,22;2,22;2,27;2,34;2,34;2,34;2,35;2,35;2,36;2,36;2,39;2,4;2,25;2,23;2,18;2,23;2,34;2,37;2,38;2,4;2,4;2,28;2,28;2,32;2,32;2,32;2,38;2,38;2,39;2,4;2,39;2,44;2,55;2,57;2,57;2,44;2,44;2,44;2,44;2,25;2,25;2,27;2,27;2,28;2,28;2,3;2,5;2,52;2,49;2,54;2,55;2,49;2,49;2,49;2,62;2,67;2,57;2,78;2,67;2,72;2,83;2,79;2,8;2,84;2,78;2,78;3,07;3;2,84
LUBUSKIE;1,61;1,61;1,61;1,58;1,6;1,6;1,6;1,64;1,64;1,56;1,54;1,54;1,67;1,72;1,79;1,71;1,72;1,72;1,72;1,75;1,75;1,75;1,75;1,75;1,8;1,8;1,86;1,85;1,84;1,87;1,85;1,8;1,8;1,91;2,06;2,08;2,08;2;2,04;2,06;2,1;2,01;2,11;2,14;2,11;2,11;2,08;2,05;2,02;2;2,18;2,13;2,14;2,14;2,14;2,14;2,13;2,09;2,15;2,12;2,12;2,13;2,05;2,08;2,09;2,07;2,07;2,07;2,09;2,14;2,14;2,14;2,1;2,09;2,09;2,1;2,12;2,12;2,14;2,14;2,18;2,19;2,15;2,13;2,16;2,18;2,26;2,26;2,26;2,22;2,22;2,35;2,36;2,36;2,36;2,36;2,38;2,41;2,42;2,36;2,36;2,36;2,4;2,29;2,26;2,26;2,28;2,27;2,15;2,18;2,13;2,14;2,22;2,22;2,21;2,23;2,18;2,24;2,24;2,26;2,28;2,28;2,11;2,28;2,28;2,51;2,49;2,51;2,56;2,56;2,52;2,49;2,57;2,57;2,57;2,58;2,61;2,61;2,61;2,63;2,59;2,63;2,65;2,71;2,71;2,66;2,75
ŁÓDZKIE;1,71;1,72;1,72;1,69;1,74;1,7;1,71;1,64;1,64;1,66;1,67;1,72;1,72;1,81;1,84;1,84;1,88;1,9;1,91;1,97;1,97;1,97;1,96;1,98;2,15;2,17;2,2;2,12;2,13;2,13;2,15;2,26;2,25;2,2;2,21;2,18;2,13;2,19;2,21;2,19;2,04;2,06;2,11;2,07;2,04;2;2,09;2,07;2,07;2,08;2,06;1,96;1,93;1,96;1,96;1,98;2,02;2,04;2,03;2;2;2,01;2,01;1,94;1,98;1,97;1,99;2,01;2,01;2,13;2,03;2,03;1,98;1,98;1,96;1,99;1,92;1,92;1,93;1,94;1,92;1,88;1,89;1,9;1,93;1,87;1,93;1,93;1,93;1,97;1,94;1,94;1,94;1,94;1,94;1,9;1,91;1,98;1,97;1,97;1,85;1,87;1,87;1,87;1,91;1,91;2,03;1,99;2,05;2,06;2,07;2,12;2,13;2,15;2,14;2,1;2,07;2,14;2,13;2,15;2,17;2,18;2,21;2,22;2,23;2,27;2,27;2,15;2,11;2,11;2,13;2,19;2,17;2,14;2,15;2,13;2,31;2,3;2,3;2,32;2,28;2,33;2,39;2,48;2,49;2,48;2,59
MAŁOPOLSKIE;2,13;2,13;2,13;2,13;2,14;2,13;2,13;2,14;2,11;2,11;2,11;2,16;2,17;2,29;2,35;2,45;2,36;2,37;2,42;2,45;2,55;2,53;2,54;2,54;2,52;2,52;2,57;2,58;2,38;2,39;2,4;2,43;2,44;2,45;2,5;2,5;2,41;2,4;2,42;2,41;2,47;2,5;2,5;2,56;2,55;2,53;2,54;2,55;2,55;2,66;2,67;2,65;2,65;2,62;2,64;2,67;2,67;2,68;2,68;2,67;2,65;2,67;2,73;2,88;2,91;2,91;2,91;2,9;2,9;2,91;2,77;2,77;2,77;2,79;2,86;2,98;2,98;2,98;2,87;2,87;2,84;2,82;2,82;2,79;2,79;2,79;2,76;2,77;2,75;2,77;2,58;2,64;2,62;2,64;2,66;2,6;2,65;2,64;2,69;2,7;2,71;2,71;2,74;2,57;2,58;2,58;2,59;2,65;2,65;2,64;2,66;2,67;2,68;2,71;2,63;2,63;2,61;2,65;2,68;2,64;2,65;2,66;2,71;2,74;2,78;2,75;2,5;2,41;2,49;2,48;2,5;2,43;2,46;2,52;2,49;2,62;2,66;2,59;2,59;2,74;2,69;2,65;2,95;3,01;3,14;3,3;3,16
MAZOWIECKIE;2,08;2,1;2,07;2,07;2,08;2,08;2,07;2,06;2,11;2,13;2,19;2,2;2,17;2,23;2,26;2,27;2,27;2,27;2,28;2,29;2,27;2,27;2,26;2,23;2,3;2,35;2,34;2,33;2,35;2,31;2,34;2,35;2,36;2,4;2,41;2,45;2,47;2,46;2,51;2,54;2,56;2,58;2,53;2,56;2,53;2,59;2,61;2,6;2,67;2,6;2,57;2,54;2,55;2,54;2,54;2,54;2,52;2,49;2,54;2,52;2,54;2,53;2,5;2,54;2,5;2,53;2,55;2,56;2,56;2,56;2,56;2,55;2,55;2,55;2,57;2,57;2,52;2,55;2,57;2,57;2,55;2,57;2,55;2,53;2,51;2,47;2,47;2,52;2,49;2,48;2,47;2,49;2,61;2,62;2,61;2,56;2,48;2,53;2,58;2,63;2,62;2,6;2,57;2,61;2,61;2,65;2,66;2,69;2,71;2,76;2,69;2,67;2,7;2,71;2,67;2,67;2,68;2,7;2,73;2,69;2,71;2,75;2,86;2,91;2,9;2,91;2,98;3;2,99;3,01;3,05;3,06;3,15;3,15;3,1;3,08;3,08;3,13;3,03;3,04;2,99;3,06;3,06;3,18;3,24;3,38;3,36
OPOLSKIE;1,76;1,76;1,71;1,71;1,71;1,71;1,86;1,86;1,85;1,82;1,85;1,85;1,87;1,82;1,92;1,92;1,9;1,9;1,9;1,91;1,95;2;2,06;2,02;2,02;2,02;2,04;2,04;1,89;2,04;2,04;2,04;2,02;2,02;2,07;1,94;1,94;1,92;1,95;1,88;1,91;1,91;1,9;1,96;1,96;1,97;2;1,98;1,98;2,06;2,02;1,9;2,01;1,91;1,98;1,99;1,98;1,98;1,96;1,97;1,97;1,97;1,95;1,84;1,86;1,92;1,92;1,92;1,91;1,9;1,92;1,92;1,92;1,9;1,86;1,91;1,93;1,85;1,87;1,79;1,85;1,85;1,79;1,85;1,84;1,85;1,85;1,92;1,96;1,88;1,9;1,9;1,87;1,87;1,87;1,87;1,87;1,98;2;2;2,1;2,08;2,08;2,14;2,15;2,19;2,04;2,08;2,1;2,31;2,31;2,31;2,38;2,42;2,44;2,45;2,36;2,45;2,45;2,5;2,5;2,5;2,5;2,5;2,5;2,51;2,51;2,51;2,53;2,58;2,58;2,58;2,57;2,58;2,58;2,58;2,6;2,59;2,59;2,52;2,59;2,59;2,75;2,86;2,89;2,82;3,01
PODKARPACKIE;1,56;1,55;1,63;1,63;1,7;1,72;1,71;1,71;1,69;1,69;1,71;1,7;1,71;1,83;2,02;2,13;2,14;2,13;2,15;2,2;2,19;2,2;2,2;2,23;2,22;2,2;2,22;2,24;2,27;2,27;2,25;2,25;2,25;2,27;2,46;2,49;2,43;2,45;2,48;2,47;2,49;2,49;2,51;2,56;2,58;2,6;2,62;2,62;2,63;2,63;2,63;2,62;2,7;2,74;2,74;2,69;2,68;2,67;2,69;2,69;2,69;2,69;2,64;2,65;2,65;2,65;2,66;2,76;2,76;2,79;2,79;2,79;2,78;2,74;2,74;2,74;2,75;2,75;2,74;2,74;2,74;2,75;2,66;2,69;2,53;2,67;2,59;2,67;2,7;2,7;2,72;2,72;2,74;2,75;2,73;2,75;2,79;2,78;2,77;2,81;2,83;2,83;2,83;2,83;2,73;2,68;2,73;2,74;2,75;2,85;2,87;2,87;2,83;2,83;2,86;2,86;2,84;2,85;2,94;2,97;3,03;3,11;3,09;3,1;3,14;3,17;3,19;3,22;3,24;3,24;3,27;3,26;3,22;3,22;3,37;3,33;3,36;3,3;3,42;3,49;3,5;3,48;3,54;3,53;3,62;3,68;3,66
PODLASKIE;1,73;1,72;1,72;1,75;1,75;1,75;1,82;1,85;1,89;1,9;1,96;1,98;1,97;1,98;2;2,07;2,09;2,09;2,15;2,18;2,19;2,22;2,2;2,2;2,16;2,17;2,18;2,22;2,22;2,22;2,21;2,26;2,26;2,29;2,31;2,34;2,36;2,37;2,37;2,37;2,37;2,37;2,37;2,44;2,44;2,44;2,44;2,4;2,4;2,42;2,42;2,43;2,43;2,41;2,41;2,41;2,17;2,24;2,24;2,24;2,24;2,26;2,2;2,18;2,19;2,22;2,25;2,25;2,21;2,23;2,23;2,24;2,24;2,25;2,25;2,24;2,27;2,26;2,28;2,18;2,26;2,28;2,36;2,38;2,38;2,36;2,32;2,4;2,41;2,38;2,42;2,46;2,46;2,46;2,49;2,49;2,49;2,56;2,61;2,58;2,47;2,48;2,44;2,48;2,45;2,47;2,49;2,53;2,54;2,58;2,49;2,49;2,49;2,44;2,45;2,66;2,67;2,71;2,68;2,61;2,61;2,65;2,7;2,71;2,71;2,81;2,91;2,81;2,81;2,89;2,86;2,81;2,94;2,64;2,76;2,93;2,95;2,75;2,6;2,47;2,54;2,59;2,61;2,64;2,67;2,8;2,8
