Kiełbasa wędzona - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;14;14;14,71;14,71;14,64;15,09;15,05;15,39;15,47;15,64;15,04;15,08;15,13;14,96;15,2;14,76;14,95;14,78;14,54;14,39;14,56;14,68;15,12;15,53;15,83;16,55;15,8;15,64;15,68;15,95;16,15;16,16;16,36;16,71;16,82;17,14;17,26;17,3;16,96;16,96;16,54;17,08;17,05;17,01;16,84;17,14;16,84;15,67;16,78;16,44;17,29;17,16;16,75;17,18;16,87;17,04;17,29;16,88;17,01;16,87;16,28;15,94;15,78;15,9;15,31;15,38;15,42;15,59;15,28;14,9;14,2;14,67;14,64;14,7;15,47;15,92;15,8;15,67;15,17;15,52;15,38;16,61;16,63;16,32;17,86;18,06;18,07;18,12;18,3;18,57;18,51;18,93;19,35;19,36;18,28;18,99;19,07;19,1;18,7;18,94;19,31;19,08;19,41;18,91;18,93;19,13;18,52;18,59;19,2;18,67;18,64;19,65;19,59;20,41;20,02;20,88;20,35;20,73;20,68;21,55;21,97;21,14;22,12;22,59;22,95;22,29;21,74;22,48;22,29;22,28;22,48;22,38;22,58;22,19;21,61;21,85;21,74;21,09;21,58;22,39;22,07;22,25;21,49;22,18;22,05;22,51;22,44
KUJAWSKO-POMORSKIE;13,88;13,94;13,91;13,6;13,61;13,59;13,7;13,75;13,88;13,86;13,84;14,45;14,41;14,18;14,36;14,58;14,7;14,59;14,93;14,96;15,07;15,19;15,69;15,9;15,85;16,11;16,33;16,05;15,66;16,28;16,53;16,46;16,99;17,11;17,2;17,13;17,11;17,22;17,06;16,99;16,67;16,94;16,71;17,28;17,59;17,75;17,73;17,32;17,92;17,9;17,56;17,46;17,65;17,56;17,72;17,7;17,7;17,63;17,32;17,49;17,66;17,63;17,5;17,39;17,39;17,39;17,39;17,39;17,39;17,54;17,45;17,31;17,35;17,05;16,93;16,52;16,82;16,91;17,18;17,38;17,45;17,21;17,54;17,42;17,03;17,22;17,38;17,58;17,66;17,76;17,99;17,99;18,12;18,13;18,2;18,25;18,38;18,4;18,52;18,48;18,51;18,68;18,46;18,75;19,11;19,02;18,94;18,78;18,7;18,48;18,44;18,57;19,39;20,49;20,52;20,66;20,83;21,23;21,07;21,43;21,16;21,58;21,98;22,43;22,21;22,18;22,28;22,19;22,29;22,05;20,93;21,32;21,64;21,29;21,86;22,09;22,06;21,96;22,24;22,56;22,59;21,97;22,51;22,89;23,76;22,88;23,74
LUBELSKIE;13,78;13,86;13,64;13,15;13,54;13,09;12,15;11,95;11,84;12,42;12,31;12,54;12,82;12,71;13,45;13,4;13,34;13,33;13,11;12,88;12,71;13,46;13,68;14,41;15;14,72;14,42;13,83;13,93;13,82;13,93;13,92;13,77;14,16;13,96;14,36;14,38;14,5;14,73;13,96;14,48;14,76;15,05;14,87;15;15,51;15,24;15,11;14,9;14,92;14,65;14,38;14,63;14,54;14,44;14,44;14,44;14,36;14,27;14,41;14,07;14,68;14,8;15,04;14,85;14,54;15,4;15,11;14,94;14,85;14,96;14,73;15,28;14,73;14,5;13,97;13,65;14,1;13,24;14,79;14,71;14,78;15,19;15,04;17,27;17,51;17,33;16,98;16,58;16,6;15,86;16,15;15,91;16,81;17,06;17,06;17,06;17,6;17,41;16,88;17,34;17,41;18,26;17,57;18,01;17,69;17,72;17,09;18,74;18,39;18,71;19,4;20,14;20,43;21,18;21,1;21,6;20,9;21,83;21,78;21,72;21,32;23,2;22,26;22,19;22,02;22,09;22,48;22,51;21,95;22,03;22,36;22,82;21,4;21,77;21,31;22,32;21,94;21,81;22,55;21,72;21,87;22,01;21,56;20,89;21,62;22,69
LUBUSKIE;14,32;14,37;14,38;14,09;14,42;14,02;14,26;14,18;13,64;13,95;13,46;13,76;14,32;13,74;13,75;13,14;13,81;13,7;13,91;13,44;13,55;13,43;13,66;13,86;13,97;14,31;14,01;14,12;14,14;14,15;14,25;14,25;14,25;14,76;14,16;13,68;13,68;14,71;15,12;15,12;14,14;14,81;14,72;14,66;15,31;15,68;15,19;15,29;14,69;15,07;15,07;15,13;14,58;15,24;15,16;14,77;14,94;14,2;14,54;14,54;13,5;14,17;14,01;14,13;13,79;13,39;13,61;13,61;14,17;14,17;14,17;14,73;14,73;14,48;14,73;15,2;14,2;14,45;14,99;14,88;14,1;14,72;15,69;15,69;17,54;17,31;16,48;16,93;16,07;17,42;16,87;15,49;17,32;16,43;17,98;17,32;18,43;18,32;18,32;16,88;17,44;17,31;16,9;17,7;17,86;18,19;17,53;18,81;19,56;19,54;18,81;19,59;19,72;20,49;20,1;21,11;21,06;21,06;21,05;21,51;21,12;21,87;21,56;21,88;21,63;21,97;21,11;22,58;22,42;20,8;21,7;21,82;20,58;21,83;21,58;21,21;21,58;21,28;21,42;22,06;21,71;22,18;21,68;22,43;21,67;21,12;22,92
ŁÓDZKIE;13,89;14,51;14,28;14,94;14,8;14,31;13,91;13,96;14,98;14,98;15,22;14,52;15,27;14,89;15,01;15,37;15,51;15,07;15,74;15,06;15,53;15,36;15,32;16,18;16,36;15,77;16,37;15,24;16,4;15,42;16,09;16,27;15,99;16,32;17,02;16,2;16,72;16,72;16,74;16,13;16,21;16,64;16,54;16,67;17,04;16,5;16,29;15,87;16,61;16,12;16,72;16,72;16,02;16,52;16,49;16,38;17,05;17,05;17,07;16,64;17,03;17,08;16,73;15,47;17,14;16,81;16,85;16,85;16,95;16,52;17,08;16,38;17,08;16,2;16,37;17,02;16,26;16,82;16,36;16,7;16,87;16,25;17,28;17,08;18,19;18,35;17,36;18,15;18,54;18,82;18,36;19,1;19,07;18,61;18,8;19,51;19,26;19,1;18,72;19,11;19,03;19;19,01;19,61;19,49;19,69;19,59;19,52;19,71;19,55;19,78;20,28;20,03;20,18;20,22;20,91;21,28;21,53;21,63;22,1;22,61;22,87;23,26;23,67;23,31;23,12;22,38;22,58;22,75;22,05;23,08;22,65;21,33;20,96;21,64;21,37;22,08;22,01;22,25;22,2;22,17;22,38;23,21;23,13;23,44;23,17;24,52
MAŁOPOLSKIE;13,81;13,73;13,82;13,23;13,27;13,41;13,38;13,3;13,28;13,07;13,24;13,12;12,92;13,07;13,04;13,3;13,35;13,41;13,6;13,64;13,8;13,93;14,08;14,27;14,33;14,6;14,27;14,39;14,37;14,81;14,86;14,94;15,05;15,15;15,18;15,36;15,07;15,3;15,26;15,36;14,93;14,65;14,8;14,79;14,79;14,87;14,97;14,84;15,01;15,04;15,13;14,96;15,04;15,01;15,41;15,21;15,3;15,39;15,47;15,46;15,45;14,88;14,84;15,11;15,11;15,09;14,68;14,6;14,82;14,55;14,76;14,76;14,7;14,56;14,71;14,61;14,71;14,67;14,67;14,57;14,84;14,76;14,95;14,83;15,94;16,07;16,31;16,26;16,43;16,65;16,29;16,31;16,94;16,87;16,46;16,43;16,65;16,66;16,69;16,69;16,53;16,69;16,69;16,36;16,67;17,03;16,72;16,88;16,88;16,92;17,03;17,45;17,68;17,59;18,65;18,6;18,81;18,63;18,72;18,74;19,87;20,34;20,8;20,8;20,57;21,08;20,61;21,1;21,29;21,23;21,02;20,98;20,63;19,87;20,38;20,31;20,77;20,77;20,77;20,33;21,15;20,77;20,77;20,94;21,29;21,27;21,72
MAZOWIECKIE;15,08;14,72;14,85;14,71;14,36;13,87;14,11;13,72;13,84;13,99;13,87;13,96;14,44;14,04;13,71;13,82;13,89;13,95;14,17;14,49;14,87;15,75;15,53;16;16,18;16,31;16,77;16,71;16,47;16,26;16,65;16,87;17,02;16,87;17,55;17,47;16,86;17,28;17,74;17,83;17,62;17,79;16,81;17,65;17,57;17,56;17,79;17,35;17,64;17,5;17,45;17,63;17,57;17,43;17,47;17,2;17;17,58;17,35;17,04;16,99;17,04;16,4;16,03;16,28;16,18;16,65;16,57;17;17,29;16,6;17,03;16,51;16,79;16,54;16,21;15,86;16,06;16,2;16,84;16,89;16,84;17,23;16,8;17,76;17,65;17,72;17,95;17,77;18,03;18,52;18,68;18,3;18,15;18,76;18,37;18,8;18,81;19,31;19,29;19,17;19,02;19,21;19,33;19,36;19,17;19,33;18,99;18,61;18,65;18,78;19,2;19,57;19,29;19,3;20,24;19,89;20,56;20,86;21,02;21,58;23;23,36;23,47;22,88;22,91;23,38;23,42;22,99;23,4;23,36;22,9;23,02;22,88;23,12;22,86;23,05;22,45;23,3;22,93;22,85;22,86;23,11;22,8;23,04;23,1;23,16
OPOLSKIE;14,44;14,35;13,71;13,64;13,85;13,83;14,61;14,64;14,64;14,64;13,77;14,34;13,87;14,26;14,31;14,31;13,88;13,88;13,46;14,17;14,31;14,17;14,4;14,86;14,96;14,96;14,96;15,1;15,1;15,08;14,66;15,08;15,08;15;15,16;16,01;16,01;16,01;16,01;16,01;16,01;16,06;16,63;16,63;16,63;17,2;17,2;17,06;17,06;15,66;17;17;17;16,16;16,48;16,78;16,78;16,78;15,37;14,65;15,67;14,69;15,8;15,8;15,63;16,38;14,54;15,82;15,72;15,01;15,44;15,96;15,96;14,82;15,48;15,39;15,11;15,39;15,39;16,25;16,47;16,58;15,96;16,8;17,01;18,38;17,54;18,57;19,28;19,11;19,18;19,18;19,7;19,7;19,12;19,9;19,61;19,02;19,02;19,6;19,6;19,01;19,01;18,74;18,81;19,24;19,25;19,25;18,68;19,25;19,4;19,64;20,7;20,27;20,7;21,03;21,37;21,65;21,44;20,3;20,62;19,95;21,33;21,45;22,03;22,03;20,8;21,45;20,76;21,28;22,24;22,1;22,81;22,67;22,67;22,95;22,32;22,54;22,54;21,91;22,62;22,62;23,11;24,04;23,32;21,73;23,23
PODKARPACKIE;13;12,59;12,62;12,71;12,79;13,44;13,17;12,77;13,22;13,32;12,89;13,23;13,32;13,32;13,81;13,98;14,21;13,91;13,81;14,22;14,1;13,45;13,69;13,92;14,31;14,44;14,19;13,98;13,88;14,58;14,73;14,82;14,83;14,94;14,55;14,88;14,68;15,05;14,93;14,97;15,13;15,04;14,75;14,43;14,25;14,5;14,42;14,59;14,49;14,36;14,18;14,57;14,5;14,74;14,89;14,85;14,78;15,07;15,13;15,03;15,09;14,68;14,83;14,81;14,82;15,22;15,42;15,5;15,05;15,24;14,87;14,87;14,98;15;14,73;14,97;15,05;15,24;14,88;15,2;15,22;14,93;15,36;14,86;15,05;15,21;15,12;15,5;15,69;16,06;15,7;16,45;16,59;16,59;16,82;16,72;16,8;16,76;16,85;16,46;17;16,99;16,88;16,89;16,39;16,39;16,14;16,31;16,82;16,51;16,51;16,62;16,88;17,14;17,14;17,22;17,3;17,5;17,38;18,32;18,65;18,68;18,1;18,68;18,62;17,98;17,98;17,79;18,76;18,73;18,86;18,83;19,11;19,07;19,4;19,4;19,22;19,37;19,6;19,73;20,51;20,33;20,51;20,71;20,84;20,62;20,91
PODLASKIE;14,63;14,25;14,22;13,59;13,51;13,72;13,65;13,51;13,62;13,8;13,83;13,69;13,98;13,99;13,49;13,54;14,75;15,36;15,41;14,72;15,52;15,49;16,01;16,31;16,23;16,67;16,52;16,72;16,92;17,01;17,17;17,07;16,21;16,73;16,85;16,89;16,99;16,99;16,22;16,67;16,61;16,7;15,51;15,81;16,84;16,58;16,34;16,61;16,18;15,61;14,98;15,03;15,1;15,28;15,28;15,42;15,75;15,8;15,68;15,65;15,33;14,91;15,45;15,44;14,93;14,94;14,99;14,37;14,77;14,68;14,98;15,08;14,7;14,36;14,54;14,33;13,43;13,76;14,28;14,38;14,58;14,58;14,84;15;17,82;17,82;18,07;18,1;17,83;17,67;17,2;17,21;17,58;19,21;18,31;19,03;18,59;19,1;18,42;18,44;18,12;18,24;17,8;17,95;17,33;18,54;18,48;17,99;16,52;17,37;17,74;17,95;18,85;19,28;19,96;20,65;20,6;21,44;21,04;21,75;22,05;21,6;21,26;21,24;20,82;20,33;20;20,17;21,7;21,26;21,28;20,6;21,46;21,93;22,14;21,17;21,77;21,85;21,87;21,71;22,32;21,23;21,56;21,43;21,5;21,51;22,17
