Kurczęta patroszone - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;6;6,06;6,17;6,3;6,25;6,79;6,47;7,03;6,88;6,27;5,9;5,83;6,43;6,6;7,42;7,65;7,41;6,92;6,86;7,41;7,46;7,32;7,43;7,08;7,18;7,39;7,31;7,42;7,49;7,83;7,66;7,7;7,48;7,4;7,22;6,69;7,13;7,2;7,6;7,42;7,53;7,78;8,03;7,8;7,55;6,9;6,59;6,55;6,85;7,14;7,23;7,04;7,11;7,29;7,44;7,44;7,11;6,81;6,56;6,75;6,71;6,78;6,71;6,83;6,57;6,87;7,06;7,21;7,31;6,91;6,7;6,43;6,54;6,74;6,79;6,61;7,05;6,87;7,23;7,21;6,94;6,51;6,33;6,29;6,46;6,62;6,81;6,66;6,71;6,85;7,21;7,2;7,18;6,83;7,08;6,89;6,92;7,14;7,19;7,07;7,11;7,51;7,79;7,72;7,89;7,43;7,29;6,94;7,05;7,23;7,65;7,86;7,84;7,66;7,97;8,02;7,93;7,83;7,78;7,79;7,96;7,99;8,77;7,38;6,95;7,31;7,92;7,46;7,5;7,48;7,27;7,31;8,03;8,13;8,14;8,35;8,77;9,06;9,85;9,73;9,27;8,85;9,3;9,53;10,22;9,9;11,62
KUJAWSKO-POMORSKIE;5,82;5,97;5,98;6,34;6,36;6,68;6,36;7,07;6,74;6,11;5,79;5,57;6,63;6,43;7,58;7,45;7,2;6,86;6,66;7,27;7,4;7,31;7,06;6,73;6,85;7,19;7,39;7,41;7,45;8,01;7,75;7,69;7,86;7,54;7,3;6,99;7,22;7,12;7,6;7,62;7,46;7,78;8,15;7,9;7,82;7,33;7,08;7,01;7,26;7,28;7,55;7,45;7,31;7,62;7,65;7,8;7,18;7,06;6,86;6,91;7,01;6,89;6,95;7,04;6,66;7,09;7,17;7,36;7,7;7,04;7,27;6,99;7,22;6,94;7,17;7,14;7,34;7,13;7,34;7,3;7,22;6,76;6,63;6,51;6,62;6,73;7,11;7,3;7,27;7,19;7,38;7,33;7,44;7,2;7,13;7,26;7,18;7,23;7,12;7,36;7,27;7,63;7,73;7,77;7,76;7,41;7,14;6,95;7,2;7,38;7,95;8,12;8,32;8,07;8,17;8,18;8,26;8,14;8,01;8,06;8,56;8,42;8,84;8,14;7,64;7,79;8,09;7,88;7,88;7,7;7,5;7,35;8,33;8,48;8,61;9,01;9,99;9,95;10,18;9,97;9,55;9,14;9,3;10,29;10,69;10,54;11,75
LUBELSKIE;6,08;6,23;6,3;6,24;6,43;6,92;6,9;7,05;6,99;6,44;6,26;6,3;6,84;7,1;7,78;7,94;7,41;7,15;7,13;7,43;7,79;7,72;7,63;7,34;7,22;7,46;7,56;7,57;7,72;8,04;8,19;8,01;7,85;7,82;7,73;7,32;7,44;7,81;8,05;8,02;8,2;8,21;8,36;8,31;8,24;7,52;7,22;7,53;7,33;7,58;7,6;7,53;7,6;7,96;8,03;7,91;7,52;7,33;7,15;7,06;7,25;7,3;7,42;7,35;6,94;7,33;7,3;7,21;7,32;6,92;6,92;6,72;6,85;6,84;7,01;6,75;7,08;6,88;7,19;7,42;7,08;6,55;6,66;6,5;6,71;6,75;6,86;6,81;6,75;7,01;7,08;6,98;6,98;7,06;7,11;6,87;6,8;7,02;7,3;6,75;6,95;7,32;7,46;7,41;7,62;7,09;7,02;7,24;7,27;7,37;7,69;7,92;7,92;8,26;8,18;7,97;7,77;7,53;7,58;7,64;7,63;7,47;8,02;7,78;7,14;7,17;7,62;7,01;7,3;7,13;7,12;6,9;7,73;7,86;8,04;8,34;8,7;8,14;8,59;8,55;8,08;7,77;7,72;8,22;8,26;8,68;9,76
LUBUSKIE;6,03;5,99;6,09;6,19;6,24;6,54;6,38;7,03;6,88;6,27;6,06;5,85;6,3;6,33;7,27;7,26;7,23;6,74;6,5;7,24;7,01;7,41;7,44;7,36;7,08;7,37;7,58;7,49;7,65;8;7,8;7,72;7,77;7,61;7,5;7,19;6,85;6,97;7,3;7,36;7,39;7,52;7,68;7,75;7,75;7,04;6,64;6,5;6,85;7;7,14;6,98;7,09;7,08;7,22;7,58;7,3;7,22;7,08;7,05;7,14;6,84;6,96;6,88;6,48;7,04;7,1;7,31;7,62;7,36;6,81;7,03;7,18;6,91;6,91;6,61;7,01;7,13;7,32;7,49;7,21;7,16;7,08;7,06;6,71;6,98;7,12;7,22;6,91;6,99;7,44;7,33;7,46;7,37;7,45;7,26;7,23;7,03;7,15;7,47;7,2;7,36;7,48;7,9;7,93;7,41;7,49;7,39;7,29;7,23;8,01;7,79;7,69;7,6;7,94;7,95;8,02;7,85;7,83;7,95;7,94;7,64;8,42;7,79;7,64;7,74;8,12;7,58;7,62;7,12;7,4;7,18;7,93;7,88;7,8;7,94;8,13;8,28;8,8;8,57;8,62;8,92;9;8,93;10,25;9,62;10,79
ŁÓDZKIE;5,89;5,87;5,97;6,22;6,17;6,94;6,42;7,1;6,87;6,15;5,8;5,83;6,8;6,64;7,75;7,63;7,29;6,85;6,79;7,6;7,6;7,72;7,5;6,96;6,93;7,28;7,38;7,41;7,52;8;7,83;7,91;7,81;7,59;7,24;7,01;7,22;7,13;7,8;7,73;7,61;8;8,31;7,82;8;7,28;6,62;6,72;7,21;7,43;7,7;7,38;7,11;7,63;7,52;7,73;7,34;6,91;6,74;6,76;6,74;6,81;6,85;6,81;6,58;6,98;7,08;7,28;7,48;6,86;6,71;6,35;6,78;6,68;6,89;6,68;7,05;7;7,11;7,04;7,14;6,68;6,68;6,42;6,6;6,52;6,98;6,58;6,57;6,66;7,19;7,11;7,18;7,01;7,03;7,08;7,07;7,04;7,25;7,13;6,91;7,39;7,5;7,44;7,43;6,97;7,04;6,58;6,92;7,08;7,46;7,47;7,37;7,35;7,56;7,14;7,03;6,98;7,1;7,07;7,39;7,37;7,77;6,65;6,44;6,43;7,07;6,89;6,9;6,82;6,42;6,55;7,64;7,33;7,63;7,97;8,48;8,65;8,73;8,62;8,26;7,88;8,04;8,52;9,3;9,09;10,74
MAŁOPOLSKIE;6,34;6,15;6,22;6,35;6,46;6,78;6,64;6,93;6,94;6,48;6,18;6,06;6,7;6,73;7,58;7,79;7,41;7,06;6,86;7,36;7,65;7,66;7,59;7,13;7,07;7,61;7,6;7,6;7,57;8,19;7,91;7,76;7,81;7,55;7,47;7,31;7,56;7,48;7,82;7,75;7,79;8,03;8,28;8,17;8,18;7,22;7;6,9;7,23;7,48;7,57;7,54;7,48;7,75;7,78;7,85;7,56;7,23;7,11;7,06;7,01;6,88;6,94;6,72;6,86;7,24;7,2;7,44;7,49;6,99;6,96;6,48;6,93;6,63;6,92;6,92;7,3;6,97;7,24;7,24;7,24;6,71;6,7;6,53;6,75;6,77;7,13;6,94;6,85;6,95;7,45;7,37;7,25;7,22;7,39;7,08;7,41;7,37;7,49;7,41;7,3;7,55;7,85;7,88;7,89;7,57;7,44;6,79;6,65;7,15;7,59;7,76;7,59;7,42;7,78;7,87;7,87;7,22;7,61;8,19;8,34;8,42;8,6;7,66;7,67;8,02;8,29;8,18;8,29;8;7,8;8,01;8,75;9,08;9,28;9,39;10,2;9,91;10,43;10,07;9,7;9,79;9,98;10,3;10,85;11,11;12,39
MAZOWIECKIE;6,3;6,33;6,36;6,45;6,5;6,96;6,75;7,25;7,13;6,63;6,27;6,27;6,81;6,85;7,78;7,77;7,58;7,18;7,17;7,78;7,85;7,95;7,72;7,39;7,25;7,7;7,73;7,71;7,72;8,18;8,08;7,97;7,91;7,64;7,51;7,32;7,54;7,47;7,9;7,9;7,95;7,99;8,34;8,22;8,21;7,53;7,18;7,25;7,39;7,5;7,64;7,49;7,46;7,86;7,89;8;7,8;7,39;7,11;7,02;6,96;7,09;7,07;7,14;6,95;7,28;7,35;7,47;7,74;7,48;7,14;6,82;7,01;6,9;7,02;6,87;7,14;7,04;7,26;7,42;7,3;6,88;6,65;6,6;6,82;6,8;7,03;7,03;6,97;7,14;7,21;7,56;7,54;7,57;7,42;7,42;7,47;7,49;7,69;7,45;7,43;7,73;7,87;7,92;7,99;7,36;7,35;7,33;7,17;7,56;7,95;7,7;7,83;7,75;7,84;7,74;7,85;7,46;7,65;7,81;7,84;7,73;8,64;7,33;6,98;7,18;7,53;7,24;7,34;7,12;7;6,87;7,61;7,82;7,96;8,13;8,92;9;9,32;9,23;8,85;8,42;8,8;8,88;9,6;9,75;10,67
OPOLSKIE;5,9;5,63;5,68;6,03;5,86;6,36;6,05;6,85;6,59;6,14;5,89;5,66;6,09;6,25;7,32;7,41;7,34;6,65;6,61;7,41;7,49;7,56;7,47;6,98;7,08;7,41;7,46;7,5;7,38;7,8;7,6;7,48;7,7;7,52;7,31;7,19;7,4;7,3;7,64;7,53;7,65;7,71;7,84;7,72;7,76;7,33;7,28;6,98;7,05;7,35;7,4;7,1;7,1;7,35;7,4;7,6;7,32;6,78;6,62;6,65;6,51;6,72;6,85;6,8;6,61;7,1;6,92;7,25;7,19;6,97;6,91;6,65;6,38;6,31;6,81;6,5;7,04;6,59;6,98;6,83;6,64;6,24;5,87;5,64;6,31;6,3;6,65;6,58;6,58;6,71;6,55;7,02;6,92;6,69;6,68;6,77;6,65;6,68;6,99;6,94;6,67;6,92;7,15;7,25;7,24;7,07;6,82;6,5;6,48;6,52;7,24;7,25;6,93;7,13;7,47;7,45;7,32;7,15;7,11;7,07;7,21;6,97;7,55;6,62;6,2;6,55;7,04;6,64;6,78;6,47;6,55;6,28;7,33;7,61;7,81;8,43;8,58;8,84;9,15;8,9;8,65;7,98;8,33;9,28;9,62;9,3;11,02
PODKARPACKIE;6,09;6,3;6,33;6,31;6,35;6,86;6,72;7,35;7,01;6,39;6,17;6,02;6,69;6,74;7,77;7,86;7,51;7,23;7,13;7,86;8,09;8,01;7,82;7,23;7,04;7,42;7,69;7,88;7,99;8,13;8,06;8,12;7,99;7,66;7,26;7,22;7,35;7,36;7,89;7,83;8,01;8,06;8,31;8,11;8,16;7,5;7,09;7,1;7,34;7,45;7,39;7,3;7,14;7,9;7,77;7,99;7,5;7,23;6,94;7,02;6,94;6,86;7,09;6,96;6,97;7,18;7,23;7,44;7,29;7,03;7,01;6,53;6,75;6,53;6,78;6,59;7,28;7,22;7,24;7,22;7,2;6,78;6,79;6,22;6,49;6,43;6,65;6,71;6,79;6,93;7,25;7,32;7,08;7,04;7,1;7,13;7,18;7,26;7,37;7,23;7,17;7,37;7,45;7,47;7,52;7,57;7,22;6,84;6,69;6,72;7,22;7,48;7,73;7,69;7,78;7,68;7,59;7,37;7,48;7,3;7,77;7,56;7,78;7,45;7,29;7,35;7,18;7,12;7,52;7,13;7,01;6,83;7,43;7,4;7,73;7,9;8,15;8,48;8,89;8,79;8,63;8,68;8,78;9,25;9,53;9,42;10,08
PODLASKIE;6,17;6,03;5,86;6,04;6,17;6,46;6,42;6,93;6,71;6,4;5,91;5,79;6,53;6,58;7,43;7,57;7,39;6,52;6,68;7,51;7,65;7,64;7,41;7,08;6,94;7,26;7,42;7,4;7,57;7,94;7,53;7,72;7,54;7,28;7,37;7,08;7,16;7,17;7,54;7,57;7,56;7,67;7,89;7,96;7,79;7,23;6,88;6,94;7,16;7,1;7,35;7,06;7,29;7,93;7,61;7,59;6,81;7,08;6,9;6,88;6,9;6,91;6,96;7,03;6,8;7,2;7,05;7,3;7,06;6,62;6,77;6,5;6,58;6,43;6,62;6,1;6,96;6,65;6,66;7,04;6,83;6,2;6,39;6,02;6,34;6,27;6,68;6,65;6,59;6,71;6,89;6,97;6,84;6,93;6,85;6,76;6,78;6,73;6,94;6,85;6,64;6,86;6,82;6,86;7,31;6,32;6,44;6,35;6,14;6,5;6,89;7,32;6,93;7,11;7,18;6,57;7,01;6,33;6,51;7,13;7,16;7,19;7,56;6,45;6,24;6,51;7,08;6,65;6,61;5,97;5,92;5,59;6,25;6,49;6,93;7,21;7,88;7,88;8,81;9,14;8,67;8,21;8,48;8,79;9,3;9,01;10,64
