Mąka pszenna - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;1,91;1,96;1,97;1,94;1,95;1,93;1,92;1,86;1,99;2,01;2,03;2,04;2,06;2,14;2,18;2,19;2,19;2,24;2,25;2,18;2,19;2,2;2,25;2,25;2,23;2,26;2,29;2,26;2,29;2,31;2,3;2,32;2,32;2,3;2,35;2,33;2,34;2,37;2,46;2,49;2,5;2,51;2,51;2,49;2,49;2,48;2,47;2,45;2,44;2,49;2,49;2,44;2,46;2,44;2,47;2,44;2,44;2,46;2,43;2,41;2,44;2,43;2,41;2,46;2,47;2,46;2,46;2,46;2,45;2,48;2,5;2,37;2,46;2,44;2,38;2,47;2,49;2,46;2,47;2,46;2,51;2,51;2,52;2,48;2,51;2,58;2,6;2,56;2,58;2,49;2,53;2,56;2,48;2,48;2,57;2,54;2,58;2,58;2,59;2,59;2,53;2,49;2,56;2,43;2,5;2,55;2,54;2,46;2,6;2,66;2,66;2,6;2,67;2,74;2,68;2,69;2,73;2,65;2,72;2,8;2,79;2,81;2,82;2,78;2,91;2,85;2,89;2,86;2,78;2,85;3,07;2,97;2,93;3,03;3,02;3,05;3,03;3,02;2,99;3,08;3,11;3,09;3,07;3,22;3,56;3,63;3,65
KUJAWSKO-POMORSKIE;1,82;1,82;1,8;1,79;1,82;1,82;1,82;1,85;1,95;1,99;2,02;2,03;2,1;2,11;2,26;2,29;2,31;2,29;2,31;2,33;2,36;2,37;2,41;2,4;2,35;2,38;2,38;2,3;2,34;2,36;2,36;2,4;2,37;2,39;2,38;2,32;2,4;2,39;2,4;2,46;2,47;2,47;2,51;2,5;2,51;2,45;2,44;2,43;2,32;2,28;2,31;2,24;2,3;2,33;2,32;2,3;2,3;2,31;2,29;2,24;2,31;2,27;2,26;2,25;2,23;2,19;2,27;2,26;2,25;2,27;2,27;2,2;2,28;2,28;2,23;2,31;2,31;2,35;2,38;2,39;2,4;2,43;2,44;2,4;2,48;2,4;2,4;2,42;2,47;2,42;2,4;2,42;2,46;2,48;2,42;2,33;2,43;2,46;2,35;2,44;2,4;2,44;2,41;2,41;2,44;2,43;2,43;2,5;2,61;2,59;2,56;2,48;2,51;2,57;2,5;2,53;2,53;2,46;2,72;2,71;2,72;2,83;2,9;2,85;2,89;2,88;2,96;2,83;2,98;2,87;3,08;3,07;2,95;3,04;3,03;2,97;3,23;3,06;3,23;3,24;3,18;3,28;3,15;3,42;3,64;3,28;3,27
LUBELSKIE;2,01;2,03;1,93;1,92;1,93;1,92;1,83;1,81;1,9;2,04;2,02;2,06;2,13;2,14;2,23;2,27;2,32;2,29;2,3;2,3;2,33;2,3;2,33;2,29;2,29;2,29;2,26;2,25;2,3;2,33;2,27;2,27;2,36;2,35;2,29;2,25;2,32;2,42;2,51;2,5;2,53;2,5;2,57;2,53;2,48;2,43;2,33;2,36;2,45;2,42;2,47;2,4;2,43;2,45;2,38;2,35;2,28;2,25;2,25;2,2;2,26;2,3;2,2;2,24;2,28;2,26;2,26;2,17;2,27;2,29;2,29;2,26;2,34;2,29;2,18;2,14;2,24;2,17;2,16;2,16;2,26;2,27;2,23;2,14;2,24;2,24;2,2;2,3;2,31;2,28;2,24;2,24;2,3;2,24;2,23;2,24;2,33;2,28;2,29;2,35;2,4;2,62;2,55;2,66;2,59;2,42;2,4;2,34;2,56;2,6;2,67;2,56;2,67;2,69;2,63;2,57;2,76;2,77;2,96;2,63;3,06;3,04;3,05;3,09;3,15;3,14;3,14;3,14;3,02;2,85;2,96;2,84;2,94;3,06;2,99;3,02;2,92;2,89;3,03;3,2;3,12;3,3;3,23;3,2;3,32;3,3;3,56
LUBUSKIE;1,68;1,66;1,66;1,71;1,71;1,71;1,71;1,74;1,71;1,76;1,9;1,92;2,07;2,09;2,1;2,02;2,09;2,09;2,11;2,12;2,14;2,08;1,99;2,07;2,05;2,11;2,24;2,25;2,26;2,39;2,38;2,37;2,42;2,37;2,45;2,4;2,42;2,49;2,44;2,51;2,51;2,49;2,52;2,52;2,52;2,42;2,51;2,5;2,57;2,58;2,58;2,42;2,52;2,52;2,4;2,49;2,49;2,39;2,28;2,35;2,43;2,45;2,45;2,44;2,44;2,34;2,26;2,39;2,39;2,35;2,39;2,35;2,47;2,46;2,35;2,46;2,43;2,43;2,32;2,43;2,43;2,36;2,4;2,35;2,31;2,41;2,43;2,04;2,31;2,31;2,42;2,4;2,4;2,28;2,36;2,3;2,41;2,4;2,29;2,32;2,43;2,45;2,56;2,59;2,64;2,59;2,67;2,67;2,63;2,82;2,93;2,88;2,99;2,92;3,08;3,09;3,13;3,11;3,11;2,99;3,09;3,09;3,11;3,14;3,1;3,1;3,3;3,04;2,96;2,96;2,9;2,9;2,92;2,96;2,96;2,96;2,95;2,92;3,04;3,16;3,04;3,16;3,29;3,32;3,5;3,63;3,81
ŁÓDZKIE;1,92;1,88;1,87;1,81;1,79;1,78;1,77;1,77;1,91;2,12;2,24;2,21;2,22;2,26;2,38;2,38;2,4;2,51;2,37;2,37;2,58;2,58;2,66;2,65;2,67;2,65;2,66;2,6;2,61;2,61;2,62;2,66;2,61;2,62;2,66;2,53;2,54;2,59;2,59;2,64;2,66;2,55;2,68;2,6;2,58;2,6;2,61;2,64;2,58;2,5;2,53;2,5;2,6;2,62;2,57;2,58;2,61;2,61;2,53;2,63;2,64;2,63;2,63;2,61;2,66;2,68;2,46;2,67;2,58;2,59;2,67;2,43;2,53;2,48;2,41;2,52;2,52;2,51;2,49;2,51;2,55;2,61;2,44;2,51;2,57;2,67;2,66;2,66;2,62;2,63;2,59;2,52;2,54;2,5;2,53;2,36;2,55;2,55;2,44;2,31;2,48;2,52;2,61;2,59;2,62;2,47;2,56;2,45;2,67;2,81;2,58;2,69;2,83;2,85;2,73;2,77;2,79;2,87;2,92;2,85;2,93;3,01;2,88;2,98;3,02;2,92;2,96;2,99;2,96;3,02;2,9;2,98;2,89;3,11;3,02;3,12;3,04;2,91;3,13;3,12;3,04;3,09;3,2;3,09;3,46;3,44;3,54
MAŁOPOLSKIE;1,82;1,77;1,77;1,73;1,76;1,77;1,76;1,78;1,97;2,05;2,1;2,12;2,14;2,21;2,26;2,4;2,38;2,42;2,42;2,42;2,43;2,45;2,43;2,45;2,44;2,51;2,5;2,52;2,46;2,46;2,46;2,47;2,47;2,44;2,48;2,45;2,46;2,48;2,51;2,52;2,54;2,49;2,51;2,49;2,5;2,51;2,55;2,54;2,53;2,55;2,61;2,58;2,45;2,48;2,6;2,58;2,58;2,54;2,52;2,51;2,43;2,49;2,47;2,45;2,5;2,49;2,5;2,52;2,48;2,52;2,56;2,57;2,57;2,58;2,55;2,59;2,59;2,53;2,57;2,6;2,58;2,51;2,45;2,29;2,49;2,46;2,48;2,42;2,51;2,51;2,5;2,43;2,52;2,45;2,5;2,37;2,55;2,5;2,39;2,4;2,42;2,38;2,39;2,5;2,46;2,39;2,49;2,55;2,53;2,46;2,53;2,52;2,53;2,55;2,52;2,5;2,48;2,55;2,59;2,53;2,57;2,68;2,78;2,72;2,7;2,8;2,82;2,99;3,04;2,96;3,13;3,09;2,91;3,04;3,08;3,13;2,69;2,9;3,16;3,25;3,09;3,32;3,41;3,3;3,47;3,53;3,83
MAZOWIECKIE;1,92;1,92;1,9;1,86;1,86;1,86;1,86;1,83;1,97;2,06;2,13;2,24;2,25;2,28;2,48;2,43;2,46;2,48;2,52;2,5;2,52;2,5;2,51;2,45;2,47;2,47;2,49;2,47;2,52;2,53;2,56;2,58;2,59;2,58;2,59;2,53;2,63;2,72;2,68;2,63;2,71;2,72;2,72;2,71;2,71;2,74;2,78;2,76;2,74;2,76;2,71;2,62;2,72;2,73;2,68;2,69;2,69;2,79;2,82;2,74;2,77;2,81;2,75;2,76;2,78;2,75;2,73;2,76;2,83;2,83;2,88;2,71;2,8;2,82;2,68;2,86;2,82;2,88;2,9;2,91;2,82;2,8;2,76;2,69;2,77;2,85;2,83;2,73;2,77;2,78;2,75;2,77;2,74;2,64;2,76;2,69;2,77;2,77;2,63;2,6;2,55;2,52;2,6;2,5;2,47;2,55;2,56;2,54;2,63;2,64;2,63;2,69;2,74;2,8;2,78;2,84;2,82;2,84;2,88;2,93;2,97;3,01;3,09;3,11;3,14;3,14;3,15;3,08;3,15;3,11;3,11;3,14;3,13;3,08;3,2;3,17;3,15;3,14;3,17;3,1;3,19;3,14;3,33;3,46;3,61;3,62;3,71
OPOLSKIE;1,78;1,78;1,73;1,8;1,79;1,79;1,76;1,79;1,88;1,98;1,9;1,92;1,92;1,92;2,28;2,24;2,18;2,32;2,33;2,33;2,36;2,36;2,26;2,36;2,25;2,35;2,31;2,35;2,34;2,34;2,34;2,34;2,37;2,24;2,4;2,34;2,42;2,42;2,5;2,46;2,55;2,57;2,57;2,64;2,61;2,53;2,33;2,56;2,56;2,58;2,58;2,43;2,45;2,53;2,44;2,44;2,3;2,34;2,46;2,42;2,52;2,48;2,33;2,46;2,46;2,46;2,41;2,48;2,52;2,41;2,25;2,25;2,5;2,46;2,56;2,53;2,56;2,46;2,38;2,52;2,56;2,54;2,37;2,22;2,58;2,57;2,57;2,57;2,6;2,46;2,61;2,63;2,63;2,62;2,65;2,46;2,74;2,69;2,52;2,7;2,53;2,53;2,61;2,58;2,6;2,52;2,4;2,51;2,68;2,7;2,87;2,87;2,91;3,02;2,88;2,59;2,74;2,64;3,01;2,72;2,86;2,86;2,98;2,76;2,93;2,88;2,96;2,87;2,87;2,94;2,66;2,57;2,68;3;2,96;3;2,64;2,76;3,04;3,07;2,9;3,16;3,29;3,35;3,25;3,32;3,55
PODKARPACKIE;1,96;2;1,98;1,94;1,96;1,94;1,92;1,9;2,04;2,12;2,12;2,09;2,16;2,19;2,31;2,3;2,37;2,35;2,32;2,37;2,37;2,36;2,34;2,33;2,4;2,32;2,39;2,36;2,38;2,4;2,4;2,34;2,35;2,35;2,4;2,29;2,3;2,34;2,44;2,39;2,41;2,42;2,42;2,41;2,39;2,4;2,45;2,35;2,36;2,35;2,35;2,29;2,3;2,3;2,35;2,32;2,37;2,3;2,28;2,16;2,25;2,23;2,29;2,3;2,29;2,31;2,42;2,3;2,29;2,27;2,4;2,37;2,43;2,45;2,42;2,56;2,53;2,47;2,46;2,46;2,48;2,49;2,44;2,29;2,45;2,47;2,49;2,38;2,38;2,4;2,38;2,57;2,56;2,51;2,41;2,4;2,45;2,45;2,38;2,51;2,41;2,48;2,45;2,7;2,61;2,61;2,67;2,57;2,73;2,74;2,77;2,69;2,69;2,71;2,73;2,77;2,75;2,7;2,82;2,79;2,87;2,84;2,91;2,95;2,94;2,98;3,04;3,11;3,16;2,92;3,09;3,02;3,14;3,16;3,21;3,19;2,95;3,05;3,16;3,15;3,22;3,27;3,37;3,49;3,5;3,59;3,76
PODLASKIE;1,78;1,78;1,69;1,67;1,63;1,66;1,66;1,7;1,79;1,86;1,86;1,86;1,86;2,07;2,16;2,12;2,13;2,13;2,15;2,11;2,01;1,97;1,99;1,98;1,98;2,12;2,02;2,02;2,02;1,99;2,04;2,06;2,05;1,98;2,01;2,11;2,18;2,16;2,11;2;2,2;2,08;2,2;2,21;2,19;2,17;2,21;2,21;2,13;2,14;2,14;2,11;2,13;2,14;2,03;2,12;2,12;2,12;1,98;2,08;2,08;2,17;2,11;2,19;2,2;2,22;2,12;2,1;2,11;2,16;2,19;2,17;2,19;2,24;2,07;2,15;2,3;2,37;2,29;2,27;2,35;2,23;2,34;2,2;2,44;2,42;2,45;2,31;2,35;2,34;2,4;2,41;2,38;2,26;2,33;2,21;2,33;2,13;2,21;2,26;2,35;2,21;2,23;2,23;2,29;2,3;2,36;2,48;2,59;2,56;2,71;2,65;2,72;2,7;2,76;2,66;2,94;3,06;3,13;3,25;3,24;3,28;3,26;3,14;3,18;3,2;3,31;3,1;3,18;3,3;3,22;3,34;3,28;3,24;3,35;3,35;3,37;3,39;3,39;3,3;3,51;3,49;3,42;3,67;3,6;3,76;3,87
