Marchew - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;1,72;1,88;1,98;2,17;2,39;2,76;2,75;2,22;1,98;1,81;1,78;2,09;2,45;2,55;2,62;2,65;2,79;2,93;2,68;1,96;1,8;1,64;1,61;1,59;1,7;1,94;2,14;2,25;2,73;4,19;3,55;2,34;2,05;1,8;1,8;1,8;1,88;1,92;2,03;2,36;2,86;3,2;3,91;2,96;2,39;2,13;2,03;1,99;1,93;2,06;2,09;2,11;2,26;2,39;2,17;1,88;1,72;1,63;1,58;1,61;1,71;1,83;2,06;2,6;3,21;3,8;3,45;2,88;2,78;2,62;2,63;2,55;2,63;2,64;2,69;2,73;2,82;2,93;2,85;2,3;2,11;2;1,9;1,84;1,89;1,91;1,9;1,88;1,88;2,29;2,58;2,17;2,04;2,06;2,06;1,97;2,15;2,3;2,39;2,76;3,37;4,2;3,85;3,08;2,97;3,01;2,9;3;3,15;3,21;3,28;3,34;3,64;3,93;3,67;3,23;2,89;2,64;2,35;2,44;2,63;2,71;2,87;2,84;3,29;3,6;3,57;3,15;2,79;2,7;2,62;2,5;2,59;2,8;3;2,96;3,13;3,8;3,76;3,21;2,83;2,73;2,74;2,62;2,77;2,8;2,92
KUJAWSKO-POMORSKIE;1,56;1,73;1,76;1,78;1,99;2,47;2,52;1,98;1,71;1,71;1,68;1,7;1,91;2,05;2,08;2,27;2,4;2,69;2,4;1,82;1,62;1,49;1,53;1,53;1,55;1,63;1,8;1,93;2,14;3,44;3,17;2,25;1,82;1,63;1,62;1,68;1,65;1,67;1,7;1,99;2,51;3,12;3,26;2,22;1,75;1,63;1,71;1,71;1,7;1,74;1,85;1,85;2,08;2,31;2,11;1,71;1,59;1,47;1,37;1,41;1,49;1,56;1,93;2,58;3,15;3,53;3,33;2,46;2,43;2,35;2,24;2,28;2,31;2,45;2,36;2,42;2,51;2,6;2,74;2,26;2;1,82;1,74;1,53;1,66;1,66;1,72;1,67;1,71;2,16;2,5;2,18;2,18;2,03;2,09;2,13;2,08;2,28;2,28;2,66;3,06;4,18;3,58;2,87;2,79;2,81;2,7;2,86;2,9;3,07;3,11;3,12;3,54;3,91;3,77;3,36;3,05;2,89;2,73;2,77;2,81;2,71;2,79;2,82;3,38;3,48;3,6;3,25;3,06;2,89;2,6;2,55;2,52;2,64;2,75;2,77;3,19;3,78;3,9;3,32;2,82;2,51;2,66;2,54;2,68;2,63;2,67
LUBELSKIE;1,41;1,54;1,6;1,63;1,83;2,21;2,05;1,67;1,58;1,5;1,5;1,62;1,82;2;2,04;2,18;2,65;2,81;2,23;1,69;1,63;1,51;1,52;1,5;1,49;1,61;1,68;1,78;2,09;3,08;3,22;2,23;1,84;1,59;1,51;1,43;1,43;1,51;1,59;1,86;2,5;2,97;3,27;2,34;1,83;1,69;1,71;1,63;1,69;1,74;1,71;1,8;2,18;2,37;1,95;1,53;1,4;1,32;1,26;1,41;1,42;1,53;1,8;2,52;3,09;3,69;3,35;2,44;2,35;2,28;2,25;2,12;2,3;2,33;2,26;2,34;2,55;2,62;2,51;2,13;1,63;1,63;1,52;1,44;1,56;1,63;1,6;1,5;1,58;1,93;2,26;2,19;2,11;2,07;2,01;2,05;2,15;2,25;2,24;2,41;3,19;4,15;3,63;2,91;2,6;2,63;2,61;2,68;2,71;2,83;2,7;2,71;3,5;4,04;3,97;3,05;2,85;2,51;2,56;2,48;2,51;2,56;2,61;2,65;3,06;3,69;3,44;3,21;3,12;2,63;2,44;2,39;2,47;2,5;2,63;2,67;2,77;3,7;3,7;3,36;2,92;2,66;2,44;2,55;2,57;2,56;2,58
LUBUSKIE;1,53;1,64;1,72;1,85;1,95;2,17;2,46;2,08;1,79;1,7;1,65;1,82;2,08;2,29;2,24;2,26;2,33;2,59;2,44;1,85;1,69;1,65;1,61;1,55;1,55;1,7;1,82;2;2,21;3,67;3,62;2,32;1,87;1,73;1,71;1,64;1,72;1,68;1,74;1,89;2,45;3,19;3,51;2,74;2,05;1,73;1,73;1,6;1,81;1,83;1,88;1,83;2,16;2,42;2,44;1,83;1,71;1,61;1,66;1,6;1,63;1,72;1,92;2,32;3,41;3,81;3,56;2,8;2,71;2,42;2,42;2,43;2,44;2,48;2,46;2,56;2,6;2,67;2,75;2,47;2,24;2,26;2,09;1,94;1,94;1,94;2,01;1,92;2;2,34;2,81;2,37;2,25;2,18;2,06;2,03;2,14;2,1;2,29;2,72;2,97;4,46;3,63;2,94;2,67;2,78;2,81;2,86;3,02;3,06;3,19;3,23;3,65;3,98;3,85;3,41;2,9;2,78;2,43;2,52;2,66;2,6;2,75;3,12;3,25;3,77;4,05;3,38;2,83;3,02;2,88;2,78;2,83;2,84;2,87;2,9;3,44;4,16;4,41;3,91;2,7;2,65;2,51;2,52;2,72;2,71;2,62
ŁÓDZKIE;1,52;1,79;1,94;2,01;2,32;2,5;2,48;1,82;1,62;1,62;1,71;1,85;2,07;2,24;2,38;2,38;2,72;2,9;2,4;1,61;1,49;1,5;1,48;1,38;1,44;1,73;1,98;2;2,43;3,46;3,22;2,22;1,73;1,58;1,55;1,48;1,55;1,59;1,73;2,01;2,65;3,11;3,14;1,97;1,68;1,62;1,6;1,62;1,77;1,66;1,74;1,79;2,05;2;1,89;1,55;1,47;1,37;1,38;1,41;1,5;1,55;1,73;2,27;3,16;3,47;3,31;2,4;2,28;2,2;2,2;2,18;2,33;2,37;2,27;2,34;2,53;2,85;2,31;1,8;1,57;1,49;1,38;1,36;1,51;1,52;1,56;1,57;1,64;1,79;2,13;1,85;1,78;1,81;1,71;1,77;1,76;1,75;1,92;2,43;2,94;3,8;3,37;2,43;2,5;2,45;2,44;2,42;2,52;2,67;2,7;2,82;3,28;3,56;3,42;2,78;2,43;2,24;2,14;2,25;2,23;2,22;2,31;2,67;2,93;3,22;3,3;2,91;2,55;2,28;2,11;2,04;2,17;2,34;2,4;2,64;2,9;3,41;3,69;2,7;2,54;2,14;2,18;2,26;2,33;2,31;2,28
MAŁOPOLSKIE;1,5;1,66;1,63;1,7;2;2,27;2,23;1,89;1,77;1,73;1,74;1,92;2,08;2,06;2,15;2,3;2,57;2,66;2,29;1,63;1,42;1,38;1,38;1,39;1,45;1,59;1,66;1,76;2,16;3,82;3,29;1,92;1,66;1,55;1,5;1,59;1,65;1,7;1,71;2,1;2,94;3,56;3,77;2,34;1,81;1,61;1,6;1,61;1,58;1,62;1,63;1,65;1,81;2,13;2,04;1,62;1,45;1,38;1,38;1,39;1,48;1,53;1,86;2,5;3;3,29;3,14;2,5;2,28;2,13;2,14;2,21;2,34;2,36;2,35;2,31;2,45;2,62;2,57;1,86;1,54;1,27;1,25;1,25;1,26;1,35;1,35;1,37;1,39;1,89;2,16;1,91;1,72;1,61;1,46;1,44;1,47;1,51;1,59;2,22;2,78;3,71;3,51;2,84;2,44;2,41;2,51;2,49;2,52;2,55;2,51;2,6;3,01;3,34;3,44;2,74;2,15;1,89;1,88;1,96;1,93;1,78;1,99;2,13;2,6;3,08;3,53;2,68;2,4;2,33;2,1;2,07;1,94;2,14;2,15;2,42;2,96;3,46;3,52;2,74;2,36;2,28;2,04;2,24;2,12;2,21;2,26
MAZOWIECKIE;1,85;1,92;1,95;2,06;2,15;2,5;2,41;2,02;1,76;1,72;1,71;1,91;2,17;2,26;2,3;2,29;2,44;2,6;2,25;1,79;1,68;1,6;1,51;1,51;1,58;1,69;1,92;2,04;2,21;3,43;3,24;2,32;1,8;1,72;1,64;1,59;1,68;1,84;1,92;2,15;2,69;3,03;3,2;2,18;1,8;1,73;1,61;1,6;1,6;1,66;1,68;1,78;2,04;2,05;1,87;1,56;1,46;1,35;1,31;1,36;1,4;1,5;1,79;2,51;3,13;3,3;3,23;2,44;2,28;2,41;2,35;2,14;2,29;2,4;2,37;2,4;2,49;2,68;2,48;2;1,83;1,6;1,51;1,49;1,57;1,63;1,57;1,58;1,75;1,97;2,19;1,99;1,8;1,8;1,94;1,83;1,91;2,13;2,25;2,69;3,35;4,01;3,52;2,74;2,6;2,6;2,67;2,68;2,79;2,83;3,01;3,03;3,53;3,63;3,54;2,99;2,65;2,43;2,33;2,43;2,56;2,6;2,75;2,9;3,21;3,37;3,52;3,07;2,73;2,49;2,43;2,37;2,36;2,61;2,76;2,86;3,14;3,58;3,81;2,94;2,68;2,65;2,52;2,48;2,74;2,61;2,59
OPOLSKIE;1,79;1,93;1,97;2,04;2,21;2,57;2,6;2,09;1,77;1,75;1,78;1,96;2,22;2,42;2,56;2,54;2,76;2,86;2,61;1,98;1,71;1,66;1,56;1,5;1,58;1,93;2,17;2,19;2,66;3,73;3,74;2,35;1,84;1,71;1,68;1,66;1,75;1,85;1,98;2,14;2,5;3,18;3,81;2,32;2,05;1,81;1,79;1,85;1,87;1,77;1,96;2,08;2,42;2,78;2,45;1,83;1,67;1,6;1,63;1,6;1,7;1,83;2,05;2,5;3,5;3,88;3,52;2,68;2,46;2,48;2,36;2,38;2,37;2,5;2,53;2,6;2,78;2,89;2,78;2,35;1,9;2,04;1,77;1,72;1,85;2,04;2,05;1,94;2,12;2,19;2,92;2,52;2,22;2,03;2,1;2,08;2,14;2,35;2,5;2,79;3,3;4,3;4,13;3,44;3,23;2,98;2,9;3,12;3,2;3,05;3,29;3,26;3,76;4,22;4,04;3,55;3,27;2,74;2,56;2,77;2,73;2,55;2,79;2,65;3,1;3,5;3,63;3,33;2,88;2,77;2,64;2,74;2,68;2,77;2,93;2,99;3,26;3,84;4,28;3,24;3,15;2,8;2,8;2,63;2,93;3,1;3,03
PODKARPACKIE;1,41;1,57;1,65;1,66;2,02;2,18;2,07;1,73;1,61;1,62;1,64;1,64;1,93;1,9;2,08;2,11;2,46;2,36;2,04;1,46;1,22;1,15;1,17;1,22;1,27;1,38;1,61;1,63;1,97;3,4;3,43;2,21;1,61;1,42;1,43;1,43;1,46;1,37;1,55;2,06;2,67;3,18;3,6;1,87;1,62;1,45;1,45;1,48;1,47;1,46;1,53;1,57;1,64;2,03;1,76;1,46;1,33;1,24;1,11;1,15;1,25;1,51;1,81;2,36;3,16;3,5;3,15;2,11;2,1;2,11;2,2;2,09;2,14;2,25;2,22;2,2;2,36;2,49;2,28;1,85;1,42;1,38;1,27;1,27;1,4;1,47;1,46;1,44;1,58;1,9;2,04;1,82;1,75;1,63;1,75;1,63;1,83;1,91;2,13;2,62;2,86;3,77;3,82;2,83;2,71;2,55;2,67;2,72;2,86;2,8;2,83;3,04;3,3;3,47;3,51;3,08;2,52;2,21;2,07;2,2;2,25;2,35;2,32;2,48;2,74;3,05;3,12;2,88;2,39;2,44;2,16;1,91;2;2,13;2,28;2,32;2,8;3,25;3,28;2,6;2,55;2,21;2,19;2;2,18;2,37;2,3
PODLASKIE;1,55;1,63;1,7;1,8;1,83;2,05;1,94;1,66;1,59;1,58;1,57;1,85;2,18;2,24;2,21;2,32;2,45;2,55;1,99;1,42;1,47;1,33;1,32;1,42;1,53;1,72;1,8;1,97;2,18;3,25;3,24;1,86;1,48;1,36;1,46;1,47;1,45;1,62;1,69;1,94;2,5;2,78;3,1;1,9;1,66;1,47;1,52;1,6;1,58;1,69;1,7;1,76;2,01;2,07;1,59;1,32;1,26;1,22;1,2;1,29;1,33;1,57;1,77;2,5;3,08;3,4;3,34;2;2,31;2,33;2,27;2,19;2,27;2,4;2,34;2,36;2,41;2,37;2,24;1,69;1,52;1,49;1,51;1,44;1,5;1,73;1,57;1,53;1,64;1,86;2,09;1,76;1,48;1,63;1,92;1,69;2,13;2,22;2,42;2,65;3,07;3,79;3,4;2,5;2,59;2,65;2,55;2,65;2,69;2,79;2,88;2,88;3,46;3,67;3,53;2,83;2,41;2,46;2,29;2,42;2,48;2,47;2,73;2,64;3,19;3,42;3,41;3,27;3,03;2,84;2,59;2,63;2,59;2,6;2,52;2,75;2,98;3,62;3,58;3,24;2,8;2,52;2,46;2,43;2,62;2,46;2,65
