Mięso wieprzowe bez kości (schab środkowy) - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;13,91;13,11;13;13,39;13,29;13,46;13,76;13,49;13,82;13,75;13,41;13,55;13,88;13,82;14,13;13,97;14,8;14,54;14,56;14,63;14,83;15,2;15,29;15,51;15,67;15,47;15,32;15,41;15,31;15,71;15,74;15,83;16,18;16,28;16,21;16,04;15,91;15,21;15,21;14,97;15,22;15,25;15,58;15,72;16,25;16;15,83;15,57;15,69;15,48;14,52;14,5;14,87;14,83;15,33;15,25;15,33;15,14;15,18;14,96;15,19;14,62;14,48;14,65;14,34;14,35;14,31;14,29;14,46;14,57;14,57;14,43;14,44;14,31;14,07;14,14;14,29;14,38;14,69;15,06;15,29;15,33;15,34;15,09;17,6;17,08;16,44;17,46;18,15;18,12;18,04;16,96;17,55;17,65;16,77;17,06;17,64;16,43;16,82;17,19;16,32;16,97;17,02;16,81;17,2;17,31;17,15;17,55;17,19;16,87;17,04;18,98;20,41;19,54;19,03;18,65;19,21;19,57;19,68;21,44;21,53;20,59;20,82;20,88;17,83;18,09;17,19;17,36;16,93;17,41;17,86;17,3;17,18;17,3;16,6;18,11;17,99;18,12;17,34;17,77;17,96;16,61;15,96;17,85;17,73;16,43;18,81
KUJAWSKO-POMORSKIE;13,51;13,18;12,86;12,76;12,95;13,27;13,15;13,21;13,65;12,79;13,09;13,14;13,41;13,1;13,4;13,36;13,8;13,63;13,7;14,03;14,03;14,12;14,25;14,81;15,17;14,72;14,73;14,46;14,7;15,23;15,23;15,02;15,71;15,83;15,9;15,48;15,31;14,95;14,8;14,91;14,61;14,93;14,89;15,77;15,8;15,59;15,37;15,45;15,31;15,15;14,46;14,36;14,87;14,82;15,13;14,76;14,79;14,05;14,02;13,67;14,17;14,05;14,19;14,06;14,09;13,59;13,27;13,27;13,35;13,56;13,6;13,26;12,88;12,96;13,27;13,3;13,6;13,79;13,96;14,45;14,46;14,33;13,98;14,06;17,55;16,63;16,61;17,46;18,17;17,8;18,17;18,22;17,82;17,58;17,47;17,5;16,72;16,14;16,98;17,11;17,03;16,63;16,53;16,93;17,11;17,37;17,13;17,07;17,05;17,34;16,75;19,64;20,39;19,74;20,03;19,42;19,46;19,82;20;21,61;22,1;20,31;20,96;21,01;20,09;19,56;18,4;18,48;18,43;18,88;18,05;18,31;17,74;17,04;17,91;18,89;18,62;19,46;19;19,2;18,39;17,82;17,88;18,02;18,15;16,94;20,07
LUBELSKIE;14,52;14,18;13,89;13,83;13,69;14,02;14,11;14,86;14,82;14,56;14,66;14,7;14,68;14,48;15,06;15,15;15,14;15,15;15,21;15,34;15,7;15,63;15,72;15,73;15,76;15,2;15,23;15,39;15,31;15,92;15,89;16,08;16,15;16,46;16,39;16,43;16,67;16,26;16;16,21;16,29;16,22;16,34;16,16;16,64;16,36;16,4;16,46;16,11;15,91;15,32;15,59;15,87;15,76;15,69;15,51;15,27;15,23;14,61;14,91;14,83;14,54;14,56;14,56;14,65;14,49;14,49;14,72;14,46;14,37;13,95;13,82;13,44;13,65;13,57;13,51;13,73;13,77;13,77;13,83;14,02;14,02;14,03;14,03;16,96;16,07;15,21;16,68;18,17;17,97;18,04;18,09;18,21;17,65;16,89;16,59;17,27;15,39;16,26;16,62;16,19;16,28;16,41;16,68;16,92;16,51;16,31;16,06;16,72;15,93;16,2;17,86;18,87;18,52;18,52;18,81;18,31;18,42;18,49;20,7;20,84;18,95;19,68;20,38;18,43;18,65;19,11;17,65;17,28;17,46;17,91;16,92;18,07;17,54;17,52;18,12;17,27;18,32;18,16;17,89;18,39;17,64;17,14;17,2;17,89;16,54;19,44
LUBUSKIE;14,47;13,8;13,63;13,8;13,32;13,4;13,34;13,76;14,23;13,59;13,91;12,97;13,08;12,86;13;12,35;13,6;13,37;13,34;13,65;13,35;13,88;14,07;15;14,47;14,57;14,48;14,32;14,5;14,54;14,66;14,29;15,09;15,2;16,03;15,4;15,08;14,48;14,33;14,19;14,3;14,62;15,46;15,41;15,77;14,8;14,8;14,44;14,55;14,44;13,42;13,49;14,21;14,15;14,41;14,47;14,14;14,14;14,37;13,87;13,87;14,03;14,06;14,06;13,73;12,98;13,76;13,81;14,15;14,15;13,97;13,97;13,98;13,43;13,15;14,09;13,7;13,9;14,36;14,36;13,74;13,93;13,93;14,59;16,43;16,55;15,92;16,57;17,64;16,69;17,39;17,52;17,28;17,93;17,55;17,78;17,78;16,44;16,83;17,16;17,05;17,05;16,21;15,71;17,6;17,54;17,54;17,37;17,23;16,42;17,35;20,59;20,97;18,85;18,6;18,48;19,42;19,35;19,1;20,97;21,58;21,36;20,92;21,6;19,73;19,85;19,28;20,08;19,3;17,8;18,93;18,99;17,97;19,22;19,14;19,96;19,39;19,12;18,49;18,99;17,99;18,5;18,3;18,83;19,12;18,91;20,03
ŁÓDZKIE;14,81;14,27;14,1;13,91;13,9;14,34;14,48;14,35;14,43;14,54;14,46;14,29;14,16;13,93;14,14;14,66;14,81;14,86;14,8;15;15,15;14,94;15,38;15,43;15,64;15,54;15,49;15,51;15,54;15,68;15,86;15,9;16,17;16,38;16,3;16,09;16,09;15,72;15,66;15,73;15,31;15,32;15,72;15,74;16,21;16,07;15,79;15,98;15,77;14,97;14,48;14,82;14,97;15,06;15,2;15,04;14,96;14,48;14,52;14,22;13,99;13,74;13,91;13,98;13,64;13,53;13,51;13,75;13,73;13,77;13,68;13,59;13,67;13,53;13,55;13,66;13,64;13,95;14,25;14,38;14,55;14,65;14,79;14,77;18,07;17,56;17,7;18,48;19,18;19,17;19,08;18,54;18,79;18,51;18,2;18,44;18,02;17,37;18,22;18,05;17,69;17,9;17,76;17,98;18,65;18,31;18,01;17,65;18,06;17,68;17,83;19,55;21,08;20,54;20,89;20,48;21,38;20,76;21,05;22,7;22,58;21,82;22,66;22,21;20,76;20,15;19,4;19,52;19,46;19,16;18,25;18,48;17,92;17,35;19,08;19,31;18,76;19,28;18,53;18,27;18,77;18,25;18,32;19,03;19,29;17,73;21,59
MAŁOPOLSKIE;14,41;13,13;13,29;13,04;12,65;13,63;13,75;13,94;13,66;13,52;13,13;13,5;13,85;13,43;13,41;14,11;14,25;14,38;15,04;14,69;14,84;14,58;14,77;15,23;15,67;15,44;15,18;15,27;15,38;15,67;15,97;15,7;16,21;16,2;16,05;16,12;15,99;15,49;15,4;15,31;14,76;14,9;14,94;15,27;15,86;15,74;15,63;15,74;15,44;15,15;14,43;14,68;14,54;14,78;14,95;15,01;14,68;14,04;14,37;14,1;13,8;13,72;13,56;13,44;13,6;13,44;13,23;13,54;13,91;13,76;13,58;13,71;13,65;13,66;13,3;13,27;13,64;14,22;14,29;14,3;14,61;14,74;14,06;14,64;17,82;17,23;16,72;17,15;18,36;18,45;17,57;18,41;18,47;18,01;17,49;17,45;16,67;16,25;16,9;17,06;16,75;17,07;16,89;17,19;17,41;17,52;17,37;17,16;17,36;16,99;16,92;19,21;19,63;19,09;19,04;19,25;19,42;19,22;19,1;20,75;21,12;19,89;20,34;19,75;18,22;18,22;17,5;17,85;17,94;17,94;17,19;17,02;17,32;17,32;17,82;18,47;17,95;17,68;17,72;18;17,88;17,55;17,28;17,98;18,74;17,09;20,06
MAZOWIECKIE;14,69;13,87;13,72;13,95;13,83;14,05;14,23;13,82;14,12;14,08;13,78;13,88;14,05;13,71;14,17;14,72;14,86;14,68;14,85;15,04;14,84;15,13;15,12;15,45;15,42;15,74;15,19;15,42;15,06;15,74;15,35;15,61;15,97;16,42;16,09;16,16;16,02;15,24;15,6;15,56;15,5;15,77;16,02;16,11;16,5;16,19;16,18;16,19;15,94;15,39;15,06;15,92;16,04;16,11;16,27;16;15,51;15,1;15,29;14,93;14,94;14,55;14,47;14,58;14,64;14,46;14,85;14,94;15,09;15,03;15,21;14,79;14,63;14,82;14,7;14,37;14,35;14,8;15,24;15,53;15,44;15,49;15,21;15,62;17,12;16,09;16,1;16,78;18,16;17,64;17,83;18,09;18,01;17,77;17,15;17,18;16,63;16,47;16,96;16,51;17,04;16,93;16,39;16,41;16,8;16,38;16,42;16,52;16,5;15,79;16,33;17,97;19;19,29;18,88;18,97;19,47;18,61;19,21;20,93;21,15;20,4;21,75;20,93;18,66;18,65;17,72;17,92;17,61;17,2;17,58;17,73;17,91;17,04;18,15;18,92;18,04;18,57;18,16;17,89;18,11;17,45;17,75;18,51;18,83;16,86;20
OPOLSKIE;12,8;12,3;12,04;12,19;12,06;12,78;13,05;13,56;13,36;12,99;12,85;12,74;13,38;12,48;12,7;13,28;13,67;13,48;13,84;14,01;14,07;14,49;14,64;14,81;15,38;15,06;14,64;14,68;14,71;15,31;15;15,17;15,54;15,78;15,58;15,58;15,42;14,58;14,46;14,66;14,58;14,7;14,84;15,03;15,14;14,78;14,78;14,7;14,57;14,3;13,78;14,06;14,27;14,27;14,36;14,44;14,4;13,94;14,01;13,41;13,34;13,27;13,19;13,18;12,96;12,61;13;13;12,98;13,11;13,08;12,63;12,8;12,8;12,98;12,86;12,86;12,94;13,36;13,7;13,86;13,84;13,71;14,09;16,44;16;16,72;16,67;17,45;17,31;17,88;16,88;17,07;16,61;17,04;16,41;17,02;16,58;16,91;17,19;16,65;16,62;17,33;17,38;17,12;17,11;16,41;17,16;17,52;16,95;16,52;19,23;19,58;19,34;18,48;18,14;19,44;19,11;19,8;20,65;21,11;20,04;20,41;19,96;19,24;17,4;17,87;18,53;16,87;18,02;18,25;16,5;18,22;17,14;18,72;19,44;17,94;18,28;18,21;18,38;18,95;17,22;18,09;17,67;19,27;17,7;20,77
PODKARPACKIE;14,82;13,89;14,18;13,94;13,96;14,34;14,53;14,74;14,85;14,75;14,21;14,29;14,62;14,54;14,62;14,69;15,32;15,43;15,48;15,77;16,2;16,26;16,43;16,79;16,94;16,91;16,79;16,78;16,68;16,72;16,51;16,11;16,58;16,5;16,34;16,23;15,24;15,58;15,48;15,63;15,55;15,65;15,53;15,44;15,98;15,35;15,83;15,73;15,93;15,73;14,91;14,66;14,92;14,96;14,94;14,81;14,66;14,79;14,51;14,9;14,9;14,13;14,42;14,21;14,15;14,12;13,84;13,76;13,75;14,78;14,51;14,23;14,05;13,96;13,21;13,52;13,56;13,59;13,49;13,47;13,69;13,85;14,4;14,22;17,89;17,06;15,65;17,25;17,64;18,21;18,3;17,91;17,93;18,1;17,26;17,22;17,36;16,37;16,52;17,3;17,3;17,28;17,2;17,17;17,28;17,21;16,35;16,92;17,25;15,88;16,59;17,86;18,32;18,62;18,57;18,61;17,98;18,88;19,13;20,16;20,45;19,52;19,97;21,23;18,95;18,56;17,53;16;16,34;16,29;17,14;16,67;17,26;15,6;17,04;17,83;17,25;18,14;16,34;16,38;17,38;16,38;16,84;17,1;17,62;15,27;18,2
PODLASKIE;15,27;14,84;14,29;13,86;13,62;14,77;14,97;15,02;14,23;13,76;13,73;13,83;13,95;14;14,2;14,08;14,53;14,64;14,63;14,62;14,67;14,95;14,96;15,36;15,8;15,64;15,47;15,53;15,59;15,89;16,26;16,12;16,11;15,85;16,14;16,37;16,42;16,27;15,47;15,8;15,46;15,38;15,28;15,64;16,46;15,9;15,84;15,87;15,62;15,59;14,6;14,43;15,25;15,66;15,48;15,25;14,82;14,53;14,05;13,69;14,44;14,03;13,7;14,13;14,36;14,23;14,08;14,5;14,39;14,67;14,25;14,26;13,86;14,02;14,02;13,34;13,62;13,18;13,93;14,11;14,37;14,42;13,79;14,41;16,81;15,71;15,97;16,63;17,59;17,16;17,31;16,75;17,02;15,87;16,33;16,52;15,83;15,22;15,78;16,08;15,4;16;15,9;15,83;16,46;16,46;16,19;16,02;16,55;15,48;15,33;18,39;18,87;18,79;18,37;17,76;18,46;17,67;18,36;21,02;21,33;19,11;19,72;19,88;17,71;17,11;17,29;17,66;16,44;17,19;17,32;17,03;15,7;16,02;16,59;17,78;17,23;17,49;16,37;16,91;16,46;15,39;16,07;17,74;17,58;15,94;19,39
