Mięso wołowe bez kości (z udźca) - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;28,95;28,69;28,9;28,81;28,82;28,79;28,5;28,7;28,19;28,41;28,49;29,02;29,47;29,63;29,52;30,31;31,23;30,72;30,59;30,66;30,88;31,23;31,74;32,17;32,98;33,6;33,56;33,91;34,38;33,77;34,34;34,02;34,66;34,72;34,6;34,53;34,44;34,26;34,15;34,11;34,56;34,7;34,83;34,24;34,25;34,25;34,01;33,88;33,45;33,74;33,68;33,71;34,58;34,98;34,35;33,56;34,07;34,24;34,71;34,71;34,83;34,69;35,13;35,28;35,04;34,86;34,68;34,66;34,19;34,01;34,63;34,42;35,3;35,3;35;35;35;34,35;34,16;34,23;34,23;33,82;33,82;34,06;34,31;34,04;34,4;34,28;34,72;34,55;34,72;34,88;34,73;34,92;35,36;35,12;35,05;36,82;36,9;37,06;35,95;36,27;36,16;36,93;36,65;36,39;36,74;36,82;36,99;37,71;36,93;36,93;37,53;37,61;37,09;37,66;37,32;36,79;37,55;37,94;37,94;37,49;37,56;37,35;37,52;38,02;37,24;37,35;37,53;37,4;37,62;37,53;38,54;37,98;37,79;38,02;37,04;36,99;37,49;36,75;38,31;39,38;39,95;42,52;43,93;42,04;43,45
KUJAWSKO-POMORSKIE;30,79;30,64;30,53;30,23;30,26;30,67;30,56;30,52;30,26;30,19;29,86;30,54;31,15;31,24;31,36;31,29;31,93;32,64;32,61;32,84;33,78;34,27;34,54;35,5;37,13;37,77;37,13;36,89;37,64;37,78;37,7;37,16;37,74;37,81;37,69;37,38;37,54;36,31;36,39;36,03;36,25;36,06;36,29;35,18;36,45;36,19;36,04;36,12;36,77;36,6;36,98;35,36;35,59;35,74;35,51;34,74;36,04;36,04;35,6;34,86;35,59;35,94;36,01;35,55;35,24;35,94;36,4;34,94;34,6;34,41;35,1;35,27;35,17;34,69;35,45;34,95;35,14;35,6;36,01;36,5;36,8;36,64;36,02;36,15;36,08;35,61;35,7;35,56;35,71;36,25;36,64;37,41;37,41;36,71;36,21;35,98;36,29;36,67;37,24;36,35;35,87;36,33;37,02;37,02;37,87;37,9;37,9;37,52;36,71;35,62;36,83;38,19;38,55;37,77;37,08;37,92;37,61;37,25;37,78;38,64;38,41;38,01;37,76;37,67;36,79;38,1;37,39;36,79;37,68;36,82;36,6;36,02;37,88;37,36;38,3;39,04;38,86;39,78;38,86;38,62;38,82;39,96;40,75;43,51;44,87;43,89;45,83
LUBELSKIE;25,55;25,64;25,61;25,4;25,23;25,38;25,38;25,06;25,17;25,33;25,54;25,93;27,02;26,81;26,82;27,1;27,46;27,57;27,4;27,69;28,54;28,44;28,66;29,12;29,74;29,84;29,56;29,33;29,51;29,9;30,77;30,59;30,89;31,26;31,31;30,76;30,76;30,75;30,79;31,06;31,17;30,81;30,15;30,35;30,52;31,75;31,75;31,77;30,75;30,94;30,14;30,17;30,3;30,02;30,11;29,41;29,39;29,75;29,63;29,71;29,71;30,03;29,9;30,18;30,21;30,35;29,41;28,84;28,88;29,81;29,9;29,78;29,75;29,33;29,75;30,34;29,92;29,09;29,09;29,85;29,02;29,1;28,72;28,72;28,96;28,86;30,25;30,56;30,66;30,21;30,38;30,38;30,38;30,04;30,12;30,54;30,29;30,55;30,55;31,98;31,98;31,3;30,39;30,97;31,05;30,89;30,93;30,93;31,76;31,43;31,78;31,86;32,21;31,46;30,87;30,81;30,4;30,39;30,41;30,71;30,55;30,48;31,07;31,12;31,26;31,22;31,44;30,87;31,75;31,37;31,18;32,12;32,16;32,74;32,39;32,7;32,19;32,16;32,16;32,24;32,57;32,6;34,47;35,9;36,79;38,7;39,95
LUBUSKIE;28,8;28,96;28,92;29,15;29,33;28,7;29,37;28,75;28,86;28,85;28,92;28,11;28,99;28,56;29,12;29,63;29,62;30,81;30,79;30,04;30,37;30,87;31,2;32,26;33,66;33,94;33,94;34,05;34,07;34,32;34,45;34,32;34,55;34,68;35,45;35,36;35,58;35,69;35,7;35,77;35,77;35,77;36,12;36,14;36,54;35,07;34,8;35,18;35,18;35,24;35,25;35,47;35,47;35,47;35,73;35,79;35,02;34,87;35,03;34,28;35,03;34,06;34,06;34,06;34,06;34,16;34,13;33,83;33,37;32,48;33,21;33,69;33,9;33,57;34,03;33,48;32,91;31,37;30,48;31,95;32,15;32,28;32,76;32,98;33,09;32,65;33,09;32,1;33,84;32,38;32,38;33,83;33,39;32,28;32,55;34,32;33,93;33,15;33,81;34,37;34,99;33,1;31,86;33,52;33,85;33,47;32,71;35,04;35,38;33,98;33,61;32,52;31,9;31,77;32,16;32,17;31,6;31,87;32,44;33,82;35,12;35,44;35,19;37,07;36,58;36,58;37,02;37;36,39;36,64;36,9;36,9;36,9;37,17;36,29;35,67;36,3;35,55;34,83;35,92;35,98;36,85;39,4;40,53;42,92;42,92;43,84
ŁÓDZKIE;24,06;24,78;24,6;24,42;24,11;24,16;24,25;24,23;24,42;24,27;24,41;24,76;25,33;25,76;25,84;25,8;25,6;25,96;26,15;26,36;26,82;27,67;28,6;28,52;28,84;29,32;29,41;29,55;29,74;29,33;29,59;29,73;30,05;30,16;30,93;31;31,09;30,88;31,14;30,57;30,61;30,52;30,11;29,97;30,59;30,45;30,38;30,67;30,81;31,06;30,74;30,6;30,88;30,88;31,13;30,93;30,28;30,52;30,48;30,05;29,98;29,83;29,69;30,05;29,26;29,94;30,05;30,4;29,63;29,88;30,82;31,17;31,1;31,1;31,56;31,49;31,63;31,4;31,47;31,55;31,71;31,62;30,42;32,32;32,42;32,68;32,68;32,68;31,93;31,74;32,73;33;32,67;32,85;32,88;32,77;34,06;33,1;32,86;33,75;32,41;33,84;33,65;32,72;33,14;33,1;33,47;33,97;34,42;34,31;33,24;34,64;34,37;34,73;34,19;34,12;34,69;34,69;34,56;34,74;34,74;34,68;34,89;34,64;34,22;34,46;34,64;34,24;33,95;33,75;33,24;32,21;32,11;33,03;32,75;33,32;33,45;33,52;33,56;33,87;34,16;37,14;38,81;40,48;40,86;39,72;41,17
MAŁOPOLSKIE;22,7;22,77;22,77;22,47;22,61;22,61;22,68;22,71;22,83;22,83;22,77;23,03;23,81;24,05;24,14;24,48;24,66;24,82;24,87;24,87;25,19;25,81;26,07;26,8;27,33;27,79;28,18;28,43;29,5;29,37;29,54;29,47;29,66;30,08;30,13;30,31;30,64;30,8;30,9;31,13;31,33;31,41;31,48;31,47;31,51;31,24;31,36;29,88;30,26;30,01;30,04;30,29;30,82;29,74;29,26;29,03;29,85;29,87;29,27;29,11;29,11;29,07;28,64;29,77;29,84;29,18;29,23;29,49;29,43;29,19;29,83;29,38;29,38;29,38;29,38;29,46;29,02;29,02;28,81;29,2;29,51;29,41;29,57;29,82;30,19;30,17;29,31;30,22;30,22;29,91;30,06;29,6;28,31;28,59;28,52;29,46;29,06;29,42;29,45;29,45;29,26;29,52;29,3;29,68;29,07;29,07;29,07;29,31;29,31;29,15;29,15;29,51;29,43;28,97;31,12;31,02;30,85;30,69;31,18;31,33;31,99;32,36;32,58;32,62;32,18;31,48;31,69;31,74;31,98;32,16;32,97;32,7;32,96;33,64;32,89;33,76;33,76;33,83;34,04;33,86;34,74;35,08;37,84;38,58;40,13;39,4;39,91
MAZOWIECKIE;24,72;24,64;24,7;24,61;24,66;24,86;24,8;24,74;24,86;24,84;25,13;25,25;25,64;25,96;26,53;26,7;27,18;26,85;26,94;27,04;27,54;28,32;28,94;29,14;29,98;31,1;31,34;31,87;31,69;32,19;31,81;31,81;31,94;32,1;32,4;32,72;32,78;32,83;32,48;31,99;32,03;32,01;31,51;31,7;31,65;32,17;32,51;32,58;33,27;32,29;31,98;31,82;32,79;32,73;32,6;31,89;32;32,15;32,27;31,75;31,66;31,11;30,46;30,65;30,88;30,7;30,89;30,32;30,65;30,08;30,84;31,23;31,21;31,17;31,63;31,06;31,35;30,88;31,13;30,86;31,21;30,82;31,06;30,56;30,98;30,85;31,31;30,94;30,85;31,33;31,28;31,69;31,11;31,34;31,5;32,08;31,58;31,11;31,1;31,21;31,37;31,33;31,21;31,46;31,76;31,85;31,51;31,33;31,93;31,89;31,4;31,63;31,99;32,4;32,02;31,47;31,75;31,45;31,78;32,36;32,48;32,14;32,47;32,41;31,86;31,93;32,24;31,77;32,03;31,74;31,85;31,68;32,67;32,91;32,33;32,94;33,55;33,52;33,22;33,86;34,1;35,18;37,61;38,68;38,9;38,37;39,01
OPOLSKIE;26,5;26,72;26,72;26,72;27,21;27,27;26,78;26,81;26,4;26,4;26,53;26,99;28,76;30,11;29,96;30,13;30,13;29,22;28,92;29,35;29,55;29,51;30,58;31,29;31,94;32,08;31,51;32,22;32,51;32,89;32,54;31,47;32,28;33,35;33,18;33,11;34,24;33,32;33,25;33,61;33,61;32,75;30,74;31,47;31,18;31,89;31,75;31,75;33,32;31,31;31,17;31,88;32,6;32,17;31,74;30,02;31,88;32,45;31,45;32,74;31,6;32,45;32,6;31,32;31,61;30,32;30,04;30,77;31,77;30,89;31,04;29,89;32,62;31,19;31,34;31,77;31,1;31,35;31,35;31,35;31,78;31,49;31,49;31,92;32,35;31,35;31,21;33,52;34,18;34,19;33,38;33,45;34,04;33,05;32,48;34,62;33,91;34,19;33,91;33,91;32,75;32,75;34,05;34,05;34,05;34,05;34,05;33,61;33,62;34,05;34,05;34,34;35,48;35,34;35,34;35,05;35,05;33,91;35,05;34,76;33,76;34,76;34,76;33,91;34,33;34,33;34,85;33,46;33,99;34,28;34,28;34,71;35,29;35,29;35,29;34,64;35,44;36,02;35,16;36,31;37,22;37,69;40,34;43,18;44,04;43,96;43,47
PODKARPACKIE;24,71;24,46;24,44;24,48;24,43;24,98;24,56;24,3;23,66;23,89;23,72;24,17;25,09;25,35;25,6;25,66;26,01;26,16;26,08;26,17;26,07;26,99;27,2;27,46;29,03;29,23;29,06;29,14;29,45;29,24;29,16;29,16;29,4;29,99;29,85;30,07;30;30,27;30,17;29,83;29,39;29,07;28,95;29,89;29,89;30,08;29,83;29,76;30,15;30,23;29,89;29,98;30,36;30,53;30,46;29,91;30,01;30,11;30,36;30,67;30,67;30,86;30,25;29,91;31,21;31,57;31,93;31,44;31,62;31,54;31,19;30,55;31,08;31,23;30,24;30,64;30,07;30,32;30,9;29,82;29,9;30,82;30,12;30,21;30,96;30,31;30,37;30,64;29,76;30,6;30,48;29,52;29,17;29,95;30,56;30,58;30,66;30,66;29,32;29,97;29,7;29,49;30,32;31,5;30,83;30,93;31,58;31,95;31,98;32,1;32,01;32,14;32,23;32,21;32,22;31,31;32,31;32,31;32,06;32,31;32,51;33,07;33,41;34,16;33,46;32,94;32,96;32,91;32,63;32,12;32,46;32,29;32,89;33,1;33,22;33,93;34,19;33,19;33,83;33,54;35,06;35,24;37,17;37,67;38,98;38,13;38,66
PODLASKIE;25,94;25,89;25,99;25,99;25,3;25,93;25,92;26,03;26,08;25,95;25,65;26,18;27,34;27,69;28,17;28,93;29,18;29,28;29,48;29,53;29,89;30,73;31,81;32,4;34,13;34,13;34,34;34,16;34,01;34,22;34,29;34,37;34,38;34,61;34,62;34,73;34,74;34,11;33,85;33,85;33,85;34,47;34,23;33,41;33,94;34,14;34,08;33,98;33,56;32,76;31,66;31,76;31,96;31,96;31,2;31,34;31,73;30,9;30,8;30,43;30,84;30,44;30,35;30,34;30,54;30,14;30,54;31,04;30,53;29,93;30,64;31,31;30,52;31,34;32,54;31,99;32,59;32,25;32,69;32,28;31,99;31,99;30,76;31,94;32,09;32,48;33,19;33,69;32,35;33,69;32,8;33,59;32,96;33,79;33,18;33,88;33,89;33,84;33,74;33,61;33,51;33,66;33,94;33,71;33,71;33,04;32,53;33,42;33,99;34,28;34,93;35,03;35,43;35,63;34,53;34,54;34,54;34,35;35,15;35,45;36,46;34,46;35,12;34,78;34,26;34,86;35,46;35,25;34,73;35,23;35,23;34,43;34,78;35,76;35,26;35,46;35,8;35,56;35,81;36,11;36,3;34,56;36,83;39,04;38,82;40,08;40,33
