Mięso wołowe z kością (rostbef) - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;20,34;20,34;19,95;19,95;20,05;20,14;20,03;20,28;20,2;20,2;20,03;20,2;20,95;21,45;21,32;21,7;22,17;22,26;22,25;22,19;22,51;23,08;23,51;23,93;24,23;24,81;25,16;25,56;25,58;25,33;25,44;25,45;25,59;25,62;25,61;25,57;25,66;25,61;25,61;25,25;25,57;25,54;25,65;25,82;26,07;26,1;26,01;25,69;25,67;25,81;25,31;25,31;25,35;25,42;25,44;25,29;25,29;25,46;25,57;25,57;25,3;25,38;25,25;25,65;25,65;25,34;25,14;24,84;24,79;24,85;24,85;24,98;25;25;24,98;24,92;24,88;24,88;24,9;25,01;25,1;25,11;25,17;25,24;25,55;25,48;25,65;25,55;25,58;25,51;25,17;25,17;25,17;25,95;25,96;25,81;25,95;25,95;25,86;26,02;26,59;26,77;26,88;26,75;27,08;26,87;26,7;26,26;26,8;26,85;26,86;26,88;26,69;27,21;27,36;26,78;27,67;27,8;28,48;28,18;28,9;29,18;29,57;29,35;29,55;28,48;29,18;29,18;29,31;29,24;29,62;30,71;31,9;32,04;31,52;31,52;31,9;32,23;32,59;33,03;32,94;34,46;35,83;38,82;40,27;40,85;42,4
KUJAWSKO-POMORSKIE;24,65;24,02;24,78;24,78;23,94;24,11;24,02;23,89;24,2;24,25;24,12;24,78;25,35;25,35;25,21;25,14;25,5;25,64;26,01;26,31;26,71;27,23;27,61;28,17;28,85;29,12;29,58;29,97;29,94;29,78;29,78;29,9;30,16;30,63;30,79;30,86;30,89;30,24;30,32;30,38;30,23;30,12;30,14;30,45;30,54;30,68;30,5;30,76;31,92;31,57;31,36;30,97;30,57;30,36;31,11;31,02;31,02;30,11;30,31;30,11;30,41;30,31;30,86;29,67;29,83;29,51;30,09;29,84;29,51;29,88;29,84;29,81;29,92;29,92;30,72;30,3;29,63;29,63;29,59;29,71;29,63;29,55;29,51;29,44;29,02;29,18;29,34;29,76;30,08;30,06;30,22;30,44;30,7;30,36;29,49;28,95;30,07;30,34;30,44;30,06;30,1;29,85;29,66;30;30,31;30,34;30,51;30,7;30,81;30,23;30,62;31,71;31,67;31,71;31,8;31,61;31,71;30,29;30,38;31,71;32,07;32,05;32,26;32,26;31,69;32,2;32,25;31,86;32,56;32,35;32,15;32,19;32,77;33,65;34,1;34,73;35,11;35,63;35,63;36,05;36,6;36,89;36,74;39,43;38,2;37,97;39,6
LUBELSKIE;20,95;21,89;20,83;22;21,73;21,35;21,92;21,83;21,54;21,06;21,22;21,52;22,04;22,05;22,2;22,54;22,75;22,48;22,51;22,14;22,21;22,85;23,51;24,24;24,3;24,29;25,11;25,7;25,7;25,61;25,61;25,56;25,85;26,13;25,89;26,09;26,12;25,81;25,81;25,81;25,94;26,04;26,24;26,42;26,23;26,48;26,58;26,71;26,08;26,09;25,42;25,74;25,61;25,49;25,38;26,01;25,81;25,81;26,01;26,01;26,01;26,01;25,89;25,89;25,89;25,89;25,89;26,62;25,6;25,65;25,73;24,7;24,51;24,87;24,96;24,96;25,04;25,11;25,11;25,11;25,11;25,1;25,38;25,76;26,17;26,17;26,75;26,82;26,87;26,8;26,41;26,7;26,85;26,89;27,1;27,11;27,2;29,06;29,15;29,47;29,47;29,1;29,24;29,24;29,33;29,28;29,29;29,36;29,36;28,86;28,93;28,93;28,89;28,89;28,38;27,92;28,22;28,62;28,75;29;29;29,05;29,19;29,31;28,53;28,12;28,53;28,36;29,29;29,29;29,29;30,28;30,38;30,6;30,7;30,79;30,24;31,02;32,47;31,94;32,28;32,5;34,12;37,93;38,07;40,03;40,82
LUBUSKIE;21,97;21,71;21,76;21,53;21,92;21,72;22,22;21,38;21,6;21,59;21,59;21,37;22,46;22,26;22,7;22,18;22,28;23,4;22,89;22,45;22,45;23,47;23,64;24,19;24,77;25,15;25,97;27,5;27,5;27,5;27,3;27,5;27,93;27,83;27,03;28,56;29,04;29,25;29,25;29,26;29,6;28,32;29,43;29,27;29,27;29,38;29,61;29,61;29,61;29,61;30,16;30,28;30,28;30,28;30,39;30,52;30,83;31,06;30,54;30,35;31,1;31,4;31,37;30,2;30,24;30,09;30,2;30,23;29,9;29,9;29,9;29,59;29,33;29,23;29,23;28,26;27,93;27,93;28,31;28,85;28,53;28,2;28,42;28,54;28,82;29,32;28,82;29,08;29,08;29,08;29,27;28,6;29,21;29,21;29,44;29,44;29,55;29,76;29,21;29,21;29,58;30,69;31,44;31,44;30,65;31,15;29,99;28,87;29,37;28;28;28,5;29,87;28,87;29,99;30,61;31,11;31,09;30,59;28,66;31,55;31,57;31,57;31,44;32,08;32,08;32,08;31,58;31,17;31,67;31,92;31,92;30,04;30,04;30,05;29,55;30,19;30,19;31,13;31,89;30,09;30,43;33,81;34,18;35,44;37,04;37,9
ŁÓDZKIE;18,56;19,15;19,21;19,24;18,95;18,81;18,87;18,92;18,89;18,89;18,88;19;19,31;19,49;19,63;19,72;19,79;19,77;19,92;20,38;21,28;22,71;23,06;22,9;23,21;23,8;23,87;23,94;23,94;24,18;23,89;23,88;24,32;24,39;24,94;24,94;24,53;24,17;24,41;23,92;23,92;23,92;23,74;24,17;24,28;24,06;23,96;23,96;23,88;23,96;23,88;24,03;24,11;24,11;24,11;24,1;24,1;24,02;24,39;24,02;23,53;23,73;23,84;23,84;24,02;23,79;23,87;23,87;23,87;23,07;23,36;23,36;23,47;23,4;23,7;23,9;23,9;23,89;23,8;23,56;23,64;23,64;23,64;23,96;24,25;24,53;24,21;24,21;24,26;24,53;24,82;24,76;24,72;24,72;24,76;26,49;26,51;26,36;26,36;26,01;26,21;26,07;26,07;26,08;26,07;25,89;26,07;26,07;26,07;26,04;25,83;26,18;26,33;25,9;25,85;25,94;26,08;26,13;26,01;25,96;25,96;26,12;26,44;26,83;26,77;26,3;26,3;26,3;26,3;26,24;26,44;26,41;26,36;26,28;26,28;26,49;26,78;26,78;26,93;27,32;27,65;29,34;31,09;32,52;32,56;32,44;33,86
MAŁOPOLSKIE;19,2;19,26;19,49;19,46;19,37;19,34;19,41;19,56;19,62;19,59;19,48;19,64;20,09;20,16;20,33;20,66;20,82;21,01;20,91;20,92;21,33;21,69;21,8;22,38;23,07;23,52;23,74;24,03;24,3;24,72;24,72;24,76;24,95;25,21;25,5;25,69;25,7;25,7;25,38;25,49;25,34;25,48;25,48;25,56;25,65;25,53;25,57;25,52;25,5;25,5;25,15;25,84;25,84;25,81;25,81;25,8;25,92;25,91;25,84;25,92;25,8;25,07;25,07;25,17;25,17;25,07;25,07;25,07;25,48;25,46;25,35;25,5;26,12;26,36;26,43;25,74;25,8;25,81;25,81;25,94;26,16;26,64;26,59;26,8;26,71;27,46;27,66;27,78;26,96;27,01;26,7;26,63;26,63;26,82;27,27;27,37;26,64;26,79;27,16;27,16;27,16;27,16;27,37;27,27;27,39;27,39;27,68;27,68;27,68;27,68;27,83;27,87;27,64;27,64;27,87;27,95;27,55;28,43;27,97;28,04;28,81;28,97;28,97;28,98;29,09;28,97;28,28;28,44;28,49;28,48;28,91;28,84;28,54;28,84;28,87;28,87;28,97;29,19;29,53;29,53;30,53;30,91;33,16;34,16;34,44;34,45;34,99
MAZOWIECKIE;18,77;18,79;18,65;18,69;18,72;18,71;18,91;18,88;19,09;19,07;18,8;19,24;19,62;19,66;19,91;20,19;20,32;20,54;20,67;20,81;21,1;21,93;22,11;22,34;22,41;23,04;23,05;23,42;23,51;23,5;23,68;23,48;23,66;23,69;23,81;24,13;24,45;24,44;24,04;24,05;24,15;24,2;24,33;24,24;24,29;24,35;24,75;25,14;25,19;24,87;24,87;24,25;24,38;24,42;24,36;24,26;24,34;24,27;24,33;24,04;24,1;24,11;23,97;24,06;23,74;23,69;23,7;23,53;23,53;23,89;23,72;23,77;24,01;23,98;23,99;23,76;23,66;23,7;24,39;24,02;24,11;23,98;23,24;24,04;24,25;24,94;24,56;24,5;24,28;25;25,05;25,05;25,25;25,69;26,01;25,84;26,56;26,73;26,85;27,1;27;27,71;27,88;28,05;28,63;28,09;27,73;27,91;27,93;27,77;27,43;27,34;27,58;27,42;27,2;27,1;27,39;27,48;26,91;27,12;27,37;27,28;27,41;27,8;27,37;27,55;27,39;27,34;27,62;27,89;27,72;27,59;27,85;28,13;28,24;28;27,65;27,87;27,97;28,24;28,51;30,09;31,36;32,42;33,8;33,59;34,35
OPOLSKIE;17,63;17,8;17,96;17,96;17,83;17,81;17,54;17,7;17,7;17,76;17,61;17,97;19,09;19,58;19,58;19,9;20,14;20,11;19,98;20,31;20,31;21,61;22,08;21,61;22,31;22,93;23,44;23,51;23,51;23,45;23,44;23,46;23,81;23,05;23,48;23,55;23,6;23,53;23,6;23,27;23,53;23,53;24,01;23,58;23,69;25,11;25,11;26,07;25,64;25,58;25,58;25,58;26,14;26,14;26,14;26,14;26,14;25,91;25,86;25,86;25,66;25,14;25,14;25,3;25,21;25,35;25,35;25,35;25,35;25,35;25,35;24,71;24,35;24,35;24,68;24,68;24,68;24,55;24,55;25,04;25,7;26,72;26,3;25,64;26,52;26,78;25,45;25,45;25,62;25,74;25,74;26,25;26,25;26,25;26,25;26,54;26,54;26,6;26,54;26,54;26,54;27,37;27,37;27,98;27,98;27,98;28,15;27,68;27,68;27,68;27,68;27,68;27,97;27,97;28,12;28,25;28,25;28,25;28,25;28,25;28,54;28,54;28,54;28,54;28,45;28,45;28,45;28,45;28,45;28,6;28,61;28,61;28,9;29,04;29,04;29,32;29,32;29,9;30,32;30,18;30,9;31,75;35,45;37,31;37,74;37,88;38,88
PODKARPACKIE;20,71;20,7;20,66;20,66;20,67;20,7;20,84;20,12;20,07;20,05;19,98;20,18;21,19;21,2;21,46;21,9;21,9;22,04;21,95;21,9;21,59;21,73;22,02;23,04;23,68;23,89;24,47;24,59;24,88;24,38;24,38;24,47;24,47;24,67;24,69;24,44;25,02;25,24;24,97;24,88;24,88;23,97;24,18;23,5;23,6;24,14;24,33;24,32;24,41;24,53;24,21;24,49;24,25;24,05;24,26;24,26;24,11;24,11;23,82;24,07;24,15;24,27;24,1;24,24;24,4;24,24;24,99;24,25;24,83;25,13;25,9;25,44;25,26;25,26;25,5;25,6;24,78;24,78;24,55;24,86;24,86;24,82;25,09;25,19;25,7;25,49;25,79;25,9;26;25,65;25,68;25,8;26,35;26,08;26,12;26,52;26,54;26,54;26,54;26,57;26,57;26,57;26,63;26,64;26,64;25,89;27,79;28,07;28,34;28,52;28,52;27,89;27,89;28,02;28,01;28,01;28,01;28,39;28,58;27,65;27,9;27,92;28,65;29,24;29,52;29,48;28,91;28,56;28,64;28,8;28,8;28,97;28,95;28,91;28,92;28,99;28,99;29,54;30,01;29,83;29,39;30,1;31,22;32,34;32,98;33,08;33,39
PODLASKIE;19,08;19,08;19,08;19,08;19,08;19,08;19,08;19,08;19,08;20,41;20,41;20,57;19,85;20,35;20,31;21,78;22,13;21,99;22,13;22,28;22,28;22,28;22,79;23,67;24,11;24,32;22,99;21,06;21,01;21,18;21,18;21,18;22,45;22,89;22,89;23,09;23,09;23,53;23,53;23,27;23,39;23,39;23,06;23,39;23,39;22,14;23,39;23,39;23,39;23,39;23,39;23,52;23,81;23,81;23,97;23,54;22,95;23,67;23,67;23,67;22,85;22,85;22;22;21,45;21,57;21,58;22,12;22,27;22,64;22,64;22,5;22,5;22,5;22,7;23,45;23,65;23,65;23,65;23,65;23,65;23,97;23,97;24,86;25,43;25,43;25,43;25,71;25,86;25,86;25,43;25,43;25,41;25,41;25,43;26,04;26,61;25,95;25,7;25,7;25,7;25,7;25,7;25,81;25,81;25,81;25,56;25,81;25,81;26,06;25,68;26,31;25,68;25,68;26,31;26,31;26,31;24,93;25,06;24,92;24,92;24,92;24,92;24,92;25,06;25,06;25,06;25,05;25,44;25,05;25,05;25,05;25,29;25,41;25;25;25;25;25,7;25,7;25,98;25,98;27,78;29,31;30,38;30,57;30,93
