Mleko krowie spożywcze o zawartości tłuszczu 3-3,5%, sterylizowane - za 1 l
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;2,73;2,72;2,72;2,73;2,73;2,69;2,69;2,71;2,72;2,71;2,74;2,72;2,76;2,77;2,83;2,8;2,85;2,87;2,86;2,86;2,85;2,88;2,88;2,88;2,88;2,89;2,92;2,9;2,84;2,84;2,78;2,85;2,87;2,89;2,86;2,85;2,9;2,88;2,92;2,92;2,88;2,85;2,92;2,93;2,95;2,96;3,01;3,04;3,09;3,11;3,15;3,13;3,08;3,06;3,08;3,08;3,05;3,03;3,07;3,03;3;3,03;2,98;2,86;2,93;2,97;2,97;2,86;2,93;2,9;2,79;2,86;2,85;2,78;2,7;2,74;2,78;2,77;2,72;2,68;2,74;2,71;2,77;2,79;2,83;2,82;2,85;2,75;2,76;2,85;2,85;2,87;2,87;2,86;2,89;2,86;2,88;2,85;2,82;2,87;2,82;2,84;2,87;2,73;2,82;2,79;2,74;2,79;2,82;2,79;2,74;2,74;2,74;2,76;2,74;2,72;2,8;2,84;2,87;2,85;2,97;2,97;3,03;2,9;2,99;3,03;3,14;3,09;3,09;3;2,96;3,08;3,08;3,08;3,1;3,22;3,07;3,08;3,1;3,15;3,08;3,1;3,16;3,16;3,38;3,33;3,26
KUJAWSKO-POMORSKIE;2,51;2,55;2,54;2,52;2,49;2,51;2,55;2,51;2,55;2,49;2,53;2,47;2,61;2,61;2,66;2,68;2,68;2,66;2,67;2,7;2,71;2,73;2,71;2,77;2,76;2,8;2,81;2,78;2,75;2,73;2,72;2,72;2,72;2,77;2,74;2,8;2,69;2,77;2,77;2,76;2,76;2,74;2,78;2,73;2,81;2,88;2,88;2,91;3,03;2,97;3,04;2,96;2,89;3;3;2,93;2,95;3,02;2,98;2,98;2,96;3,02;2,91;2,94;2,95;2,77;2,88;2,7;2,78;2,79;2,81;2,81;2,79;2,72;2,75;2,65;2,69;2,68;2,78;2,69;2,73;2,64;2,78;2,75;2,78;2,83;2,8;2,79;2,83;2,82;2,76;2,67;2,86;2,75;2,8;2,83;2,83;2,87;2,76;2,82;2,83;2,83;2,8;2,8;2,81;2,85;2,82;2,82;2,84;2,85;2,75;2,85;2,78;2,73;2,77;2,81;2,81;2,77;2,81;2,83;2,91;2,96;3,03;3,06;3,02;3,02;2,99;3,01;3,02;3,03;3,04;3,03;3,1;3,06;3,11;3,05;3,08;3,08;3,09;3,02;3,05;3,11;3,1;3,16;3,33;3,4;3,33
LUBELSKIE;2,67;2,7;2,65;2,69;2,69;2,67;2,61;2,6;2,6;2,61;2,61;2,61;2,64;2,64;2,72;2,7;2,69;2,64;2,63;2,62;2,65;2,68;2,65;2,64;2,7;2,7;2,69;2,66;2,68;2,6;2,64;2,67;2,66;2,67;2,68;2,69;2,62;2,59;2,6;2,62;2,6;2,63;2,67;2,68;2,75;2,81;2,79;2,82;2,96;2,97;2,92;2,97;2,85;2,93;2,92;2,89;2,83;2,76;2,93;2,87;2,98;2,83;2,91;2,91;2,85;2,91;2,95;2,93;2,93;2,87;2,92;2,9;2,92;2,92;2,93;2,75;2,76;2,73;2,82;2,86;2,82;2,75;2,75;2,81;2,85;2,92;2,84;2,88;2,91;2,82;2,85;2,83;2,92;2,96;2,98;3,07;3,07;3,02;3,05;3,02;2,98;2,94;2,95;2,94;2,95;2,89;2,94;2,95;2,89;2,99;2,8;2,86;2,78;2,88;2,89;2,91;2,97;2,92;2,94;2,96;2,96;3,05;3,01;3,08;3,05;3,03;3,06;3,09;3,06;3,12;3,13;3,22;3,21;3,07;3,16;3,11;3,07;3,12;3,13;3,04;3,06;3,08;3,16;3,17;3,19;3,19;3,15
LUBUSKIE;2,59;2,55;2,54;2,54;2,58;2,64;2,64;2,62;2,6;2,59;2,57;2,58;2,64;2,59;2,64;2,76;2,79;2,69;2,66;2,68;2,67;2,71;2,74;2,7;2,72;2,75;2,8;2,84;2,78;2,85;2,85;2,82;2,65;2,62;2,67;2,66;2,69;2,75;2,73;2,77;2,78;2,82;2,83;2,86;2,89;2,96;2,93;2,88;2,93;2,98;3,01;2,88;2,89;2,95;2,93;2,86;2,84;2,83;2,83;2,84;2,83;2,72;2,9;2,72;2,79;2,79;2,77;2,65;2,73;2,73;2,61;2,7;2,71;2,69;2,69;2,67;2,67;2,62;2,63;2,63;2,63;2,63;2,65;2,69;2,67;2,63;2,55;2,61;2,6;2,59;2,65;2,66;2,67;2,59;2,67;2,65;2,62;2,58;2,67;2,58;2,58;2,57;2,55;2,55;2,62;2,65;2,6;2,54;2,59;2,47;2,52;2,55;2,6;2,62;2,58;2,61;2,62;2,56;2,66;2,66;2,73;2,81;2,76;2,83;2,82;2,78;2,77;2,79;2,77;2,75;2,76;2,77;2,79;2,8;2,8;2,81;2,79;2,82;2,8;2,84;2,84;2,86;2,86;2,92;3;2,95;2,98
ŁÓDZKIE;2,67;2,66;2,64;2,64;2,66;2,6;2,61;2,6;2,62;2,62;2,61;2,6;2,65;2,64;2,7;2,69;2,72;2,71;2,69;2,7;2,71;2,75;2,73;2,8;2,82;2,76;2,73;2,76;2,73;2,75;2,68;2,7;2,71;2,73;2,7;2,69;2,72;2,73;2,78;2,78;2,76;2,77;2,79;2,79;2,81;2,89;2,88;2,91;2,93;3;3,03;2,94;2,99;2,99;2,97;2,94;2,84;2,86;2,86;2,86;2,86;2,87;2,85;2,91;2,8;2,79;2,76;2,74;2,76;2,81;2,77;2,75;2,76;2,73;2,74;2,65;2,61;2,6;2,58;2,63;2,6;2,62;2,64;2,75;2,79;2,72;2,68;2,66;2,7;2,68;2,72;2,68;2,69;2,7;2,67;2,68;2,63;2,71;2,72;2,62;2,68;2,67;2,71;2,72;2,66;2,71;2,68;2,72;2,69;2,64;2,66;2,69;2,69;2,62;2,62;2,64;2,62;2,69;2,67;2,69;2,7;2,84;2,86;2,85;2,98;2,98;2,94;2,91;2,89;2,85;2,89;2,95;2,94;2,96;2,95;2,93;2,93;2,96;2,96;2,92;2,94;3,01;3,11;3,16;3,24;3,18;3,17
MAŁOPOLSKIE;2,69;2,64;2,64;2,67;2,7;2,7;2,68;2,66;2,67;2,68;2,71;2,68;2,69;2,7;2,77;2,78;2,79;2,79;2,78;2,81;2,8;2,8;2,77;2,74;2,78;2,8;2,77;2,78;2,8;2,78;2,72;2,74;2,72;2,75;2,75;2,71;2,65;2,67;2,63;2,68;2,68;2,68;2,69;2,7;2,75;2,8;2,84;2,86;2,96;2,98;3,04;2,97;2,96;3,05;3,05;3;3;2,92;2,93;2,95;2,93;2,95;2,9;2,83;2,88;2,83;2,78;2,83;2,81;2,79;2,67;2,75;2,76;2,73;2,71;2,69;2,67;2,66;2,67;2,63;2,64;2,63;2,66;2,69;2,71;2,71;2,67;2,68;2,71;2,66;2,72;2,79;2,8;2,82;2,75;2,69;2,8;2,76;2,71;2,74;2,7;2,69;2,69;2,69;2,65;2,68;2,68;2,73;2,63;2,6;2,65;2,62;2,66;2,68;2,67;2,67;2,69;2,69;2,71;2,8;2,88;2,9;2,9;2,97;3,07;3,09;3,06;3,03;3,04;3,06;3,02;3,02;3,03;3,02;3,03;3,04;3,05;3,1;3,09;3,13;3,16;3,22;3,26;3,27;3,48;3,43;3,42
MAZOWIECKIE;2,91;2,92;2,92;2,89;2,91;2,93;2,91;2,91;2,92;2,86;2,89;2,91;2,9;2,93;2,92;2,93;2,95;2,92;2,99;3,04;3,02;2,97;3,01;3,02;3,02;3,03;2,99;2,93;3,01;2,96;2,95;2,92;2,89;2,81;2,82;2,81;2,8;2,85;2,83;2,87;2,87;2,85;2,83;2,88;2,93;2,98;3,04;3,04;3,02;3,06;3,13;3,11;3,13;3,13;3,08;3,04;3,03;3;3,04;2,99;3;3,01;2,96;3;2,97;2,93;2,93;2,85;2,88;2,87;2,85;2,81;2,78;2,78;2,78;2,71;2,73;2,71;2,7;2,74;2,75;2,75;2,85;2,9;2,88;2,84;2,83;2,85;2,86;2,84;2,86;2,81;2,79;2,81;2,76;2,81;2,8;2,82;2,83;2,82;2,83;2,82;2,84;2,83;2,87;2,87;2,84;2,82;2,81;2,82;2,78;2,82;2,81;2,85;2,85;2,83;2,89;2,86;2,85;2,9;2,9;3,01;3,04;3,05;3,09;3,12;3,11;3,14;3,15;3,16;3,11;3,08;3,13;3,13;3,15;3,15;3,14;3,15;3,17;3,2;3,21;3,22;3,3;3,46;3,51;3,44;3,47
OPOLSKIE;2,72;2,74;2,74;2,72;2,74;2,74;2,74;2,76;2,74;2,75;2,68;2,78;2,78;2,72;2,72;2,78;2,72;2,77;2,75;2,75;2,75;2,77;2,79;2,77;2,77;2,7;2,72;2,83;2,76;2,77;2,8;2,8;2,77;2,79;2,75;2,7;2,78;2,76;2,79;2,77;2,71;2,83;2,74;2,79;2,85;2,92;2,94;2,96;2,98;3;3;2,93;3,02;3,01;2,98;2,98;2,93;2,85;2,83;2,86;2,83;2,84;2,87;2,84;2,7;2,87;2,81;2,79;2,76;2,75;2,46;2,61;2,67;2,61;2,62;2,6;2,6;2,6;2,6;2,6;2,49;2,56;2,63;2,64;2,69;2,69;2,63;2,65;2,66;2,65;2,66;2,68;2,71;2,79;2,82;2,76;2,77;2,66;2,63;2,68;2,6;2,62;2,62;2,56;2,53;2,66;2,59;2,68;2,59;2,6;2,68;2,71;2,71;2,71;2,71;2,67;2,73;2,73;2,77;2,81;2,86;2,87;2,88;3,01;3,09;3,1;3,03;3,08;3,05;2,98;2,99;2,95;2,99;2,99;2,95;3,03;2,96;3,03;3,02;3,02;3,08;3,12;3,27;3,25;3,42;3,3;3,29
PODKARPACKIE;2,72;2,68;2,64;2,63;2,68;2,64;2,64;2,67;2,67;2,64;2,62;2,56;2,65;2,63;2,71;2,74;2,68;2,71;2,7;2,68;2,71;2,73;2,73;2,76;2,76;2,76;2,78;2,73;2,76;2,75;2,72;2,71;2,73;2,76;2,75;2,73;2,77;2,75;2,73;2,83;2,8;2,79;2,84;2,83;2,86;2,89;2,94;2,96;3,05;3,07;3,13;3,15;3,08;3,13;3,16;3,16;3,06;3,13;3,01;3,12;3,14;3,15;3,09;3,12;3,12;3,08;3,07;3,07;3,05;3,08;2,9;2,99;2,97;2,94;2,9;2,8;2,95;2,78;2,93;2,93;2,94;2,9;2,9;2,9;2,91;2,85;2,88;2,84;2,87;2,77;2,91;2,98;3,01;2,96;2,96;2,89;2,94;2,85;2,81;2,85;2,89;2,84;2,85;2,8;2,81;2,77;2,8;2,77;2,77;2,85;2,74;2,69;2,88;2,88;2,78;2,78;2,82;2,81;2,83;2,82;2,9;2,91;2,87;2,96;3,08;3,1;3,05;3,08;2,97;3,05;3,05;3,06;3,15;3,14;3,11;3,15;3,1;3,19;3,19;3,19;3,17;3,2;3,25;3,26;3,35;3,31;3,33
PODLASKIE;2,8;2,81;2,81;2,79;2,81;2,79;2,82;2,8;2,8;2,8;2,8;2,8;2,84;2,85;2,87;2,88;2,85;2,86;2,93;2,93;2,86;2,83;2,85;2,71;2,76;2,71;2,8;2,79;2,79;2,77;2,72;2,66;2,74;2,69;2,7;2,59;2,6;2,75;2,72;2,73;2,76;2,77;2,77;2,72;2,81;2,88;2,92;2,94;2,91;3,13;3,15;3,06;3,11;3,1;2,92;3,02;3;3,01;3;3,05;3,12;3,07;3,09;3,08;3,16;3,01;3,1;3,05;3,05;3,04;2,97;2,94;2,97;2,99;2,94;2,89;2,86;2,91;2,91;2,84;2,85;2,99;2,94;2,99;2,96;3,06;2,84;2,93;3,05;3,05;2,89;2,93;3,06;3,15;3,09;3,1;3,02;3,04;3,07;2,98;3,01;2,9;2,92;2,84;2,85;2,88;2,82;2,81;2,88;2,85;2,78;2,88;2,85;2,78;2,88;2,91;2,85;2,85;2,82;2,96;2,96;2,99;3,08;3,12;3,2;3,2;3,2;3,23;3,03;3,2;3,21;3,22;3,22;3,24;3,25;3,16;3,19;3,2;3,23;3,23;3,27;3,26;3,18;3,26;3,32;3,29;3,27
