Olej rzepakowy produkcji krajowej - za 1 l
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;6,24;6,4;6,41;6,26;6,22;6,25;6,09;6,13;6,21;6,36;6,48;6,37;6,46;6,57;6,83;7,16;7,2;7,16;7,24;7,4;7,44;7,39;7,28;7,15;7,12;7,09;7,32;7,35;7,39;7,55;7,68;7,68;7,71;7,7;7,71;7,69;7,65;7,62;7,67;7,59;7,54;7,5;7,47;7,4;7,36;7,28;7,14;7,16;7,08;6,87;6,89;6,88;6,93;6,8;6,66;6,51;6,58;6,47;6,4;6,45;6,52;6,37;6,63;6,52;6,38;6,5;6,35;6,39;6,37;6,33;6,35;6,2;6,33;6,31;6,13;6,23;6,36;6,44;6,37;6,27;6,38;6,4;6,31;6,46;6,37;6,53;6,58;6,38;6,54;6,47;6,38;6,44;6,48;6,53;6,5;6,32;6,27;6,42;6,32;6,35;6,39;6,34;6,12;6,3;6,22;6,19;6,16;6,02;5,96;6,37;6,51;6,19;6,51;6,68;6,76;6,48;6,79;6,6;6,5;6,52;6,48;6,71;6,61;6,72;6,67;6,58;7;6,96;6,77;6,75;6,9;6,9;7,18;7,28;7,12;7,1;7,3;7,21;7,34;7,65;7,71;8,73;9,66;9,66;10,36;10,35;10,54
KUJAWSKO-POMORSKIE;5,53;5,54;5,58;5,55;5,57;5,55;5,42;5,53;5,57;5,69;5,68;5,83;5,75;5,86;6,3;6,75;6,73;6,49;6,69;6,6;6,86;6,82;6,8;6,91;6,74;6,84;6,83;7,01;7,04;7,08;7,18;7,17;7,11;7,09;7,05;6,99;7;6,88;6,69;6,95;6,86;6,84;6,92;6,93;6,95;6,81;6,73;6,45;6,63;6,55;6,19;6,26;6,41;6,31;5,96;5,87;5,8;5,78;5,68;5,78;5,76;5,77;5,78;5,68;5,26;5,41;5,21;5,23;5,41;5,51;5,4;5,36;5,78;5,76;5,29;5,77;5,26;5,55;5,49;5,48;5,68;5,49;5,43;5,22;5,53;5,78;5,87;5,74;5,93;5,88;5,72;5,9;5,98;5,96;6;5,53;5,54;5,86;5,89;5,89;5,9;5,93;5,8;5,59;5,93;5,83;5,87;5,76;5,51;5,76;5,94;5,4;5,54;5,83;6,04;5,68;6,03;6,08;5,71;6,04;5,93;6,26;6,17;6,33;6,14;6,55;6,41;6,32;6,39;6,34;6,3;6,29;6,49;6,53;6,24;6,43;6,51;6,55;6,65;6,72;6,86;7,34;8,59;8,95;9,34;9,32;9,5
LUBELSKIE;5,6;5,68;5,57;5,8;5,81;5,48;5,71;5,63;5,56;5,65;5,84;5,68;6;6,06;6,34;6,6;6,66;6,57;6,5;6,44;6,65;6,81;6,79;6,93;6,87;6,76;6,97;7,18;6,91;6,93;6,91;6,93;6,92;6,84;6,95;6,94;6,94;6,85;6,74;6,71;6,49;6,73;6,61;6,61;6,58;6,51;6,3;6,22;6,32;6,27;6,43;6,23;6,3;6,22;6,06;6,34;5,97;5,98;6,05;6,03;6,04;6,13;5,99;5,96;5,73;5,89;5,9;5,57;5,71;5,79;5,81;5,56;6,04;5,79;5,73;5,89;6,05;6,05;6,16;6,16;6,01;5,85;5,86;5,62;5,95;6,17;6,23;6;6,27;6,25;6,25;6,36;6,09;6,26;6,37;6,28;6,29;6,03;6,18;6,45;6,44;6,33;6,43;6,31;6,04;6,28;6,19;6,26;6,29;6,25;6,64;6,08;6,25;6,44;6,45;6,6;6,58;6,46;6,43;6,41;6,42;6,74;6,89;6,78;6,41;6,5;6,75;6,57;6,81;6,79;6,79;6,69;6,67;6,77;6,78;6,8;6,83;6,77;6,79;6,61;7,11;7,69;8,54;8,98;9,19;9,58;9,59
LUBUSKIE;5,66;5,77;5,81;5,55;5,57;5,46;5,55;5,55;5,61;5,59;5,5;5,67;5,94;5,94;6,17;6,41;6,65;6,88;7,11;6,97;6,97;6,92;6,92;6,77;6,96;6,91;6,91;6,77;7,02;7,05;7,06;7,07;6,95;6,9;6,84;6,93;7,09;7,16;7,02;7,08;7,04;6,92;6,93;7,01;6,82;7,19;7,02;6,93;6,9;6,77;6,76;6,29;6,4;6,23;6,37;6,24;6,33;5,84;6,13;5,94;5,79;5,84;5,83;5,86;5,88;5,89;5,74;5,52;5,83;5,7;5,66;5,79;5,8;5,72;5,82;5,77;5,74;5,81;5,77;5,79;5,75;5,81;5,81;5,9;5,95;6,2;6,19;6,08;6,2;6,09;6,17;6,02;6,07;6,17;6,22;6,1;6,1;6,12;6,2;6,21;6,06;6,11;5,7;5,57;5,73;5,76;5,76;6;6,22;6,08;6,13;5,78;6,15;6,24;6,2;6,1;6,35;6,26;6,22;6,36;6,42;6,64;6,58;6,42;6,4;6,78;6,57;6,59;6,83;6,34;6,78;6,47;6,4;6,72;6,69;6,89;6,98;6,82;7,12;7,43;7,44;8,3;9,05;9,24;9,62;9,55;9,67
ŁÓDZKIE;6,04;6,11;6,08;5,93;5,93;5,97;5,87;6,07;6,18;6,18;6,32;6,27;6,41;6,58;6,82;7,27;7,34;7,22;7,28;7,47;7,4;7,31;7,11;7,06;7,18;7,35;7,22;7,03;7,12;7,1;7,14;7,22;7,51;7,54;7,41;7,38;7,39;7,13;7,17;7,1;7,1;7,02;7,18;7,1;7,11;7,06;6,79;6,4;6,73;6,51;6,59;6,23;6,5;6,53;6,55;6,3;6,17;6,27;6,2;5,91;6,02;6,12;6,03;5,86;5,83;5,9;5,77;5,85;6,03;5,88;5,67;5,68;5,78;5,71;5,6;5,76;5,62;5,63;5,74;5,77;6,09;6,16;6;6,07;6,04;6,15;6,23;6,23;6,25;6,09;6,03;6,13;6,09;5,99;6,14;5,93;6,06;6,01;6,1;6,18;6,12;6,18;5,96;5,92;5,95;6,09;6,07;5,88;5,94;5,95;6,09;6,14;5,95;6,16;6,4;6,38;6,38;6,4;6,38;6,4;6,32;6,65;6,85;6,8;6,49;6,54;6,66;6,75;6,75;6,77;6,7;6,59;6,65;6,7;6,68;6,94;6,91;6,92;7,17;7,38;7,41;8,38;8,97;9,49;9,88;10,08;10,03
MAŁOPOLSKIE;6,19;6,19;6,1;6,04;6,07;6,08;6,06;6,13;6,28;6,33;6,32;6,35;6,41;6,6;6,74;6,92;7,15;7,25;7,21;7,34;7,34;7,05;6,9;6,92;6,94;6,89;6,98;6,91;7,03;7,16;7,26;7,15;7,21;7,21;6,99;6,91;7,09;7,23;7,19;7,18;7,33;7,25;7,38;7,32;7,36;7,27;6,96;6,7;6,78;6,82;6,59;6,32;6,56;6,57;6,51;6,51;6,38;6,14;6,28;6,11;6,29;6,08;6;5,87;5,83;5,93;6,09;6,1;5,97;5,96;5,88;5,82;5,82;5,82;5,66;5,84;5,89;5,69;5,77;5,96;6,09;5,95;6,06;6,12;6,19;6,33;6,33;6,24;6,34;6,28;6,23;6,41;6,31;6,4;6,38;6,24;6,38;6,35;6,4;6,35;6,32;6,41;6,18;6,41;6,32;6,36;6,33;6,29;6,22;6,34;6,45;6,48;6,48;6,6;6,64;6,6;6,5;6,33;6,42;6,74;6,69;6,86;7,03;7,08;7,19;7,05;7,2;7,07;7,11;7,04;7,16;7,3;7,02;7,16;7,45;7,3;7,57;7,48;7,71;7,79;7,94;8,56;9,77;9,85;11,03;10,66;11
MAZOWIECKIE;6,07;6,13;6,06;5,96;5,95;5,85;5,82;5,84;6,09;6,06;6,2;6,1;6,23;6,47;6,68;6,98;7,07;7,04;7,12;7,17;7,14;7,1;7,11;7,11;7,06;7,02;7,04;7,12;7,1;7,18;7,14;7,15;7,14;7,15;7,12;7,07;7,1;7,09;7,09;7,01;6,92;6,96;7;7;7,03;6,87;6,81;6,73;6,74;6,67;6,64;6,65;6,57;6,52;6,51;6,41;6,41;6,38;6,34;6,19;6,25;6,36;6,34;6,27;6,09;6,15;6,15;6,08;6,13;6,08;6,13;6,16;6,15;6,14;6,17;6,13;6,04;6,14;6,1;6,17;6,19;6,23;6,2;6,14;6,24;6,3;6,41;6,25;6,31;6,23;6,39;6,36;6,36;6,35;6,36;6,26;6,28;6,19;6,34;6,2;6,26;6,35;6,2;6,4;6,21;6,24;6,15;6,29;6,36;6,29;6,43;6,35;6,44;6,35;6,17;6,43;6,58;6,35;6,5;6,38;6,64;6,74;6,81;6,68;6,78;6,72;6,6;6,77;6,73;6,82;6,65;6,69;6,82;7,08;6,75;7,01;6,79;7,18;7,38;7,55;7,56;8,24;8,8;9,27;9,97;9,95;10,16
OPOLSKIE;5,99;5,79;5,85;5,82;5,82;5,84;5,81;5,89;5,87;5,95;6,14;6,15;6,1;6,24;6,88;7,11;7,01;7,07;7,08;7,19;7,19;6,97;7,12;7,23;6,99;6,67;6,84;6,77;6,8;6,94;6,92;6,91;6,91;7,08;6,95;6,62;6,83;6,74;6,64;6,64;6,72;6,52;6,55;6,7;6,8;6,66;6,52;6,57;6,69;6,64;6,46;6,29;6,6;5,7;6,34;5,89;6,04;5,96;5,83;5,62;5,98;5,9;5,83;5,89;5,65;5,76;5,76;5,34;5,29;5,4;5,86;5,66;5,66;5,78;5,66;5,6;5,63;5,63;5,42;5,49;5,76;5,82;5,76;6,02;6,02;6,19;6,26;5,93;6,27;6,09;5,88;6,25;5,92;6,24;5,72;6,26;6,11;6,18;5,94;6,26;6,25;5,9;5,85;6,25;6,02;6,25;5,85;6,12;6,11;6,44;6,26;6,31;6,52;6,36;6,58;6,9;6,97;6,97;6,36;6,97;7,15;6,93;7,43;7,28;7,49;7,49;7,49;7,49;7,18;7,32;7,35;7,18;7,35;7,35;7,35;7,2;7,42;7,58;7,78;7,78;7,85;8,85;9,99;9,85;10,25;10,55;10,33
PODKARPACKIE;5,72;5,81;5,77;5,72;5,72;5,72;5,77;5,77;5,87;5,73;5,96;6,12;6,01;6;6,48;6,55;6,5;6,63;6,7;6,73;6,86;6,77;6,87;6,7;6,81;6,66;6,72;6,79;6,74;6,9;6,94;6,94;6,94;7,03;7;6,89;7,09;6,93;6,86;6,98;7;6,86;7,06;7,04;6,94;6,66;6,64;6,45;6,62;6,79;6,59;6,64;6,62;6,59;6,42;6,22;6,22;6,22;6,27;5,73;6,05;5,86;5,89;5,99;5,96;5,85;5,96;5,93;6,05;5,83;5,88;6,02;5,93;5,56;5,75;5,92;5,92;6,02;6,06;6,13;5,95;6,07;6,15;6,12;6,13;6,2;6,31;6,21;6,55;6,41;6,51;6,65;6,6;6,23;6,4;6,26;6,3;6,37;6,43;6,39;6,35;6,49;6,45;6,37;6,38;6,44;6,39;6,15;6,48;6,31;6,55;6,39;6,34;6,52;6,58;6,57;6,57;6,56;6,4;6,46;6,63;6,38;6,74;6,59;6,66;6,38;6,79;6,78;6,92;6,8;6,9;7,03;6,82;6,84;6,78;6,87;6,8;6,78;7,03;7,1;7,23;8,17;9,01;9,35;9,86;9,56;9,81
PODLASKIE;5,47;5,64;5,65;5,48;5,62;5,4;5,5;5,57;5,6;5,62;5,62;5,61;5,71;5,76;6,05;6,49;6,66;6,41;6,71;6,62;6,71;6,56;6,29;6,53;6,54;6,54;6,59;6,58;6,56;6,58;6,62;6,59;6,53;6,52;6,45;6,48;6,61;6,52;6,45;6,52;6,5;6,47;6,53;6,73;6,72;6,6;6,57;6,17;6,43;6,11;6,32;6,14;6,15;6,11;6,03;5,97;6,05;5,85;5,88;5,72;5,87;5,94;5,6;5,69;5,59;5,59;5,79;5,31;5,66;5,24;5,58;5,58;5,73;5,73;5,61;5,36;5,65;5,65;5,69;5,74;5,59;5,68;5,53;5,44;5,56;5,83;6,07;5,9;6,15;5,9;5,86;6,04;5,68;5,92;6,07;5,93;5,78;5,83;5,66;5,82;5,9;5,67;5,66;5,83;5,74;5,83;5,75;5,61;5,29;5,72;6,1;5,95;6,05;6,4;6,34;6,09;6,47;6,34;6,22;6,34;6,25;7,04;6,86;6,66;6,61;6,97;6,84;6,74;6,58;6,77;6,67;6,64;6,27;6,94;6,44;6,75;6,96;6,5;7,16;7,42;7,36;8,43;9,48;9,53;9,73;9,17;9,97
