Polędwica drobiowa - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;17,49;17,46;17,39;17,33;17,48;17,82;18,01;18,11;18,3;18;17,85;17,84;17,72;17,77;17,77;18,19;18,55;18,72;19,06;18,77;18,8;18,19;17,96;18,19;18,3;17,91;18,09;18,08;17,91;18,32;19,01;19,07;18,75;18,96;19,14;18,55;18,06;18,43;18,27;18,56;17,82;17,78;17,6;17,31;18,11;18,14;19,03;19,03;19,03;18,62;18,73;18,79;18,74;19,22;19,29;19,21;19,37;19,58;19,58;19,81;19,7;19,08;18,85;18,8;19,23;19,02;18,85;18,85;19,09;18,69;18,48;18,51;18,21;18,44;18,03;18,56;18,28;18,22;17,76;17,62;17,68;17,26;17,48;17,44;17,51;17,32;17,32;17,29;17,58;17,57;18,1;18,53;18,51;18,71;18,73;18,51;18,59;18,31;18,52;18,25;18,15;18,31;18,5;18,55;18,08;18,3;17,92;18,12;18,35;18,82;18,91;19,15;19,55;20,06;20,15;19,85;20,52;20,56;21,1;20,54;20,6;20,53;21,07;20,64;21,37;20,55;21,42;21,89;21,71;21,51;21,79;21,28;21,8;21,8;21,73;21,85;21,89;22,41;22,16;22,6;22,83;22,41;21,37;21,57;21,57;21,75;22,18
KUJAWSKO-POMORSKIE;18,25;18,12;18,16;18,08;18,14;19,01;19,01;18,69;18,97;19,04;19,09;19,1;18,99;18,91;18,99;18,83;19,15;18,53;18,66;18,8;18,88;19,22;19,52;19,91;20,09;19,63;20,23;20,22;19,89;20,41;20,54;20,42;21,2;21,25;21,19;21,73;21,63;21,12;21,66;21,69;21,68;21,74;22,08;22,18;22,04;22;22,06;22,05;22,13;22,01;22,02;21,98;22,07;22,17;22;22,17;22,44;22,19;22,27;22,54;22,54;21,5;21,31;21,11;21,03;21,03;20,96;20,96;20,99;20,97;21,03;20,99;20,89;20,89;20,96;21;21,13;21,2;21,2;21,14;21,14;21,17;21,13;21,28;21,28;21,13;21,14;21,27;21,36;21,46;21,51;21,36;21,36;21,36;21,33;21,33;22,07;22,07;22,12;21,99;21,82;21,94;21,94;22,05;22,52;22,59;22,76;22,84;21,85;21,59;21,66;21,89;22,19;22,06;22,06;22,28;21,63;22,59;22,94;23,23;23,44;23,74;24,59;24,64;23,1;23,96;23,92;23,65;23,81;23,81;23,72;23,75;24,29;24,33;24,43;25,2;24,89;26,53;26,12;26,65;26,27;26,27;25,81;26,27;25,28;25,04;26
LUBELSKIE;16,94;16,79;17,05;15,88;16,18;16,35;16,2;16,39;15,95;15,95;15,79;15,88;16,08;16,18;16,66;16,73;16,82;16,95;17;17,13;17,15;17,51;18,17;18,04;18,54;18,57;18,67;18,89;18,85;18,64;18,72;18,69;18,69;18,98;18,44;18,36;18,39;17,76;18,28;18,36;18,07;18,19;18,15;18,08;18,15;18,21;18,05;18,04;17,84;18,06;18,07;18,07;17,87;18,01;17,84;17,79;17,92;18,01;18,14;17,23;17,23;16,92;16,92;17,09;17;16,98;16,88;16,91;16,88;16,57;15,65;16,43;16,48;16,57;16,56;16,5;16,49;16,23;17,04;16,7;16,66;17,09;17,28;16,53;17,15;16,88;16,87;16,61;16,12;17,21;17,04;16,62;16,81;16,72;16,72;16,04;16,29;16,09;15,97;17,05;16,91;16,99;16,87;16,47;16,39;16,61;16,53;16,24;16,41;16,49;16,66;17,16;17,24;17,33;16,64;16,54;16,92;17,29;17,55;17,46;18,33;18,47;18,32;17,99;18,01;18,69;18,7;18,45;19,09;19,28;19,7;19,04;19,14;19,23;18,75;19,08;18,57;18,37;18,89;18,98;19,22;18,03;18,28;18,54;18,48;18,82;18,96
LUBUSKIE;16,9;16,36;16,54;16,54;16,6;16,6;16,6;16,65;16,65;16,78;16,78;16,45;16,4;16,45;16,23;16,42;16,48;16,03;16,51;16,51;16,59;16,76;17,04;17,55;17,77;17,74;17,74;17,67;17,67;17,81;18,12;18,29;18,34;18,4;18,27;18,43;18,39;18,49;18,22;18,22;18,06;18,06;18,33;18,79;18,87;18,95;19;19,12;19,34;18,67;18,89;18,89;18,95;18,95;19,28;19,28;18,84;19,28;19,28;18,27;17,83;18,6;18,6;18,29;18,63;16,97;17,64;17,28;17,89;17,89;17,42;17,42;17,42;17,42;17,42;17,42;16,76;17,2;17,42;17,42;17,42;16,87;16,87;16,92;17,08;18,19;18,41;18,41;18,52;18,41;18,18;18,42;18,51;18,45;18,45;18,45;18,45;18,23;18,56;18,12;18,23;18,34;18,45;18,12;18,52;18,96;18,96;18,15;18,67;18,67;18,67;19,18;19,44;19,32;19,57;20,19;20,59;20,59;18,66;19,42;19,36;20,31;20,43;19,98;20,69;20,4;19,66;19,9;19,52;20,39;19,18;19,93;19,35;20,72;19,83;19,21;20,21;20,08;21,58;21,08;21,32;21,19;21,54;21,58;20,42;21,88;22,28
ŁÓDZKIE;17,71;17,82;17,83;18,06;17,63;17,77;18,07;18,24;17,81;17,64;17,68;17,17;17,28;17,01;17,11;17,55;17,42;17,43;17,59;17,72;17,57;17,8;17,92;18,1;18,23;18,41;18,29;18,34;18,34;18,56;18,75;18,82;19,17;18,95;19,59;19,45;19,24;19,17;18,97;19,41;19,52;19,4;19,26;19,27;18,86;18,26;18,11;17,93;17,95;18,75;18,74;19,05;19,12;19,11;19,05;18,92;18,97;18,97;19,22;19,22;19,3;19,54;19,51;19,25;19,25;19,26;19,26;19,27;19,19;19,12;19,12;19,12;19,12;19,77;19,98;19,98;19,92;19,83;19,65;19,94;20,16;20,21;19,75;19,75;20,17;19,67;19,22;19,19;19,51;19,59;19,67;19,67;19,38;19,26;19,26;19,03;19,18;19,18;19,18;18,96;19,15;19,15;19,34;19,76;19,53;19,94;19,23;19,86;19,08;18,79;18,91;19,4;19,04;19,05;20,09;20,24;20,44;20,85;21,17;21,24;21,39;21,52;21,86;21,62;21,76;21,52;21,81;21,64;20,8;20,94;20,76;20,38;19,97;19,25;19,59;20;20,36;20,44;20,28;20,29;19,6;19,72;20;20,25;20,7;21,26;21,62
MAŁOPOLSKIE;17;17,04;17,53;17,4;17,3;17,38;17,36;17,42;17,55;17,53;17,24;18,03;17,93;18,11;17,45;17,6;17,6;17,49;17,53;17,58;17,53;17,37;17,66;17,44;17,53;17,65;17,53;17,58;17,71;17,73;17,64;17,47;17,57;17,59;17,74;17,66;17,79;17,78;17,75;17,69;17,69;17,77;17,79;17,81;17,89;17,08;17,01;17,15;17,15;17,17;17,09;17,31;16,63;16,67;16,59;16,68;16,84;16,46;16,46;16,46;17,02;16,75;16,33;16,24;16,16;16,12;16,2;16,21;16,21;16,24;16,78;16,78;16,86;16,72;16,97;17,37;17,23;17,47;17,45;17,51;17,43;16,35;15,72;15,66;15,78;15,62;16,03;15,37;16,21;16,26;16,39;16,39;16,47;16,51;16,62;16,89;16,81;16,12;16,2;16,1;16,68;16,68;16,84;16,94;17,43;17,48;17,68;17,55;17,62;17,74;17,71;17,96;17,88;17,97;18,45;18,7;19,09;19,06;19,4;19,29;19,45;19,93;19,49;18,58;19,27;20,25;20,35;20,26;20,1;20,57;21,87;21,68;21,39;21,39;22,05;22,13;22,13;22,4;22,4;23,2;22,96;23,23;23,23;24,5;25,03;24,41;25,14
MAZOWIECKIE;18,42;18,47;18,15;18,45;18,38;18,31;18,16;17,98;17,78;17,59;17,47;17,5;17,37;17,64;17,54;17,62;18,23;18,29;18,57;18,72;18,83;18,91;18,6;18,99;19,31;19,36;18,84;19,67;19,4;19,52;18,83;18,72;19,13;18,78;19,03;19,2;19,09;19,12;19,11;18,69;18,73;18,65;18,6;18,66;18,56;18,16;18,11;18,12;18,19;17,91;18,16;18,37;18,29;18,81;19,05;19,46;19,2;19,22;19,39;18,46;18,44;18,35;18,39;18,41;18,78;18,93;18,46;18,23;18,3;18,27;18,35;18,19;18,12;18,12;18,45;18,36;18,41;18,21;18,66;18,43;18,68;17,85;18,47;18,53;18,45;18,67;18,34;18,08;18,12;18,03;18,27;18,65;18,43;18,43;18,55;19,17;19,06;18,8;18,74;18,62;18,57;17,97;17,96;17,91;17,8;17,81;17,66;17,82;18,83;18,86;18,92;19,39;19,91;19,74;19,68;20,17;20,05;20,49;20,16;20,42;18,97;19,38;19,54;19,78;19,86;20,3;20,65;20,15;19,67;19,77;19,46;19,71;19,99;19,97;19,73;19,52;19,84;19,91;19,61;19,85;20,16;20,58;20,61;20,83;20,91;20,73;21,52
OPOLSKIE;16,15;16,46;16,61;16,61;16,61;16,69;16,15;15,85;16,08;16,08;16,1;16,1;16,14;16,2;16,1;16,13;16,13;16,24;16,24;16,24;16,14;16,51;16,51;16,68;17,01;17,06;17,3;16,77;17,69;17,83;18,06;18,06;18,07;18,11;18,11;18,29;18,39;18,1;18,07;18,21;17,93;17,93;17,96;18,17;18,57;18,36;18,24;18,21;18,36;18,2;17,59;17,59;17,59;17,62;17,62;17,62;17,62;17,58;17,58;17,61;17,61;16,98;16,98;19,28;19,36;19,36;19,36;19,08;19,13;19,09;19,08;18,5;18,51;18,51;18,51;18,64;18,64;17,39;17,45;17,49;17,68;17,71;17,76;17,05;17,76;17,76;17,19;17,26;18,31;19,21;19,29;19,39;19,59;19,59;19,59;19,59;19,59;19,59;19,59;19,45;19,61;19,61;19,46;19,61;19,22;18,92;19,79;19,23;19,95;19,95;19,07;19,5;20,33;20,33;20,61;20,76;20,61;20,61;20,61;19,88;20,31;20,31;20,28;21,08;21,08;21,54;21,84;21,28;21,28;21,44;21,44;21,16;19,3;20,05;20,04;19,9;19,61;19,91;21,44;21,2;20,81;21,05;20,81;20,63;22,34;21,95;21,98
PODKARPACKIE;17,34;17,05;16,68;16,68;16,04;16,41;16,42;16,41;16,61;16,11;16,11;16,01;15,68;15,91;15,76;15,8;16,01;16,52;16,17;15,94;16,04;16,34;16,59;16,81;16,89;16,95;17,1;17,24;17,46;17,35;17,23;17,24;17,36;16,97;17,16;17,23;17,42;17,31;17,4;17,47;17,35;17,3;17,33;17,57;17,54;17,73;17,64;16,99;17,24;17,32;17,27;17,32;17,43;17,6;17,64;17,67;17,61;17,58;17,44;17,62;17,79;17,65;17,65;17,56;17,99;18,04;18,12;17,59;17,86;17,81;17,63;17,23;17,45;16,89;17,76;17,46;17,67;18,18;17,94;17,69;18,02;17,51;17,86;17,74;18,21;17,97;18,21;17,8;17,14;17,31;17,89;18,02;18,22;18,38;18,37;18,37;18,4;18,1;18,25;18,26;17,98;18,57;18,64;18,54;18,54;18,37;18,62;18,61;18,3;18,45;18,39;18,76;19,14;18,8;19,31;19,31;18,74;19,48;19,32;19,67;20;19,6;19,8;20,07;20,26;20,27;19,61;19,8;19,79;19,79;19,35;19,35;19,82;19,19;19,48;19,88;20,06;19,85;20,07;20,45;20,42;20,84;21,22;21,22;21,7;21,92;23,63
PODLASKIE;15,79;15,76;14,93;14,75;15,02;15,38;15,93;15,93;15,92;15,74;15,89;15,89;16,01;15,95;15,62;15,71;15,41;15,48;16,28;15,9;16,3;16,72;16,14;16,88;17,03;16,99;16,79;16,78;16,92;16,81;16,13;16,28;16,44;16;16,73;16,78;16,65;16,86;16,99;16,7;16,93;17,05;17,15;16,77;17,11;17,12;17,31;17,31;17,25;17,87;17,35;17,25;17;17,3;16,9;16,58;16,66;16,62;16,62;16,62;16,67;16,55;16,35;16,4;16,58;16,13;16,79;16,85;17,01;17,01;17,01;16,66;16,54;16,64;16,83;17,1;17,25;17,22;17,25;17,35;17,6;17,62;17,5;17,68;17,81;17,81;17,45;17,65;17,42;17,47;17,1;17,39;17,38;17,39;17,39;17,45;17,45;17,45;17,3;16,37;17,44;17,8;17,8;18,16;18,16;17,54;17,28;17,47;18,1;17,6;17,74;19,28;20,57;20,63;20,68;20,25;20,91;21,68;21,73;21,83;22,45;22,25;22,25;22,53;22,31;21,87;22,54;22,1;22,4;23,43;22,83;22,75;22,53;23,27;22,78;23,38;22,81;23,17;23,17;23,67;23,67;23,67;23,79;22,95;23,42;23,25;23,48
