Pomarańcze - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;5,26;5,13;5,02;5,07;5,18;5,62;6,25;6,53;6,28;5,96;5,64;5,25;5,01;4,86;4,71;4,98;4,99;4,95;5,19;5,46;5,43;5,91;5,89;4,82;4,81;4,78;4,84;5,26;5,31;5,15;5,78;6,38;6,12;6,02;5,64;5,22;5;4,92;4,68;4,81;5,28;5,66;6,1;6,53;6,31;5,86;5,77;5,26;5,1;4,8;4,89;4,89;5,07;5,23;5,44;5,6;5,84;5,95;5,35;5,14;5,18;4,82;4,7;4,87;4,95;5,33;5,87;6,55;6,28;6,27;5,7;5,15;5,03;4,82;4,91;5,22;5,54;5,88;6,4;6,35;6,54;6,55;6,42;5,73;5,85;6,01;5,8;5,95;6,04;6,26;6,66;6,91;6,84;6,77;6,72;5,89;6,03;5,88;5,83;5,77;5,92;6,09;5,86;6,68;6,68;6,44;6,31;5,98;5,53;5,56;5,5;5,67;5,75;5,57;5,92;6,08;6,03;6,48;6,58;6,17;6,37;6,18;5,85;7;7,17;7,29;7,32;7,54;7,99;8,34;7,47;6,5;6,4;6,12;6,06;6,54;6,59;6,73;6,61;7,08;7,23;7,01;6,56;6,15;6,54;6,56;6,28
KUJAWSKO-POMORSKIE;5,4;5,21;5,3;5,24;5,36;5,9;6,45;6,73;6,23;5,91;5,82;5,2;4,81;4,6;4,77;5,03;5,34;5,47;5,52;5,56;5,43;5,94;5,9;5,04;4,95;4,84;4,98;4,94;5,08;5,36;5,87;5,98;5,91;5,83;5,54;4,79;4,72;4,69;4,74;4,83;5,19;5,46;6,21;6,39;6,28;5,7;5,26;4,4;4,53;4,55;4,55;4,56;4,97;4,87;5,28;5,46;5,64;5,66;4,89;4,14;4,21;4,28;4,38;4,64;4,71;4,88;5,24;5,85;5,88;5,69;5,34;4,82;4,84;4,8;4,68;5,07;5,16;5,58;5,98;5,7;5,81;5,97;5,4;4,79;4,98;5,02;5,32;5,27;5,48;5,98;6,36;6,79;6,83;6,81;6,31;5,73;5,47;5,72;5,42;5,52;5,8;5,85;5,98;6,42;6,47;6,53;5,91;5,22;5,33;4,89;5,18;5,29;5,69;5,79;5,98;6,23;6,22;6,21;6,03;5,44;5,52;5,32;5,7;5,87;6,54;6,31;6,33;6,4;7,08;7,46;6,51;5,68;5,62;5,79;5,64;5,95;5,96;6,38;6,24;6,4;6,63;6,47;6,35;5,95;6,2;6,21;5,73
LUBELSKIE;5;4,82;4,73;4,74;4,78;4,99;5,87;5,7;5,6;5,26;5,13;4,55;4,56;4,38;4,21;4,41;4,62;4,42;4,67;4,7;4,81;5,25;5,25;4,22;4,27;4,28;4,3;4,27;4,48;4,59;5,5;5,55;5,39;5,2;4,9;4,45;4,31;4,06;4,1;4,43;4,66;5,11;5,51;5,96;5,46;5,47;5,11;4,32;4,34;4,24;4,02;3,94;4,14;4,7;5,01;5,47;5,55;5,32;4,59;4,25;4,08;4,11;4,06;4,24;4,11;4,66;5,2;5,46;5,34;5,2;5,08;4,44;4,15;4,16;4,08;4,32;4,36;5,25;5,33;5,48;5,35;5,54;5,49;5,1;5,03;4,79;4,82;4,66;4,95;5,19;5,84;6,31;6,42;6,29;6,01;4,66;5,05;4,72;4,91;4,85;5,11;5,25;5,47;5,96;5,7;5,72;5,69;5,27;5,43;4,61;4,46;4,93;5,04;5,25;5,31;5,57;5,79;5,81;5,57;5,36;5,33;5,22;5,34;5,86;6,33;6,54;6,72;6,94;7,38;7,57;7,03;5,76;5,99;5,76;5,82;5,51;5,87;6,01;6,31;6,38;6,44;6,53;6,27;6,23;6,38;5,91;5,73
LUBUSKIE;5,54;5,36;5,36;5,13;5,36;5,34;5,83;6,23;5,72;5,38;5,61;5,1;5,06;5;5,17;5,18;5,19;5,16;5,29;5,39;5,43;6,09;5,86;5,41;5,27;5,12;5,04;5,3;5,53;5,48;5,9;6,13;6,11;6,32;6,23;6,13;5,36;5,42;5,18;5,35;5,66;5,66;5,84;6,21;6,31;6,42;5,34;4,48;4,6;4,62;4,65;4,93;4,99;5,03;5,23;5,45;5,67;5,82;4,89;4,4;4,56;4,39;4,45;4,5;4,81;4,91;5,3;5,65;5,82;5,82;5,47;4,69;4,59;4,77;4,25;4,52;4,55;5;5,66;5,69;5,49;5,27;5;3,77;4,3;4,39;4,46;4,5;4,47;4,84;5,33;6,23;6,35;6,26;5,36;4,74;4,77;4,7;4,64;4,76;4,86;4,72;4,75;5,38;5,85;6,13;5,2;4,69;4,82;4,68;4,87;4,62;5,15;5,3;5,55;5,99;6,05;5,42;5,27;5,2;4,45;5,27;5,43;5,58;6,04;6,46;6,77;7,02;7,23;7,55;7,4;6,29;5,42;5,15;4,81;5,71;6,02;6,15;6,21;6,08;5,99;6,37;5,83;4,78;5,62;5,71;4,76
ŁÓDZKIE;5,2;5,62;5,55;5,51;5,56;5,74;6,38;6,78;6,48;6,42;6,24;5,48;5,39;5,25;5,13;5,2;5,33;5,49;5,68;5,7;5,87;6,15;6,34;5,54;5,23;5,24;5,44;5,7;5,66;5,77;6,22;6,26;6,21;6,23;6,13;5,69;5,69;5,7;5,43;5,29;5,51;5,83;6,47;6,69;6,7;6,22;6,04;5,46;5,23;5,25;5,12;5,2;5,27;5,48;5,44;5,81;6,03;5,92;5,76;5,23;5,09;5,24;5,09;5,14;5,13;5,32;5,67;6,37;6,47;6,36;6,27;5,65;5,58;5,22;5,24;5,39;5,7;6,04;6,4;6,36;6,06;6,49;6,75;6,12;6,1;5,95;6,11;5,92;6,33;6,62;6,76;7,25;7,11;7,15;6,53;5,78;6,17;5,8;6,03;5,6;5,76;5,98;6,22;6,59;6,63;6,61;6,19;5,89;5,94;5,7;5,95;5,76;5,85;6,29;6,22;6,49;6,61;6,57;6,47;6,23;5,98;5,95;6,05;7,22;7,54;6,96;7,26;7,48;7,59;8,01;7,24;6,43;6,54;6,73;6,56;6,46;6,65;6,83;6,95;7,33;7,76;7,47;7,31;7;6,81;6,57;6,02
MAŁOPOLSKIE;5,54;5,37;5,28;5,33;5,47;6,07;6,59;6,97;6,95;6,53;6,23;5,52;5,44;5,25;4,95;5,23;5,4;5,34;5,38;5,56;5,62;6,19;5,96;5,18;5,14;4,83;4,75;4,73;5,08;5,4;6,27;6,61;6,53;6,43;5,92;5,61;5,42;5,09;4,58;4,85;5,09;5,92;6,29;6,98;6,73;6,31;5,75;4,82;4,53;4,49;4,72;4,88;5;4,97;5,31;5,52;5,77;5,92;5,35;4,85;4,56;4,68;4,6;4,59;4,83;5;5,21;6;6,18;6,02;5,73;4,94;4,7;4,71;4,84;4,94;5,07;5,48;5,85;5,92;6;6,23;6,22;5,28;5,55;5,25;5,13;5,21;5,37;5,43;5,97;6,47;6,36;6,68;6,52;5,94;5,66;5,55;5,81;5,4;5,79;5,9;6,24;6,62;6,57;6,27;5,69;5,11;5,34;4,98;5,53;4,95;5,37;5,65;5,99;6,07;6,28;6,07;5,97;5,64;5,69;5,94;6,24;6,05;6,4;7,24;6,7;6,85;7,35;7,6;7,08;5,74;5,64;4,97;5,57;5,55;5,91;6,03;5,65;6,27;6,74;6,92;6,97;5,81;6,2;6,3;5,63
MAZOWIECKIE;6,12;6,05;6,07;5,92;6,01;6,36;6,72;6,78;6,68;6,57;6,37;5,85;5,66;5,57;5,43;5,78;5,83;5,91;6,03;5,99;5,79;6,08;6,05;5,64;5,52;5,46;5,45;5,52;5,56;5,95;6,47;6,3;6,25;6,36;6,14;5,68;5,52;5,38;5,18;5,46;5,58;6,07;6,51;6,53;6,22;6,05;5,68;5,06;4,85;4,87;5,04;5,19;5,2;5,15;5,12;5,69;5,65;5,65;5,14;4,85;4,82;4,88;4,76;4,84;4,97;5,09;5,48;5,94;5,99;6,07;5,95;4,96;5,08;5,01;5,16;5,37;5,56;5,65;6,09;6,18;5,93;6,22;6,47;5,74;5,65;5,53;5,83;5,69;6,08;6,26;6,61;6,99;7;7,18;6,47;5,82;5,8;5,77;5,89;5,71;5,99;6,1;6,58;6,56;6,77;6,72;6,11;5,33;5,5;5,44;5,6;5,44;5,8;6,08;5,94;6,51;6,34;6,42;6,4;5,89;6;6,15;6,24;7,13;7,48;7,25;7,33;7,37;7,63;7,68;7,46;6,17;6,32;6,33;5,91;6,15;6,54;6,66;6,82;6,99;7,17;7,35;7,01;6,51;6,76;6,36;6,76
OPOLSKIE;4,89;4,98;5,08;5,11;5,51;5,33;6,23;6,65;6,37;5,82;5,51;4,69;4,2;4,16;4,36;4,71;4,97;4,47;4,86;5,14;5,22;5,59;5,4;4,72;4,56;4,54;4,47;4,56;4,53;4,65;5,75;5,6;5,66;5,73;5,5;4,49;4,72;4,73;4,84;4,62;5,16;5,18;6,31;6,52;6,07;5,74;5,09;5;4,79;4,72;5,18;4,84;5,44;5,58;5,57;5,92;6,09;5,74;5,02;4,58;4,53;4,56;4,67;4,62;4,77;4,9;5,44;5,89;5,75;5,81;5,25;4,46;4,87;4,87;4,93;5,03;5,01;5,62;5,62;5,99;5,96;5,98;5,83;4,74;5,17;5,28;5,32;5,28;5,32;5,29;5,69;6,74;6,59;6,52;6,59;5,69;5,68;5,52;5,2;5,1;5,69;5,29;5,6;5,74;5,89;5,55;5,27;4,74;4,26;4,85;4,6;4,71;4,92;4,96;5,01;5,7;5,13;5,06;4,96;4,89;4,7;5,21;5,47;5,69;6,21;6,39;6,68;6,63;7,05;7,13;6,26;4,81;6,05;5,88;5,49;5,66;5,7;5,91;6,06;6,19;6,53;6,11;6,24;6,21;5,65;6,08;5,36
PODKARPACKIE;4,51;4,26;4,35;4,44;4,89;5,5;6,16;6,37;6,03;5,59;5,31;4,67;4,31;4,22;4,11;4,05;4,54;4,58;4,76;4,78;5,03;5,74;5,52;4,4;4,18;3,88;4,02;4,42;4,65;4,95;5,44;5,91;5,98;5,52;5,33;4,74;4,31;4,05;4,13;4,3;4,6;5,31;5,86;6,35;5,97;5,57;5,31;4,46;4,22;4,07;4,41;4,33;4,45;4,94;4,91;5,24;5,74;5,74;4,82;3,9;4,28;3,94;3,84;4,03;4,47;5,02;5,41;6,01;6,2;5,87;5,4;4,66;4,3;4,24;4,38;4,61;4,95;5,38;5,68;5,8;5,69;6,28;5,89;4,68;4,77;4,88;4,66;4,94;5,59;6,05;6,54;6,85;6,81;6,73;6,23;5,04;4,97;4,9;5,1;5,21;5,17;5,08;5,45;6,27;6,26;6,21;5,81;5,75;5,12;5,14;5,09;5,26;5,35;5,37;5,55;5,81;6,1;6,18;5,94;5,54;5,6;5,66;5,59;6,42;7,08;7,6;7,66;7,91;7,67;8,12;7,49;6,14;6,22;5,88;5,82;5,97;6,3;6,65;6,81;7,12;7,17;7,04;6,65;5,58;5,85;5,36;5,37
PODLASKIE;4,81;4,35;4,27;4,56;5,04;5,67;6,3;6,24;5,76;5,6;5,57;4,47;4,68;4,31;3,98;3,9;4,25;4,46;5,06;5,07;5,08;5,84;5,6;4,06;3,75;3,77;3,73;4,09;4,25;4,57;5,26;5,55;4,99;4,91;5,06;4;3,71;3,39;3,26;3,36;3,79;4,23;5,69;5,79;5,44;5,08;4,72;3,45;3,08;3,46;3,37;3,39;3,75;4,11;4,66;4,64;4,92;4,87;4,16;3,28;3,55;3,27;3,27;3,31;3,58;4,2;5,35;5,65;5,42;5,27;5,08;3,84;3,63;3,67;3,77;4,04;4,36;4,82;5,1;5,21;5,06;5,74;5,76;3,86;4,19;3,94;3,98;4,38;4,94;5,06;6,11;6,4;6,34;6,09;5,19;4,34;4,53;4,57;4,75;4,68;4,9;5,06;5,24;5,76;5,79;5,99;5,37;4,46;4,04;4,16;3,96;4,53;4,52;4,76;5,25;5,38;5,29;5,18;5,13;4,37;4,79;4,61;4,92;5,47;6,06;6,36;6,59;6,8;7,24;7,43;6,6;5,67;4,72;4,9;4,81;5,27;5,56;5,37;6,13;6,66;6,84;6,5;5,72;4,8;4,96;4,95;4,98
POMORSKIE;5;5,27;5,41;5,45;5,67;5,85;6,54;6,71;6,14;5,86;5,57;5,2;4,99;4,87;4,79;4,75;5,15;5,3;5,38;5,49;5,22;5,79;5,83;5,09;4,97;5;5,01;5,19;5,27;5,53;6,43;6,3;5,99;5,67;5,73;5,28;5,2;5,15;5;5,1;5,41;5,79;6,22;6,63;6,36;5,98;5,59;5,37;5,07;4,9;4,79;4,89;4,98;5,29;5,72;5,92;5,93;5,66;5,42;4,96;5,07;4,89;4,99;4,88;5,21;5,36;5,74;6,11;5,96;5,96;5,74;5,46;5,52;5,24;4,85;5,3;5,45;5,95;6,43;6,48;6,27;6,39;6,12;5,82;6,06;5,69;6,16;5,98;6,34;6,31;6,87;7,21;7,05;6,95;6,43;5,9;6,3;5,83;6,12;6,06;6,31;6,29;6,31;7,02;6,86;6,56;5,9;5,35;5,49;4,82;5,24;5,37;5,67;5,71;5,6;6,17;6,19;6,07;6,11;6,06;5,85;5,86;5,68;6,83;7,42;7,46;7,11;7,52;7,74;7,8;7,24;6,5;7,02;6,45;6,75;7,14;7,48;7,29;7,3;7,44;7,27;7,29;7,21;6,26;7,28;7,02;7,37
ŚLĄSKIE;4,76;4,41;4,17;4,46;4,92;5,54;6,18;6,58;5,88;5,74;5,7;4,53;4,66;4,1;4,22;4,57;4,75;4,82;4,66;4,93;4,91;5,87;5,62;4,81;4,6;4,41;4,59;4,34;4,76;5,05;5,36;6,16;6,01;5,97;5,69;5;4,89;4,96;4,69;4,78;5,03;5,65;6,16;6,51;6,41;5,93;5,07;4,36;4,14;4,34;4,16;3,97;4,18;4,65;4,94;5,25;5,6;5,49;4,67;4,1;4,02;4,04;3,8;4,08;4,21;4,64;5,36;5,45;5,41;5,48;4,99;4,26;4,14;4,05;4,05;4,39;4,93;5,11;5,42;5,5;5,33;5,57;5,64;4,59;4,57;4,52;4,56;4,53;5,12;5,28;6,02;6,35;6,65;6,4;5,94;5,27;5,23;5,3;5,4;5,1;5,4;5,3;5,62;5,81;5,91;5,88;5,64;4,86;4,66;4,76;4,74;4,87;5,19;5,35;5,21;5,27;5,63;5,71;5,43;4,98;5,33;5,32;5,05;5,82;6,57;6,67;6,84;7;7,24;7,52;7,09;5,87;5,86;5,35;5,44;5,42;5,42;5,66;5,93;6,27;6,31;6,75;6,4;5,56;5,81;5,61;5,38
ŚWIĘTOKRZYSKIE;5,88;5,92;5,88;5,95;5,87;6,14;6,51;6,48;6,56;6,32;6,32;5,11;5,33;4,99;5,17;5,16;5,3;5,37;5,55;5,71;5,38;5,95;5,88;4,81;5,16;5,15;4,89;4,92;5,34;5,5;5,79;6,1;6,34;6,11;5,94;5,36;5,54;5,19;4,95;4,96;5,4;5,6;5,88;6,45;6,29;6,04;5,94;4,46;4,5;4,49;4,48;4,4;4,51;4,44;5,21;5;5,54;5,49;4,8;4,44;4,34;4,05;4,01;4,38;4,49;4,94;5,22;5,55;6,01;5,68;5,53;4,24;3,8;3,89;3,96;4,04;4,2;4,84;4,99;5,18;5,21;5,78;5,21;4,38;4,35;4,32;4,49;4,48;4,78;5,12;6,23;5,87;6,08;6,12;5,55;4,57;4,78;4,73;4,87;4,7;4,63;4,74;5,41;5,53;5,83;5,91;5,41;4,82;4,5;4,65;4,58;4,73;5,16;5,08;5,16;5,24;5,49;5,49;5,41;4,38;4,73;5,08;4,83;5,66;6,03;6,03;6,16;6,18;6,59;6,91;6,7;5,37;5,45;4,98;5,41;5,56;5,91;6,16;5,78;5,81;6,16;6,16;5,53;5,07;5,03;5,09;5,15
WARMIŃSKO-MAZURSKIE;5,24;5,52;5,31;5,15;5,48;5,88;6,43;6,39;6,05;5,69;5,58;5;4,87;4,92;5,17;4,95;4,98;5,41;5,36;5,46;5,51;5,61;5,69;5,38;5,11;5,03;4,89;5,03;5,27;5,87;6,27;6,64;6,7;6,63;6,17;5,59;5,57;5,45;5,29;5,24;5,56;5,72;6,04;6,3;6,46;6,11;5,47;5,22;4,88;4,62;4,86;5,05;5,3;5,4;5,89;5,44;5,79;5,91;5,42;4,91;5,28;4,9;4,91;5,11;4,99;5,01;5,87;6,11;6,12;6,23;5,96;5,25;5,7;5,26;4,99;5,25;5,49;5,5;5,75;6,42;6,06;6,13;6,5;5,28;5,56;5,32;5,6;5,52;5,63;5,63;6,24;7,04;6,86;6,91;6,38;5,55;5,21;5,55;5,29;5,37;5,58;5,53;5,59;5,93;6;6,33;6,05;5,05;5,43;5,21;5,46;5,71;5,99;5,9;5,93;5,43;5,8;5,6;5,57;5,3;5,69;5,86;5,87;6,21;6,92;7,02;7,08;7,49;7,76;7,71;6,7;6,02;5,67;5,92;6,06;6,13;6,04;6,29;6,51;6,56;6,94;6,8;5,83;6,03;6,16;5,89;5,74
WIELKOPOLSKIE;5,35;5,39;5,17;5,04;5,17;5,74;5,87;6,37;6,23;5,77;5,45;4,74;4,88;4,55;4,6;4,57;4,71;4,94;4,9;5,03;5,06;5,58;5,53;4,43;4,38;4,34;4,15;4,08;4,09;4,44;5,2;5,43;5,23;5,05;4,72;4,33;4,5;4,21;4,11;4,27;4,61;4,9;5,7;6,03;6;5,41;5,25;4,23;3,98;4,06;4,12;4,07;4,31;4,41;4,66;4,8;4,98;5,14;4,47;4,03;4,11;3,96;3,87;3,94;4,21;4,46;4,81;5,36;5,4;5,46;5,01;4,51;4,43;4,4;4,19;4,41;4,81;5,16;5,44;5,49;5,41;5,81;5,38;4,71;4,67;4,69;4,53;4,65;4,85;5,3;6,35;6,57;6,58;6,55;5,81;5;4,9;5,34;5,36;4,85;5,18;5,29;5,49;5,97;5,94;5,76;5,64;4,84;4,87;4,93;5,22;4,78;5,47;5,43;5,39;5,65;5,94;5,98;5,8;5,23;5,17;5,25;5,33;5,87;6,4;6,44;6,47;6,96;7,13;7,45;6,78;5,63;5,47;5,78;5,71;6,1;6,49;6,72;6,52;6,85;6,81;6,9;6,42;5,73;6,44;5,91;6,02
ZACHODNIOPOMORSKIE;5,32;5,13;5,25;5,41;5,57;5,76;5,96;6,14;6,22;5,67;5,77;5,34;5,32;5,21;5,07;5,2;5,39;5,29;5,29;5,46;5,4;5,99;5,61;4,88;4,87;4,93;4,88;4,99;5,04;5,27;5,6;5,89;5,8;5,81;5,63;5,31;5,26;4,91;4,96;4,83;5,05;5,38;5,9;6,01;6,11;5,78;5,08;4,31;4,28;4,16;4,57;4,34;4,44;4,49;4,61;4,65;4,86;5;4,5;4,22;4,49;4,55;4,05;4,47;4,55;4,47;5,07;5,42;5,78;5,5;5,21;4,35;4,51;4,59;4,61;5,02;4,98;4,72;5,23;5,35;5,36;5,59;5,35;4,57;4,6;4,76;4,82;5,1;5,29;5,27;5,55;6,22;6,37;6,36;5,45;5,21;5,31;5,41;5,45;5,11;5,41;5,06;5,38;5,78;5,9;5,52;5,58;5,3;4,82;4,96;5,14;5,22;5,43;5,57;5,78;5,95;6,1;6,15;5,72;5,8;5,31;6,15;6,14;5,9;7,1;7,04;6,97;7,18;7,53;8,01;7,49;6,41;6,11;6,11;6,45;6,25;6,72;6,56;6,94;6,74;7,23;7,3;6,28;5,84;6,43;6,79;6,1
