Ser twarogowy półtłusty - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;12,26;12,13;11,99;12,02;11,91;11,92;11,69;11,9;12,21;12,15;11,86;11,94;12,07;12,37;12,49;12,66;12,61;12,66;12,64;12,65;12,64;12,7;12,66;12,8;12,64;12,84;12,39;12,27;12,31;12,47;12,51;12,65;12,36;12,41;12,54;12,43;12,81;12,73;12,79;12,96;12,89;12,88;12,84;12,78;12,9;13,07;12,79;12,97;12,95;13,33;13,74;13,31;13,07;13,32;13,21;13,04;13,18;13,09;12,99;13,22;12,82;13,12;12,92;13,2;13,2;12,97;12,66;12,56;12,82;12,9;12,95;13;12,66;12,82;12,65;12,03;12,48;12,5;12,52;12,62;12,71;12,57;12,94;12,77;12,94;12,73;12,7;12,71;13,04;12,91;13,03;12,9;12,78;12,93;12,88;12,73;12,74;12,75;12,72;12,73;12,63;12,73;12,62;12,59;12,65;12,19;12,42;12,12;12,28;12,26;12,63;12,43;12,61;12,45;12,75;12,78;12,85;12,71;12,87;13,04;13,1;12,99;12,8;13,35;13,16;13,25;12,9;12,92;12,92;12,97;12,73;12,8;13,28;13,12;13,43;13,43;13,4;13,37;13,3;13,35;13,39;13,5;14,23;14,73;15,23;14,57;14,21
KUJAWSKO-POMORSKIE;11,72;11,72;11,72;11,87;11,88;11,96;11,97;12,1;12,2;12,2;12,21;11,87;11,92;12,01;11,85;12,18;12,2;12,23;12,15;12,19;12,25;12,36;12,4;11,95;11,94;11,82;12,1;12,11;12,2;12,18;12,18;12,18;12,29;12,25;12,21;12,03;12,15;12,26;12,4;12,46;12,45;12,43;12,53;12,65;12,78;12,68;12,65;12,74;12,97;13,03;12,98;12,99;12,86;12,86;12,86;12,8;12,81;12,81;12,82;12,81;12,92;12,59;12,52;12,48;12,53;12,48;12,48;12,58;12,58;12,58;12,49;12,39;12,39;12,35;12,53;12,56;12,51;12,74;12,66;12,75;12,52;12,73;12,69;12,81;12,99;13;12,75;12,79;12,89;12,99;12,95;13,03;13,07;13,43;13,26;13,3;14,1;14,13;14,06;13,98;14,17;14,06;13,94;13,75;13,94;14;14,19;14,1;13,6;13,94;14,02;14,09;14,09;14,14;14,23;14,3;14,41;14,22;14,27;14,42;14,62;14,56;14,72;14,51;15,05;15,43;15,3;15,3;15,3;15,3;15,36;15,16;14,56;14,71;14,62;14,8;14,94;15,04;14,88;15,02;14,87;14,87;14,76;14,95;16,2;15,49;15,65
LUBELSKIE;11,97;11,97;11,98;11,94;11,97;11,97;11,97;12,2;12,13;12,47;12,37;12,69;12,78;12,66;13,12;13,22;12,94;12,97;12,95;12,9;12,92;12,93;13,3;13,46;13,24;13,33;13,38;13,25;13,47;13,32;13,33;13,73;13,59;13,81;13,9;13,59;13,48;13,32;13,76;13,94;13,94;13,99;14,18;14,31;14,09;14,1;14,41;14,39;14,43;14,23;14,03;13,96;14,24;13,96;13,99;13,78;14,19;14,19;14,13;13,71;13,76;13,05;13,46;13,34;13,31;13,31;13,25;12,74;13,11;13,17;12,34;12,71;13,12;13,12;13,44;13,39;13,66;13,45;12,96;13,16;13,1;13,45;13,66;13,29;14,16;14,32;14,3;14,35;13,73;14,4;14,45;14,32;14,18;14,58;14,43;13,94;14,43;13,99;14,05;14,23;14,3;13,73;14,22;14,04;14,56;13,99;13,69;14,41;14,72;14,91;14,8;14,97;14,98;14,9;15,14;14,35;15,05;15,02;15,32;14,87;15,32;14,79;15,24;15,29;14,99;14,97;15,02;14,54;14,26;14,08;14,21;14,23;14,82;14,59;14,81;14,76;15,05;15,12;15,35;14,85;14,65;15,09;15,19;14,72;15,88;14,54;15,16
LUBUSKIE;12,17;12,15;11,92;11,84;11,92;12,06;12,11;12,14;12,14;12,13;12,34;12,76;13,02;13,02;13,01;13,15;13,49;13,25;13,45;13,82;13,08;13,52;13,48;13,54;13,22;13,02;13,4;13,45;13,42;13,02;13,03;13,19;13,02;13,15;13,08;13,21;12,77;13,31;13,36;13,19;12,51;12,51;13,14;12,91;13,16;13,05;12,76;12,93;12,59;13,16;12,9;12,72;13,18;13,43;13,48;13,08;13,03;13,02;12,98;12,98;12,87;12,72;13,02;13,01;13,06;13,11;12,98;13,15;12,74;12,51;13,39;12,98;13,43;13,22;13,01;13,24;12,89;13,4;13,43;13,42;13,41;13,08;13,27;12,87;13,31;13,38;13,21;12,77;12,94;13,42;13,4;13,38;13,38;13,29;13,29;13,3;13,29;13,38;13,32;13,54;13,28;13,54;13,37;13,69;13,78;13,55;13,33;13,53;14,19;13,77;14,32;14,37;14,22;14,07;13,97;14,25;14,37;14,32;14,26;14,36;14,66;14,73;14,89;15,05;15,05;14,17;14,97;15,07;15,07;15,02;14,3;14,3;14,32;14,35;14,19;13,97;13,97;14,02;14,2;14,65;14,66;14,97;15,17;15,37;15,77;15,67;15,84
ŁÓDZKIE;11,86;12,03;12,08;12,06;12,06;12,08;12,11;12,14;11,95;12,02;12,12;12,17;12,22;12,21;12,33;12,26;12,41;12,42;12,31;12,33;12,33;12,31;12,34;12,38;12,42;12,46;12,39;12,26;12,63;12,47;12,67;12,57;12,51;12,51;12,51;12,89;13,11;13,03;12,91;12,99;12,85;12,85;12,93;12,87;13,07;13,21;13,13;13,38;13,57;13,76;13,84;13,84;13,88;13,62;13,62;13,66;13,55;13,62;13,29;13,03;13,26;13,43;13,67;13,26;13,23;13,25;13,33;13,2;13,19;13,25;13,1;12,81;12,87;13,19;13,13;13,11;13,08;12,99;13,14;12,99;12,97;12,97;13,05;13,03;13,27;13,31;13,34;13,08;13,45;13,38;13,45;13,34;12,96;13,24;13,17;12,87;12,91;12,58;13;13;13,27;13;13,32;12,96;13,37;13,37;13,13;13,15;13,31;13,2;13,53;13,11;13,4;13,48;13,33;13,11;13,29;13,15;13,35;13,66;13,54;13,85;13,94;14,39;14,14;14,31;13,74;14,01;13,88;13,77;13,86;13,49;13,68;13,88;13,94;13,79;13,47;14,11;13,81;14,21;14,25;14,31;14,08;14,62;15,24;14,72;14,97
MAŁOPOLSKIE;11,36;11,86;12,1;11,94;11,99;12,02;11,98;12,21;12,16;12,21;12,16;12,01;12,24;11,77;11,87;12,29;12,16;12,16;12,44;12,6;12,57;12,78;12,93;13;13,06;13,12;12,62;12,62;12,68;12,6;12,54;12,58;12,68;12,61;12,67;12,71;12,68;12,75;12,75;12,79;12,82;12,76;12,76;12,82;13,15;13,2;12,96;13,06;13,17;13,21;13,3;13,22;12,97;13;13;13,08;13,08;13,02;13,06;12,96;13,06;13,11;13,07;13,1;12,87;13,15;12,99;12,99;12,97;12,98;13,18;13,18;13,03;12,85;12,92;13,19;13,19;13,1;13,08;13,26;13,35;13,57;13,31;13,19;13,01;13,23;13,35;13,04;13,22;13,34;13,06;13,46;13,26;13,45;13,57;13,41;13,62;13,65;13,46;13,6;13,63;13,44;13,49;13,37;13,68;13,71;13,71;13,26;13,46;13,87;13,68;13,47;13,52;13,52;13,5;13,43;13,86;13,66;13,77;13,78;14,16;14,06;14,04;13,76;14,12;14,23;15,19;14,7;14,73;14,94;14,48;14,64;14,51;14,92;14,98;14,59;14,76;14,89;15,14;15,24;15,54;15,54;15,35;15,99;17,13;16,67;16,47
MAZOWIECKIE;12,02;12,04;12,11;12,03;12,08;12,09;12,15;12,29;12,31;12,41;12,57;12,6;12,63;12,52;12,64;12,62;12,94;12,86;13,05;13,02;13,06;13,09;13,46;13,61;13,42;13,66;13,48;13,46;13,67;13,78;13,81;13,65;13,88;13,53;13,54;13,75;13,88;13,8;13,82;13,95;13,95;13,98;13,93;13,99;14,15;14,14;14,17;14,32;14,38;14,55;14,43;14,67;14,65;14,41;14,71;14,68;14,71;14,9;15,01;14,98;14,98;14,76;14,84;15,06;14,86;14,99;14,96;14,69;14,98;14,6;14,6;14,32;14,48;14,48;14,45;14,61;14,48;14,77;14,12;14,17;14,54;14,32;14,22;14,47;14,6;14,44;14,42;14,24;14,37;14,36;14,29;14,46;14,83;14,98;14,99;14,9;14,85;14,72;14,85;14,95;14,82;14,85;14,77;14,72;14,76;14,47;14,81;14,73;14,91;15,11;15,12;15,23;14,72;15,09;15,1;15,47;15,5;15,42;15,49;15,35;15,61;15,42;15,74;15,72;15,63;15,66;15,75;15,77;15,49;15,73;15,83;15,77;15,71;15,69;15,75;15,45;15,89;15,84;15,78;15,74;16,17;15,68;16,4;17,08;17,64;17,29;17,2
OPOLSKIE;12,3;12,3;12,61;12,67;12,67;12,67;12,74;12,73;12,39;12,83;12,83;12,1;12,36;12,3;13,16;12,79;12,85;12,56;12,59;12,89;12,96;13,2;13,27;13,27;13,27;13,32;13,39;13,39;13,32;13,35;13,35;13,35;13,35;12,77;13,06;13,2;13,2;13,46;13,46;13,17;13,35;13,35;13,35;13,4;13,54;13,54;13,54;13,54;13,54;13,69;14,26;13,97;13,97;13,92;14;14;14;14;14,2;14,37;14,37;13,91;13,6;13,85;13,85;13,85;13,85;13,85;13,91;13,91;13,42;13,42;13,42;13,77;13,62;13,87;13,87;13,87;13,62;13,56;13,44;13,96;13,96;13,9;13,9;13,9;13,9;14,05;14,05;13,9;13,9;14,05;14,05;14,05;14,05;13,9;13,56;13,9;13,9;13,9;13,9;13,9;13,33;13,13;13,48;13,48;13,48;13,48;13,48;13,48;13,48;13,65;13,65;13,65;13,54;13,54;13,43;13,6;13,49;13,53;13,75;13,75;13,56;13,56;13,61;13,56;13,24;13,67;13,67;13,78;13,78;13,61;13,84;13,84;14,01;14,13;14,08;14,17;14,17;14,34;14,35;13,61;14,04;14,36;14,29;14,75;15,1
PODKARPACKIE;12,08;11,96;11,96;11,94;11,92;11,89;11,81;11,99;11,78;11,95;12,13;11,94;11,72;11,83;12,25;12,35;12,13;12,2;12,16;12,22;12,1;12,26;12,35;12,49;12,67;12,54;12,44;12,57;12,6;12,63;12,6;12,6;12,6;12,57;12,42;12,17;12,49;12,48;12,42;12,64;12,65;12,69;12,68;12,71;12,94;12,94;12,68;12,76;13,02;13;13,05;12,95;13,21;13,17;13,2;13,2;13,02;13,14;13,31;13;13;13,27;13,27;13,2;13,3;13,34;13,25;12,98;13,12;13;13,07;13,31;13,51;13,56;13,61;13,64;13,18;13,92;13,92;13,84;13,84;13,9;13,87;14,01;14,01;13,98;13,56;13,52;13,6;13,68;13,73;13,84;13,91;13,87;13,87;13,92;13,84;13,9;13,83;13,95;14,1;14;13,64;13,91;13,91;13,4;13,91;13,91;13,91;14,05;13,96;14;14;14;13,72;14,03;14,03;14,03;14,03;13,62;14,02;14,09;14,08;14,17;14,12;14,12;14,15;14,09;14,09;14,17;14,08;14,26;14,26;14,16;14,23;14,23;14,33;14,36;14,36;14,36;14,36;14,38;14,43;15,67;15,9;15,9;15,91
PODLASKIE;10,84;10,61;10,71;10,73;10,74;10,77;10,77;10,65;10,9;10,94;10,84;10,9;10,97;11,03;11,1;11,33;11,46;11,53;11,53;11,55;11,8;11,84;11,88;11,85;11,92;11,96;11,97;11,99;12,02;12,02;12,02;12,04;12,06;12,1;12,04;12,01;11,8;11,92;11,92;11,92;12;12,14;12,14;12,14;12,33;12,54;12,54;12,57;12,5;12,12;12,49;12,45;12,45;12,41;12,41;12,41;12,39;12,28;12,36;12,13;11,94;12,01;12,19;12,29;12,33;12,12;12,02;11,87;11,97;12,07;12,07;12,07;12,07;11,87;12,31;12,02;12,1;11,93;12,17;12,32;12,06;11,74;11,9;12,48;12,19;12,41;12,56;11,85;12,55;12,59;12,73;12,73;12,69;12,48;12,54;12,58;12,5;12,5;12,62;12,62;12,43;12,57;12,62;12,5;12,49;12,38;12,39;12,4;12,4;12,4;12,42;12,42;12,42;12,42;12,42;12,05;12,61;12,61;12,49;12,16;12,36;12,58;12,54;12,54;12,78;12,73;12,68;12,68;12,73;12,81;12,97;12,59;13,23;13,23;13,13;12,97;13,05;13,29;13,34;12,61;12,85;12,75;13,01;13,49;13,95;14,03;14,14
