Sok jabłkowy - za 1 l
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;3,62;3,62;3,63;3,64;3,59;3,5;3,55;3,52;3,53;3,59;3,64;3,57;3,62;3,7;3,65;3,69;3,69;3,73;3,76;3,77;3,77;3,79;3,81;3,77;3,87;3,92;3,94;3,93;3,8;3,91;3,9;3,89;3,97;3,88;3,88;3,9;3,87;3,81;3,83;3,84;3,81;3,86;3,85;3,85;3,82;3,8;3,81;3,85;3,86;3,85;3,81;3,86;3,89;3,8;3,82;3,81;3,91;3,92;3,81;3,84;3,85;3,89;3,91;3,91;3,82;3,92;3,86;3,71;3,71;3,68;3,76;3,75;3,77;3,73;3,65;3,66;3,57;3,67;3,79;3,9;3,84;3,92;4;3,88;3,9;3,86;3,67;3,66;3,6;3,85;3,76;3,71;3,72;3,67;3,68;3,62;3,65;3,47;3,78;3,83;3,83;3,82;3,83;3,81;3,8;3,71;3,75;3,76;3,86;3,86;4;3,89;3,8;3,86;3,93;3,89;3,86;3,9;3,97;3,95;4,07;4,03;4,08;3,79;3,96;3,9;4;4,04;4,04;4,15;3,93;3,87;3,86;3,89;3,9;3,92;4,02;3,86;4,1;3,99;4,05;3,98;3,94;4,15;3,97;4;4,02
KUJAWSKO-POMORSKIE;3,65;3,65;3,62;3,62;3,64;3,71;3,68;3,59;3,64;3,66;3,7;3,72;3,67;3,68;3,84;3,9;3,89;3,89;3,88;3,89;3,83;3,88;3,85;3,86;3,84;3,82;3,81;3,77;3,87;3,87;3,86;3,86;3,87;3,85;3,85;3,86;3,77;3,65;3,73;3,61;3,71;3,61;3,67;3,61;3,7;3,71;3,69;3,7;3,63;3,74;3,55;3,52;3,47;3,37;3,4;3,33;3,36;3,35;3,39;3,35;3,33;3,39;3,3;3,47;3,46;3,48;3,48;3,49;3,35;3,34;3,48;3,4;3,42;3,42;3,5;3,49;3,51;3,46;3,33;3,44;3,42;3,42;3,46;3,4;3,4;3,33;3,41;3,46;3,54;3,51;3,48;3,53;3,52;3,54;3,74;3,65;3,63;3,56;3,67;3,64;3,72;3,73;3,76;3,9;3,91;3,93;3,77;3,97;3,88;3,75;3,8;3,95;4,07;3,99;3,99;3,93;3,94;3,99;4,01;3,96;3,8;3,92;3,94;4,07;3,88;3,79;4,01;3,92;3,81;3,93;3,89;3,94;4,03;4,09;4,08;4,13;4,22;4,05;4,31;4,26;4,14;4,26;4,1;4,12;4,25;4,2;4,09
LUBELSKIE;3,68;3,71;3,71;3,7;3,57;3,47;3,52;3,55;3,58;3,67;3,71;3,6;3,59;3,61;3,65;3,58;3,6;3,61;3,62;3,57;3,59;3,59;3,56;3,57;3,57;3,68;3,66;3,65;3,7;3,73;3,7;3,68;3,62;3,73;3,72;3,69;3,69;3,67;3,71;3,73;3,69;3,7;3,66;3,7;3,71;3,72;3,76;3,79;3,74;3,74;3,53;3,57;3,56;3,57;3,6;3,61;3,4;3,6;3,49;3,56;3,64;3,7;3,58;3,6;3,73;3,25;3,51;3,47;3,61;3,65;3,65;3,58;3,67;3,75;3,67;3,77;3,77;3,69;3,77;3,71;3,82;3,61;3,53;3,52;3,51;3,51;3,67;3,62;3,72;3,64;3,68;3,57;3,65;3,63;3,39;3,61;3,55;3,67;3,78;3,88;3,9;3,82;3,79;3,74;3,75;3,94;3,83;3,71;3,83;3,87;3,78;3,86;3,94;3,99;4,05;3,98;4;3,99;4;3,97;3,89;3,96;4;4,05;3,97;4,16;4,25;4,15;4,11;4,06;4,25;3,82;4,29;4,16;4,13;4,12;4,1;4,02;4,11;4,02;3,97;3,99;3,85;4,16;4,21;4,14;3,88
LUBUSKIE;3,68;3,68;3,68;3,67;3,54;3,72;3,51;3,69;3,78;3,77;3,72;3,65;3,64;3,65;3,71;3,67;3,65;3,81;3,81;3,79;3,82;3,7;3,81;3,71;3,87;3,7;3,76;3,77;3,77;3,76;3,77;3,84;3,9;3,91;3,92;3,91;3,92;3,87;3,84;3,71;3,87;3,71;3,73;3,8;3,9;3,98;3,89;3,84;3,87;3,96;4,09;3,82;3,82;3,83;3,88;3,73;3,72;3,66;3,62;3,5;3,56;3,65;3,61;3,64;3,69;3,55;3,63;3,7;3,73;3,61;3,59;3,55;3,6;3,47;3,41;3,43;3,48;3,41;3,33;3,35;3,55;3,45;3,49;3,42;3,45;3,53;3,47;3,39;3,41;3,44;3,52;3,53;3,49;3,59;3,69;3,65;3,59;3,66;3,71;3,56;3,84;3,73;3,76;3,75;3,96;3,91;3,83;3,76;3,94;3,92;3,64;3,95;3,83;3,88;3,76;3,87;3,76;3,76;3,81;3,71;3,87;3,94;3,78;3,8;3,89;4;4,14;4;4,11;4,07;4,07;4,07;4,06;4,15;4,16;3,97;4,05;4,1;3,96;3,79;4,1;4,06;4,08;4,09;3,99;3,92;3,89
ŁÓDZKIE;3,66;3,61;3,51;3,57;3,51;3,53;3,53;3,59;3,64;3,56;3,62;3,5;3,58;3,56;3,65;3,65;3,62;3,59;3,72;3,7;3,69;3,71;3,68;3,62;3,7;3,78;3,8;3,79;3,83;3,81;3,8;3,88;3,95;3,89;3,9;3,94;3,88;4;3,91;3,82;3,86;3,8;3,86;3,76;3,99;3,94;3,99;3,85;4,01;3,98;4,01;3,99;3,96;3,99;3,98;4,06;4,01;3,99;3,95;3,82;3,89;3,87;3,99;3,79;3,81;3,79;3,94;3,83;3,74;3,72;3,89;3,75;3,78;3,88;3,7;3,68;3,79;3,74;3,74;3,87;3,82;3,66;3,76;3,59;3,41;3,62;3,69;3,58;3,72;3,71;3,73;3,65;3,77;3,69;3,78;3,84;3,84;3,89;3,86;3,72;3,97;3,91;3,88;3,99;3,94;4;3,9;3,7;3,91;3,96;3,84;3,75;3,86;3,86;3,9;3,79;3,93;3,91;3,78;4,01;3,89;4,1;4,23;3,91;3,98;4,09;4,04;4,08;4,05;3,98;3,85;3,91;4,06;3,98;4,11;4,05;4,2;4,26;4,18;4,09;4,18;4,26;4,33;4,4;4,35;4,38;4,4
MAŁOPOLSKIE;3,81;3,87;3,8;3,75;3,82;3,85;3,84;3,93;3,94;3,91;3,92;4,08;4,07;4;4,08;3,97;4,08;4,05;4,08;4,08;4,01;4,05;4,05;4,08;4,02;4,17;4,08;4,12;3,96;3,97;3,92;3,92;3,83;4,04;4;3,9;4,06;4,01;3,84;3,95;3,97;3,9;3,98;3,98;3,95;3,92;3,95;3,97;3,89;3,91;3,7;3,97;3,95;3,97;3,9;3,9;3,88;3,85;3,77;3,82;3,8;3,78;3,72;3,82;3,83;3,82;3,8;3,81;3,81;3,8;3,81;3,65;3,81;3,71;3,77;3,63;3,66;3,7;3,79;3,72;3,61;3,56;3,74;3,73;3,76;3,73;3,81;3,62;3,83;3,83;3,75;3,62;3,67;3,76;3,73;3,7;3,93;4,04;3,83;3,81;3,85;3,91;3,97;4,01;3,97;4,06;3,82;3,87;4,05;4,09;4,25;4;4,12;4,11;4,08;4,05;4,19;4,1;3,99;3,74;4,21;4,27;4,16;4,67;4,33;4,17;4,06;4,19;4,15;4,4;4,43;3,84;4,13;4,3;4,35;4,3;4,37;4,04;4,1;4,42;4,68;4,5;4,47;4,6;4,53;4,42;4,21
MAZOWIECKIE;3,84;3,82;3,83;3,75;3,67;3,7;3,76;3,75;3,8;3,81;3,8;3,73;3,71;3,83;3,85;3,87;3,86;3,94;3,95;4,04;3,98;4,06;3,94;3,73;3,84;3,87;3,93;4,01;3,99;3,86;3,93;3,89;3,92;3,93;3,94;3,89;3,91;3,91;3,96;3,98;3,94;3,95;3,97;4,06;4,05;4,11;4,04;3,87;3,89;3,92;3,9;3,84;3,89;3,94;3,97;3,91;3,85;3,69;3,67;3,67;3,59;3,74;3,79;3,74;3,75;3,71;3,86;3,81;3,76;3,85;3,73;3,64;3,78;3,76;3,75;3,84;3,72;3,87;3,79;3,98;3,78;3,79;3,82;3,64;3,72;3,79;3,72;3,64;3,74;3,75;3,8;3,78;3,76;3,78;3,75;3,64;3,74;3,89;3,79;3,74;4,04;4,06;4,09;4,14;4,13;4,08;4,02;3,94;3,84;3,78;3,84;3,76;3,83;3,92;3,97;3,97;3,95;3,99;4,02;4,13;4,1;3,98;4,03;3,77;3,97;3,89;4,04;3,94;4,1;4,07;4,03;4,02;4,07;4,07;4,09;4,04;3,97;4,05;4,09;4,04;4,18;4,15;4,12;4,14;4,38;4,22;4,21
OPOLSKIE;2,6;2,58;2,64;2,73;2,65;2,71;2,71;2,54;2,54;2,57;2,68;3,01;3,11;2,91;2,88;2,73;2,87;2,96;2,96;2,99;3;3,04;3,16;3,15;3,06;2,99;3,19;3,15;3,27;3,3;3,31;3,24;3,22;3,22;3,17;3,26;3,22;3,19;3,12;3,12;3,19;3,14;3,06;3,06;2,99;3;2,99;3,03;2,92;3,03;2,97;3,05;2,94;2,92;2,94;2,89;3,03;3,03;3,05;3,04;2,89;3,03;2,76;2,91;2,97;2,41;2,65;2,6;2,95;2,88;2,96;2,96;2,96;3;2,86;3,32;3,32;3,26;3,26;3,03;2,95;2,97;3,04;3,02;3,08;3,02;2,92;3,06;3;2,96;2,96;2,86;3,01;3,05;3,05;3,15;3,16;3,33;3,05;3,52;3,61;3,61;3,58;3,33;3,38;3,15;3,45;3,59;3,5;3,44;3,44;3,48;3,41;3,63;3,56;3,57;3,61;3,61;3,6;3,6;3,45;3,68;3,42;3,42;3,55;3,38;3,61;3,62;3,72;3,73;3,73;3,63;3,73;3,73;3,75;3,73;3,59;3,95;3,26;3,85;3,82;3,42;3,76;3,86;3,6;3,62;3,62
PODKARPACKIE;3,59;3,65;3,51;3,51;3,48;3,53;3,54;3,56;3,51;3,47;3,5;3,54;3,46;3,55;3,52;3,57;3,57;3,74;3,68;3,74;3,68;3,78;3,79;3,88;3,86;3,81;3,88;3,89;3,9;3,83;3,84;3,86;3,88;3,91;4,01;3,99;3,86;3,84;3,98;3,91;3,92;3,94;3,8;3,81;3,83;3,9;3,98;3,99;3,79;4,03;4,04;4,12;4,01;3,9;3,97;4,02;4,05;4,04;3,96;3,95;3,63;3,92;3,54;3,77;3,78;3,77;3,91;3,67;3,83;3,79;3,72;3,6;3,73;3,59;3,81;3,76;3,72;3,83;3,82;3,83;3,83;3,73;3,66;3,72;3,55;3,58;3,57;3,71;3,78;3,82;3,9;3,83;3,78;3,88;3,93;3,95;3,99;3,98;4,02;3,99;4,04;4,01;4,04;3,99;3,92;4,16;4,03;4,06;4,17;4,17;4,03;4,13;4,16;4,22;4,12;4,09;4,26;4,11;4,12;4,09;3,87;4,27;3,98;4,16;4,04;4,06;4,18;3,93;4,07;4,13;4,23;3,75;4,31;4,35;4,34;4,33;4,39;4,23;4,29;4,03;4,13;4,43;4,05;4,32;4,4;4,16;4,05
PODLASKIE;3,67;3,71;3,62;3,53;3,55;3,51;3,42;3,61;3,89;3,83;3,81;3,79;3,81;3,85;3,86;3,82;3,81;3,88;3,85;4,01;3,97;3,91;3,68;3,75;3,77;3,87;3,85;3,77;3,69;3,83;3,98;4;4;3,77;3,86;3,65;3,73;3,84;3,86;3,87;3,86;3,73;3,73;3,71;3,71;3,8;3,8;3,79;3,81;3,71;3,69;3,82;3,74;3,7;3,78;3,75;3,8;3,78;3,82;3,69;3,87;3,75;3,85;3,82;3,8;3,82;3,66;3,85;3,67;3,89;3,75;3,78;3,66;3,75;3,7;3,73;3,4;3,58;3,58;3,66;3,47;3,52;3,52;3,51;3,46;3,44;3,51;3,44;3,54;3,61;3,64;3,55;3,52;3,48;3,27;3,35;3,34;3,47;3,54;3,48;3,73;3,69;3,79;3,85;3,74;3,87;3,84;3,76;3,7;3,62;3,96;3,78;3,52;3,75;3,86;3,91;4,04;4,14;4,07;3,85;3,93;3,91;3,83;3,73;3,74;3,93;4,01;4,04;3,92;4,07;4,07;3,92;4,1;4,16;4,19;4,19;4,16;4,03;4,09;4,17;4,03;4,36;4,36;4,34;4,34;4,2;4,14
