Szynka wieprzowa gotowana - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;23,22;23,35;23,44;23,22;23,37;23,16;23,9;23,03;23,62;23,45;23,59;23,29;23,65;23,95;23,41;23,18;22,68;22,55;23,52;23,11;23,36;23,83;24,12;23,97;24,31;24,51;24,34;24,59;24,73;24,72;24,95;24,44;24,61;24,94;25,06;25,78;25,66;25,48;25,43;25,07;25,04;25,05;25,33;25,89;26,27;26,51;25,71;25,81;25,84;25,42;25,5;25,51;25,54;25,67;25,91;25,77;25,95;25,24;25,27;24,91;25,22;24,93;24,75;24,92;24,63;24,49;24,68;24,55;25,09;24,92;25,07;24,6;24,86;24,93;24,85;24,68;24,15;24,96;25,17;25,58;24,86;25,87;25,77;26,01;25,71;26,8;24,66;25,65;26,23;26,23;26,62;27,13;26,6;26,76;26,97;27,83;28,12;27,95;28,18;27,51;27,63;27,75;28,12;28,45;28,43;27,56;27,78;27,53;28,45;27,68;28,46;28,39;29,73;30,3;30,37;30,24;30,29;30,86;30,7;31,07;31,82;31,96;32,33;33,93;34,16;33,59;32,48;33,13;32,89;32,05;31,96;32,83;33,03;32,67;33,38;32,77;32,84;33,16;32,38;32,02;31,9;31,74;32,07;31,68;30,09;29,26;30,18
KUJAWSKO-POMORSKIE;22,79;22,43;22,56;22,31;22,15;22,57;22,33;22,42;22,5;22,43;22,37;22,49;22,54;21,32;21,87;21,91;22,36;22,51;22,15;22,03;22,14;22,76;22,9;23,09;23,65;23,53;23,38;23,7;23,79;23,84;23,75;24,01;23,67;24,52;24,83;24,27;24,36;23,85;24,5;24,09;24,19;24,28;24,52;25,38;25,13;25,43;25,44;25,27;25,93;25,28;25,64;25,3;25,46;24,93;25,16;25,57;25,75;25,21;25,44;24,97;24,24;24,01;24,6;24,49;24,82;24,74;24,74;24,9;25,09;24,56;24,83;24,76;24,2;24,69;25,08;25,54;25,65;25,65;25,78;26,17;26,41;26,69;26,13;26,64;26,6;26,25;26,42;26,82;27,31;27,44;27,58;27,58;27,95;27,99;28,09;28,04;28,07;27,61;28,11;28,12;28,23;28,08;27,46;28,64;29,15;28,85;29,27;29,24;29,67;29,29;29,41;30,87;31;31,54;31,85;31,81;32,2;32,72;32,72;32,77;32,8;33,83;34,33;34,7;34,4;34,48;34,39;34,42;34,31;34,31;33,84;33,62;34,12;33,91;34,79;34,85;35,03;35,53;35,96;35,37;35,29;35,11;35,24;36,17;35,35;35,59;36,78
LUBELSKIE;20,08;19,57;19,74;19,74;19,38;19,22;19,25;19,25;20,03;20,07;20,07;19,92;19,96;19,45;19,75;20,42;20,84;20,82;20,98;20,73;20,83;20,82;20,89;21,32;21,33;21,29;21,29;21,15;21,37;21,26;21,12;20,79;20,96;21,04;21,07;21,44;21,91;22,06;21,56;21,77;22,29;22,29;22,65;22,72;23,34;23,2;23,19;22,62;22,2;22,67;22,12;21,78;23,42;23,07;23,56;23,54;23,68;23,34;23,11;23,19;23,36;21,47;22,48;22,42;22,16;21,97;21,9;21,81;21,62;21,79;21,24;21,83;21,7;21,9;21,25;20,85;21,45;21,53;21,78;22,14;22,19;22,32;22,41;21,65;22,23;22,36;21,64;22,14;22,03;22,08;22,57;21,33;20,96;21,04;21,41;22,09;22,31;21,92;21;21,86;22,19;23,26;23,18;23,43;22,63;23,6;24,35;24,22;24,27;24,33;23,99;24,79;25,34;25,31;25,97;26,05;26,19;27,78;28,31;29,15;28,99;28,91;29,41;29,41;29,82;30,07;30,16;30,39;30,37;30,54;30,94;30,6;30,52;29,85;30,94;30,35;30,94;31,6;30,9;31,06;30,97;30,36;30,36;31,02;31,11;31,9;32,12
LUBUSKIE;23,27;22,71;22,65;22,98;22,98;22,87;22,64;23,28;22,69;23,01;23,34;22,49;22,56;22,68;23,01;22,89;22,89;21,55;21,85;21,85;21,63;22,04;22,15;22,3;22,09;22,42;22,71;22,71;22,82;22,86;23,2;22,99;23,29;23,21;23,43;23,61;23,35;23,13;23,31;23,31;23,47;23,53;23,64;22,85;23,82;23,59;24,16;23,04;23,93;23,93;23,93;25,37;25,82;24,66;26,1;25,37;25,93;25,15;25,15;24,7;26,59;26,93;26,59;26,74;26,74;26,74;26,74;26,4;25,29;24,4;26,41;24,2;24,87;25,09;25,87;26,48;25,04;26,05;25,94;27,26;25,59;26,48;27,15;26,64;27,57;27,48;27,13;25,79;26,16;27,49;26,71;26,93;28,13;28,13;27,35;28,17;28,17;28,46;28,06;28,39;28,95;28,17;30,06;30,06;29,38;28,94;28,94;28,93;25,66;26,92;27,49;26,62;26,52;27,89;27,89;27,52;28,52;27,33;28,83;27,84;30,22;30,61;30,73;30,98;30,03;30,97;30,72;30,72;30,72;30,97;30,97;30,69;30,14;30,27;29,89;29,16;29,91;29,66;29,53;29,53;30,41;30,41;30,66;30,66;30,06;29,47;32,37
ŁÓDZKIE;20,57;20,4;20,19;20,19;20,37;20,5;20,7;21,04;20,59;21,02;20,77;20,59;20,73;20,88;21,01;21,22;21,77;22,36;22,46;22,51;22,61;22,89;22,84;22,64;21,94;21,97;22,42;22,42;23,16;23,37;23,64;23,66;24,27;24,28;24,5;24,46;24;23,29;23,38;23,79;23,53;22,91;23,89;23,96;24,39;24,55;24,4;24,12;24,36;24,44;24,13;24,42;24,35;24,64;24,43;24,15;23,88;23,83;23,87;23,83;24,14;24,21;23,99;24,05;24,45;24,21;23,18;23,32;23,81;23,09;23,12;23,23;23,2;23,7;23,45;23,34;23,34;23,95;24,07;24,57;24,39;24,7;24,1;24,44;24,25;25,62;25,99;26,52;26,66;26,86;27;27;27,26;27,26;26,79;26,87;26,94;27,16;26,02;25,37;27,02;27,04;27,22;27,14;26,65;26,72;26,76;26,47;26,78;27,54;27,93;28,45;27,66;27,65;28,11;28,13;29,69;30,43;30,19;29,87;30,37;30,85;31,04;31;31,11;31,88;32,38;32,38;31,93;32,08;31,92;31,52;30,87;30,55;30,2;30,45;30,03;30,89;30,74;30,25;30,25;31,2;31,53;30,65;32,03;31,32;32,09
MAŁOPOLSKIE;20,86;20,76;20,86;20,73;20,83;20,99;21,02;21,01;21,09;20,97;20,89;20,62;20,66;20,83;21,18;21,24;21,23;21,27;21,64;21,62;21,26;21,29;21,36;21,56;21,94;22,12;22;22,37;21,55;21,65;21,66;21,6;21,73;21,73;21,77;22,05;22,4;22,47;22,3;21,97;22,36;22,25;22,37;21,69;21,92;22,14;21,83;22,45;22,51;22,1;22,14;22,44;22,48;22,27;22,4;22,88;22,92;22,92;22,61;22,96;22,48;21,98;22,45;22,95;23,97;23,98;23,98;23,56;24,02;22,81;23,09;22,83;22,3;24,08;23,93;24,91;24,8;25,87;25,84;26,08;25,14;24,75;24,71;24,58;24,65;24,76;24,73;25,02;24,96;25,08;25,49;25,94;26,14;26,5;26,65;26,68;26,61;26,53;26,48;26,53;26,65;26,66;26,64;26,66;25,88;26,07;25,91;24,84;25,37;25,36;24,93;25,16;25,56;25,72;25,58;26,19;26,44;26,38;26,9;27,61;28,72;28,97;29,61;29,68;30,01;30,33;30,99;31,1;30,95;31,33;30,99;31,07;31,49;29,69;31,86;31,52;31,52;31,21;31,64;31,79;30,28;31,14;29,74;30,94;31,75;30,38;31,32
MAZOWIECKIE;22,44;22,59;22,48;22,35;22,26;22,27;22,46;22,42;22,42;22,56;22,53;22,64;22,79;22,8;23,44;23,31;23,27;23,46;23,67;23,96;24,31;24,37;24,47;24,51;23,88;24,32;24,61;24,58;24,75;24,82;25,21;24,93;25,48;24,81;25,09;25;25,14;25,41;25,3;24,43;24,17;23,72;24,12;24,1;23,99;24,66;24,48;24,9;24,3;24,48;25,15;25,02;24,5;24,38;24,57;24,61;24,3;23,66;23,6;23,52;23,91;23,6;23,78;24,01;23,44;23,73;23,61;23,84;23,56;23,27;23,67;24,04;23,67;23,5;23,79;23,54;23,68;23,59;23,78;23,79;24,19;24,7;24,94;23,96;24,55;24,33;24,42;24,33;24,39;24,3;24,59;24,69;24,54;25,47;25,4;25,26;25,37;25,66;25,4;25,92;25,67;25,76;26,02;26,03;25,92;26,2;26,64;27,06;26,66;26,38;26,87;27,53;28,29;28,61;28,44;28,6;28,76;28,93;29,38;29,38;30,23;30,87;30,88;31,5;30,91;31,05;30,71;30,8;31,15;31,07;31,46;30,85;30,59;30,35;30,78;31,01;31,13;31,29;31,47;31,52;31,7;31,96;32,45;31,79;31,68;31,93;32,38
OPOLSKIE;24,2;24,21;24,05;23,74;23,74;23,75;24,11;24,68;24,45;24,51;24,17;24,45;24,11;24,4;24,4;25,08;23,41;27,34;27,38;27,47;27,75;27,71;26,95;27,08;26,61;27,11;27,2;27,2;27,2;27,38;27,62;27,75;27,9;28,04;28,11;28,47;28,47;28,47;28,32;27,25;28,32;26,61;28,32;28,25;27,9;28,61;28,61;28,61;28,61;28,62;28,25;28,11;27,13;27,13;27,48;27,48;27,48;27,48;27,48;26,53;26,6;27,03;27,03;26,6;26,6;26,6;26,6;26,6;26,6;26,6;26,6;26,45;26,03;26,3;26,3;25,03;25,03;24,04;24,04;24,57;24,94;24,94;24,94;24,94;24,94;25,22;25,22;25,3;25,7;25,42;25,71;25,99;26,12;26,12;26,12;26,92;26,92;26,92;26,92;26,92;26,92;27,08;27,08;28,93;28,93;28,93;28,93;28,64;29,07;29,07;29,07;29,48;29,62;29,85;29,85;30,14;30,41;30,41;30,41;30,84;31,11;31,11;31,82;32,32;32,26;31,93;32,69;32,32;32,18;32,61;32,61;32,61;32,61;32,61;31,32;32,75;32,08;33,75;35,18;35,04;35,04;35,18;35,32;35,32;35,75;35,17;34,47
PODKARPACKIE;19,21;18,48;18,48;17,97;19,08;19,1;18,16;18,55;18,78;18,73;19,02;19,01;18,73;18,62;18,81;19,04;18,94;19,01;18,96;18,89;18,97;18,73;19,5;20,1;20,04;20,1;20,63;20,74;20,52;20,61;20,69;20,73;20,89;21,02;21,07;20,81;20,97;20,9;22,48;22,63;22,28;22,81;22,93;23,29;23,3;23,64;23,36;23,74;23,08;23,27;22,9;23,18;23,13;23;22,92;22,58;22,58;22,41;21,99;23,06;23,06;23,06;22,94;22,68;22,54;22,63;22,43;21,94;21,94;22,89;22,75;22,01;22,51;23,08;23,08;22,74;22,59;22,67;22,76;22,84;23,58;23,07;23,4;22,6;22,2;21,95;22,41;22,32;22,58;23,12;22,97;23,25;23,4;23,62;23,71;24,06;23,68;23,68;23,48;23,57;23,15;23,57;22,45;22,94;22,27;23;23,34;23,51;23,1;22,88;23,58;24,09;24,08;24,14;23,89;24,13;24,94;24,94;25,11;25,43;26,03;25,74;26,29;27,24;27,07;27,51;27,45;27,37;27,53;27,53;27,7;28,14;28,16;27,68;28,35;27,79;27,05;28,4;28,59;28,1;28,73;28,66;28,23;28,05;27,94;28,55;29,6
PODLASKIE;21,09;21,15;20,13;19,53;19,32;19,69;19,34;20,43;19,47;20,31;20,11;20,47;20,71;20,65;20,92;20,43;20,28;19,91;20,6;20,46;21,04;21,96;22,72;22,89;22,98;23,15;23,36;23,75;23,9;22,71;23,17;22,57;23,03;23,8;24,25;24,41;24,45;22,84;22,92;23,36;22,35;23,5;23,9;22,96;23,43;24,43;23,83;25,24;25,35;24,68;23,81;23,42;23;23,6;22,9;23,02;22,62;22,79;22,87;22,83;23,43;23,45;23,2;23,99;24,42;23,85;23,88;24,93;24,94;24,64;24,44;23,34;21,98;21,62;21,5;21,69;21,67;21,42;22,23;22,63;22,53;23,13;23,08;23,34;23,24;22,8;22,54;23,48;23,43;23,63;23,64;23,97;23,45;23,95;24,15;23,36;22,65;22,95;23,05;23,25;22,75;23,38;23;24;24,04;23,94;24,21;22,7;23,5;23,05;23,35;24,61;25,86;25,61;26,21;26,81;26,26;26,26;26,29;27,44;28,18;29,64;30,05;29,89;30,13;29,91;29,74;29,94;30,5;30,55;30,19;29,22;29,18;28,67;29,14;29,55;28,6;27,74;27,88;28,66;27,46;29,22;27,75;28,73;29,41;28,75;27,39
