Ziemniaki - za 1 kg
Jednostka terytorialna;2010 I;2010 II;2010 III;2010 IV;2010 V;2010 VI;2010 VII;2010 VIII;2010 IX;2010 X;2010 XI;2010 XII;2011 I;2011 II;2011 III;2011 IV;2011 V;2011 VI;2011 VII;2011 VIII;2011 IX;2011 X;2011 XI;2011 XII;2012 I;2012 II;2012 III;2012 IV;2012 V;2012 VI;2012 VII;2012 VIII;2012 IX;2012 X;2012 XI;2012 XII;2013 I;2013 II;2013 III;2013 IV;2013 V;2013 VI;2013 VII;2013 VIII;2013 IX;2013 X;2013 XI;2013 XII;2014 I;2014 II;2014 III;2014 IV;2014 V;2014 VI;2014 VII;2014 VIII;2014 IX;2014 X;2014 XI;2014 XII;2015 I;2015 II;2015 III;2015 IV;2015 V;2015 VI;2015 VII;2015 VIII;2015 IX;2015 X;2015 XI;2015 XII;2016 I;2016 II;2016 III;2016 IV;2016 V;2016 VI;2016 VII;2016 VIII;2016 IX;2016 X;2016 XI;2016 XII;2017 I;2017 II;2017 III;2017 IV;2017 V;2017 VI;2017 VII;2017 VIII;2017 IX;2017 X;2017 XI;2017 XII;2018 I;2018 II;2018 III;2018 IV;2018 V;2018 VI;2018 VII;2018 VIII;2018 IX;2018 X;2018 XI;2018 XII;2019 I;2019 II;2019 III;2019 IV;2019 V;2019 VI;2019 VII;2019 VIII;2019 IX;2019 X;2019 XI;2019 XII;2020 I;2020 II;2020 III;2020 IV;2020 V;2020 VI;2020 VII;2020 VIII;2020 IX;2020 X;2020 XI;2020 XII;2021 I;2021 II;2021 III;2021 IV;2021 V;2021 VI;2021 VII;2021 VIII;2021 IX;2021 X;2021 XI;2021 XII;2022 I;2022 II;2022 III
DOLNOŚLĄSKIE;1,03;1,13;1,16;1,19;1,23;1,35;1,61;1,4;1,37;1,37;1,39;1,46;1,61;1,71;1,9;2,02;2,02;2,04;1,26;0,96;0,89;0,79;0,77;0,73;0,72;0,75;0,76;0,73;0,73;0,82;0,92;0,79;0,74;0,73;0,81;0,96;1,04;1,11;1,13;1,24;1,42;1,53;1,75;1,57;1,54;1,52;1,54;1,56;1,62;1,61;1,56;1,57;1,57;1,77;1,2;0,99;0,94;0,85;0,85;0,84;0,83;0,79;0,79;0,8;0,98;1,38;1,31;1,21;1,25;1,23;1,25;1,23;1,27;1,29;1,29;1,32;1,47;2,32;1,56;1,34;1,18;1,06;1,06;1,1;1,1;1,16;1,19;1,17;1,26;2,07;1,52;1,31;1,32;1,28;1,27;1,26;1,27;1,13;1,24;1,25;1,37;1,78;1,6;1,48;1,47;1,5;1,49;1,7;1,83;2,01;2,17;2,52;3,11;3,45;3,11;2,94;2,77;2,67;2,72;2,77;2,76;2,77;2,68;2,91;3;2,96;1,93;1,59;1,93;1,92;1,9;1,84;1,86;1,91;1,9;1,84;2,12;2,69;2,33;1,93;2,08;2,1;2,14;2,15;2,36;2,31;2,25
KUJAWSKO-POMORSKIE;0,94;1,05;1,11;1,07;1,12;1,21;1,58;1,29;1,23;1,22;1,24;1,32;1,46;1,65;1,83;1,93;2,02;2,01;1,25;0,78;0,71;0,66;0,65;0,66;0,66;0,7;0,72;0,68;0,68;0,71;0,88;0,69;0,68;0,68;0,71;0,85;0,96;0,98;0,99;1,09;1,24;2,1;1,76;1,29;1,3;1,29;1,28;1,3;1,39;1,44;1,43;1,42;1,53;1,87;1,09;0,92;0,85;0,83;0,83;0,81;0,85;0,83;0,82;0,83;1,01;1,85;1,28;1,03;1,02;1,02;1,07;1,08;1,11;1,15;1,15;1,16;1,35;2,24;1,32;1,05;0,98;0,92;0,91;0,88;0,91;1,02;1,06;1,04;1,08;2,01;1,31;1,05;1,05;1,03;1,05;1,03;1,07;1,07;1,05;1,06;1,29;1,68;1,39;1,34;1,32;1,34;1,35;1,45;1,55;1,79;1,97;2,14;2,69;3,07;2,82;2,72;2,51;2,46;2,33;2,37;2,41;2,28;2,46;2,41;2,5;2,86;1,79;1,37;1,33;1,31;1,24;1,32;1,43;1,39;1,38;1,36;1,56;2,44;2,14;1,85;1,7;1,67;1,73;1,77;1,83;1,83;1,95
LUBELSKIE;1,01;1,11;1,16;1,19;1,22;1,31;1,93;1,45;1,43;1,37;1,35;1,4;1,46;1,51;1,71;1,78;1,76;1,88;1,46;1,13;0,95;0,89;0,86;0,88;0,89;0,87;0,9;0,91;0,88;0,87;1,14;0,86;0,81;0,78;0,8;0,87;0,93;1;1,02;1,08;1,16;1,6;1,62;1,51;1,42;1,42;1,51;1,51;1,53;1,56;1,52;1,51;1,74;2,01;1,39;1,07;0,99;0,91;0,88;0,86;0,9;0,88;0,86;0,98;1,04;1,75;1,39;1,29;1,32;1,28;1,27;1,31;1,36;1,38;1,38;1,55;1,65;2,3;1,41;1,32;1,13;1,01;1,09;1,09;1,04;1,1;1,18;1,13;1,29;2,18;1,35;1,22;1,1;1,13;1,15;1,13;1,09;1,22;1,22;1,22;1,16;1,82;1,58;1,42;1,35;1,48;1,38;1,54;1,74;1,9;2,04;2,21;2,81;3,36;3,15;2,87;2,83;2,68;2,47;2,49;2,61;2,6;2,55;2,66;2,59;2,75;2,04;1,39;1,48;1,5;1,48;1,47;1,44;1,38;1,43;1,47;1,76;2,86;2,04;1,89;1,95;1,87;1,77;1,83;1,89;1,94;1,99
LUBUSKIE;1,05;1,13;1,15;1,1;1,13;1,25;1,82;1,47;1,39;1,4;1,48;1,46;1,64;1,83;1,93;2;2,14;2,06;1,39;0,94;0,82;0,8;0,81;0,81;0,8;0,84;0,85;0,82;0,81;0,87;0,99;0,76;0,7;0,72;0,73;0,88;0,95;0,99;1,05;1,17;1,95;2,35;1,68;1,45;1,38;1,35;1,37;1,52;1,57;1,55;1,52;1,54;1,61;1,75;1,26;1,01;0,88;0,89;0,85;0,85;0,93;0,88;0,89;0,89;1,08;1,91;1,2;1,01;1,07;1,1;1,11;1,17;1,15;1,12;1,13;1,16;1,55;2,24;1,57;1,22;1,18;1,07;1,03;1,07;1,08;1,14;1,17;1,2;1,41;2;1,56;1,28;1,23;1,18;1,12;1,23;1,09;1,12;1,09;1,12;1,17;1,45;1,29;1,44;1,32;1,35;1,38;1,54;1,58;1,85;2,05;2,35;2,73;2,9;2,75;2,88;2,79;2,46;2,31;2,55;2,57;2,46;2,4;2,66;2,82;2,61;1,81;1,57;1,5;1,45;1,48;1,5;1,35;1,35;1,38;1,73;1,69;2,87;2,35;1,81;1,63;1,7;1,78;1,78;1,79;1,85;1,81
ŁÓDZKIE;0,92;1,1;1,13;1,11;1,11;1,22;1,6;1,39;1,25;1,25;1,27;1,35;1,47;1,57;1,82;1,97;1,94;1,95;1,3;0,84;0,76;0,65;0,6;0,63;0,63;0,67;0,67;0,68;0,67;0,69;0,81;0,66;0,7;0,71;0,73;0,89;0,9;0,96;0,96;1,08;1,3;1,81;1,58;1,42;1,42;1,43;1,43;1,49;1,49;1,5;1,47;1,41;1,5;1,78;1,14;0,88;0,8;0,76;0,79;0,77;0,78;0,7;0,69;0,68;0,84;1,95;1,09;1,01;1,02;1,04;1,06;1,04;1,08;1,09;1,08;1,13;1,43;2,07;1,33;0,98;0,91;0,84;0,84;0,87;0,89;0,89;0,92;0,93;1,2;1,72;1,18;0,98;0,93;0,92;0,95;0,95;0,98;1;1,03;1,05;1,06;1,45;1,36;1,26;1,31;1,29;1,3;1,37;1,45;1,62;1,71;2,03;2,59;3,19;2,79;2,66;2,48;2,4;2,36;2,36;2,42;2,34;2,38;2,49;2,38;2,61;1,62;1,29;1,38;1,24;1,37;1,34;1,29;1,3;1,22;1,26;1,25;2,5;2,12;1,65;1,64;1,62;1,62;1,6;1,73;1,68;1,65
MAŁOPOLSKIE;1,02;1,1;1,09;1,1;1,19;1,41;1,72;1,35;1,44;1,44;1,41;1,47;1,65;1,74;1,97;2,06;2,05;2,08;1,18;0,9;0,83;0,76;0,73;0,71;0,71;0,73;0,71;0,69;0,7;0,77;0,77;0,67;0,65;0,7;0,78;0,95;1,03;1,06;1,07;1,21;1,44;1,8;1,65;1,5;1,46;1,4;1,42;1,46;1,5;1,51;1,44;1,4;1,51;1,74;1,15;0,91;0,8;0,73;0,71;0,7;0,69;0,7;0,7;0,71;0,76;1,61;1,21;1,06;1,06;1,07;1,05;1,05;1,06;1,07;1,07;1,15;1,49;2,24;1,34;1,04;0,92;0,94;0,91;0,85;0,88;1,01;1,04;1,07;1,44;2,02;1,31;1,03;1,08;0,99;1,01;1,02;1,02;1,06;1,07;1,13;1,13;1,93;1,11;1,21;1,25;1,32;1,38;1,64;1,66;1,93;2,24;2,46;2,91;3,39;2,74;2,56;2,44;2,47;2,45;2,58;2,46;2,58;2,68;2,72;2,86;2,95;1,85;1,27;1,3;1,44;1,43;1,48;1,46;1,57;1,54;1,68;1,68;2,94;2,16;1,79;1,83;1,58;1,71;1,78;1,8;1,79;1,76
MAZOWIECKIE;1,22;1,36;1,4;1,41;1,43;1,55;2,15;1,51;1,41;1,36;1,38;1,42;1,52;1,61;1,76;1,87;1,88;1,86;1,57;1;0,93;0,85;0,8;0,8;0,8;0,85;0,87;0,85;0,82;0,87;1,13;0,76;0,74;0,74;0,78;0,95;0,97;1,04;1,04;1,14;1,49;2,03;1,83;1,67;1,63;1,63;1,72;1,76;1,79;1,74;1,8;1,79;1,81;1,93;1,41;1,02;0,94;0,87;0,81;0,81;0,83;0,84;0,83;0,82;0,91;1,9;1,6;1,4;1,37;1,37;1,35;1,41;1,45;1,45;1,47;1,48;1,77;2,35;1,48;1,17;1,04;0,96;0,99;1,01;1,04;1,08;1,15;1,23;1,87;2,06;1,34;1,18;1,11;1,1;1,14;1,17;1,17;1,22;1,2;1,29;1,68;1,73;1,58;1,48;1,45;1,44;1,5;1,7;1,81;2,02;2,24;2,51;3,35;3,58;3,21;3,03;2,75;2,5;2,51;2,62;2,64;2,58;2,68;2,72;2,85;2,7;1,83;1,46;1,59;1,48;1,48;1,48;1,61;1,58;1,57;1,73;1,84;2,19;2,29;1,84;1,91;1,82;1,83;1,91;2,03;1,96;1,95
OPOLSKIE;1,03;1,19;1,2;1,21;1,24;1,44;1,68;1,47;1,44;1,47;1,49;1,55;1,64;1,73;2,04;2,21;2,24;2,18;1,37;0,95;0,82;0,68;0,69;0,67;0,67;0,73;0,73;0,7;0,7;0,76;0,97;0,76;0,78;0,78;0,78;1;1,09;1,14;1,15;1,29;1,61;1,7;1,81;1,49;1,49;1,48;1,51;1,58;1,6;1,6;1,56;1,52;1,6;1,76;1,12;0,94;0,86;0,81;0,8;0,8;0,83;0,83;0,83;0,83;1,23;2;1,33;1,2;1,2;1,2;1,2;1,21;1,18;1,2;1,24;1,31;1,64;2,23;1,8;1,2;1,13;1;0,98;1,01;1,02;1,13;1,17;1,14;1,3;2,26;1,52;1,36;1,3;1,18;1,19;1,17;1,17;1,12;1,13;1,18;1,19;1,72;1,56;1,4;1,42;1,34;1,41;1,55;1,69;1,88;2,04;2,26;2,68;3,18;2,95;3,01;2,81;2,49;2,63;2,54;2,45;2,44;2,4;2,5;2,48;2,49;1,58;1,46;1,36;1,17;1,09;1,2;1,15;1,32;1,38;1,34;1,35;2,18;2,14;1,77;1,8;1,8;1,8;1,73;1,83;1,84;1,9
PODKARPACKIE;0,97;1,05;1,08;1,09;1,14;1,35;1,57;1,4;1,43;1,45;1,44;1,52;1,64;1,78;1,98;2,09;2,07;1,96;1,21;0,86;0,77;0,7;0,64;0,66;0,63;0,66;0,68;0,67;0,66;0,73;0,82;0,64;0,62;0,64;0,7;0,89;1,07;1,09;1,1;1,14;1,27;1,36;1,54;1,44;1,5;1,45;1,44;1,47;1,55;1,56;1,58;1,58;1,7;1,82;1,26;0,93;0,88;0,81;0,81;0,78;0,79;0,8;0,77;0,77;1,22;1,99;1,16;0,98;1,01;1,04;1,05;1,03;1,09;1,04;1,06;1,1;1,25;1,98;1,4;1,16;1,09;0,98;0,94;0,92;0,94;1,02;1,05;1,08;1,18;2,06;1,18;1,08;1,1;1,05;1,07;1,09;1,1;1,12;1,12;1,14;1,62;1,88;1,39;1,18;1,19;1,24;1,29;1,46;1,64;1,77;1,96;2,14;3,03;3,16;2,86;2,88;2,67;2,58;2,49;2,59;2,62;2,5;2,65;2,58;2,83;2,7;1,68;1,28;1,47;1,4;1,26;1,35;1,35;1,35;1,41;1,37;1,43;2,33;2,08;1,58;1,57;1,61;1,64;1,53;1,67;1,64;1,64
PODLASKIE;1,23;1,34;1,37;1,37;1,4;1,48;1,75;1,27;1,23;1,17;1,17;1,31;1,48;1,59;1,74;1,9;1,97;1,84;1,45;0,93;0,83;0,8;0,75;0,74;0,76;0,8;0,81;0,82;0,82;0,78;0,98;0,77;0,7;0,71;0,76;0,91;0,98;0,92;0,89;1,12;1,35;1,45;1,87;1,52;1,4;1,44;1,49;1,54;1,61;1,61;1,58;1,55;1,63;1,77;1,01;0,87;0,85;0,75;0,78;0,78;0,78;0,76;0,77;0,79;0,9;1,69;1,49;1,46;1,45;1,37;1,36;1,35;1,41;1,43;1,43;1,49;1,69;2,34;1,52;1,07;1,04;0,87;0,84;0,88;0,89;0,99;1,06;1,01;1,29;1,43;1,35;1,06;1,05;1,03;1,05;1,06;1,06;1,09;1,16;1,23;1,27;1,71;1,69;1,56;1,46;1,44;1,48;1,62;1,87;2,07;2,31;2,53;3,05;3,58;3,23;3;2,68;2,68;2,58;2,7;2,66;2,69;2,63;2,66;2,64;2,95;1,83;1,36;1,32;1,43;1,59;1,55;1,68;1,78;1,7;1,91;2,06;2,49;2,42;2;1,87;1,85;2,05;2,12;2,18;2,11;2,18
